,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
84,25,102.39807028845176,0.0853317252403764,7.110977103364704e-05,3,24:04:2013 ,14,6,43.7062038,-72.2909031,1366787209,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
85,25,1.180462410778843,0.000983718675649,8.197655630408632e-07,4,25:04:2013 ,0,26,43.7062669,-72.2908428,1366824409,False,0.0,37200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
230,25,155.2450227151332,0.1290482316834025,0.0001072720130369,4,25:04:2013 ,0,46,43.7051359,-72.2886181,1366825612,True,1.0,1203.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
130,25,204.5224143431162,0.1708625015397796,0.0001427422736339,4,25:04:2013 ,1,6,43.7066259,-72.2870559,1366826809,True,1.0,1197.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
131,25,2.8138876166581084,0.002344906347215,1.954088622679242e-06,4,25:04:2013 ,2,46,43.7065901,-72.287013,1366832809,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
86,25,52.92860015188511,0.0440704414253831,3.669478886376612e-05,4,25:04:2013 ,3,6,43.7062045,-72.2908702,1366834010,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
87,25,3.8433665349129496,0.0032028054457607,2.6690045381339925e-06,4,25:04:2013 ,4,26,43.7062233,-72.2908172,1366838809,False,0.0,4799.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
303,25,421.31899502172945,0.1755495812590539,7.314565885793913e-05,4,25:04:2013 ,5,6,43.7031539,-72.2910543,1366841209,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
88,25,426.80951845735905,0.3556745987144659,0.0002963954989287,4,25:04:2013 ,5,26,43.7062633,-72.2908854,1366842409,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
89,25,0.5490524578264746,0.0004575437148553,3.81286429046163e-07,4,25:04:2013 ,13,6,43.7062084,-72.2909272,1366870009,False,0.0,27600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
305,25,434.825957169305,0.5302755575235427,0.000646677509175,4,25:04:2013 ,13,20,43.7030406,-72.2905467,1366870829,True,1.0,820.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
90,25,435.1279360154031,0.2771515516021676,0.000176529650702,4,25:04:2013 ,13,46,43.7062106,-72.2908801,1366872399,True,1.0,1570.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
245,25,372.13685396378435,0.3072971543879309,0.00025375487563,4,25:04:2013 ,14,6,43.7034995,-72.2848553,1366873610,True,1.0,1211.0,"Alpha Delta, 9, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Alpha Delta,us,1.0
313,25,188.53302682446983,0.1572418905958881,0.0001311441956596,4,25:04:2013 ,14,26,43.704873,-72.2897074,1366874809,True,1.0,1199.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
326,25,24.77301018574159,0.0204566558098609,1.6892366482131243e-05,4,25:04:2013 ,15,5,43.6288445,-72.3221367,1366877100,True,1.0,2291.0,"Citizens Bank, 1, Interchange Drive, Valley Square Shopping Center, Lebanon, Grafton County, New Hampshire, 03784, United States",bank,amenity,Citizens Bank,us,1.0
91,25,2.951156422735716,0.0024592970189464,2.0494141824553584e-06,4,25:04:2013 ,23,46,43.706228,-72.2908744,1366908409,False,0.0,31309.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
295,25,384.34737738044,0.3383339589616549,0.0002978291892268,5,26:04:2013 ,0,5,43.7090281,-72.2839582,1366909545,True,1.0,1136.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
296,25,6.615977106913324,0.0055133142557611,4.594428546467586e-06,5,26:04:2013 ,0,46,43.7090561,-72.2839288,1366912009,False,0.0,2464.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
238,25,528.8583106869543,0.4407152589057952,0.0003672627157548,5,26:04:2013 ,1,6,43.7052032,-72.2901537,1366913209,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
222,25,97.91013505383692,0.0815917792115307,6.799314934294231e-05,5,26:04:2013 ,1,26,43.7059165,-72.2912631,1366914409,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
92,25,48.17938410623883,0.0429023901213168,3.820337499672027e-05,5,26:04:2013 ,1,45,43.7062675,-72.2908962,1366915532,True,1.0,1123.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
93,25,1.7569673738528735,0.0014641394782107,1.2201162318422731e-06,5,26:04:2013 ,2,46,43.7062496,-72.290846,1366919209,False,0.0,3677.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
132,25,47.973399747462246,0.0399778331228852,3.331486093573767e-05,5,26:04:2013 ,3,6,43.7065991,-72.2870229,1366920409,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
133,25,1.4961647811458114,0.0012468039842881,1.0390033202401469e-06,5,26:04:2013 ,3,46,43.7065776,-72.2870156,1366922809,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,37.0
94,25,44.583007263806834,0.0371525060531723,3.096042171097697e-05,5,26:04:2013 ,4,6,43.7062528,-72.2908703,1366924009,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
95,25,1.7844200291905503,0.0014870166909921,1.2391805758267712e-06,5,26:04:2013 ,4,46,43.7062457,-72.2908714,1366926409,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
297,25,373.4213670841864,0.3106666947455794,0.0002584581487068,5,26:04:2013 ,5,6,43.7089662,-72.2840838,1366927611,True,1.0,1202.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
298,25,2.772671878993248,0.002310559899161,1.9254665826341995e-06,5,26:04:2013 ,5,46,43.7089795,-72.2840923,1366930009,False,0.0,2398.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,33.0
96,25,372.1585189417899,0.3101320991181583,0.0002584434159317,5,26:04:2013 ,6,6,43.7062682,-72.2908365,1366931209,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,97.0
