,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
77,17,131.9943198506738,0.2199905330844563,0.000366650888474,0,12:05:2013 ,4,15,43.7038424,-72.2905398,1368306911,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
78,17,4.680736053174864,0.0078012267552914,1.30020445921524e-05,0,12:05:2013 ,7,25,43.7037947,-72.2906018,1368318311,False,0.0,11400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
503,17,405.06558049779574,0.6751093008296596,0.0011251821680494,0,12:05:2013 ,7,35,43.7067457,-72.2891747,1368318911,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
504,17,9.073066061495126,0.0151217767691585,2.5202961281930907e-05,0,12:05:2013 ,7,45,43.7066796,-72.2890364,1368319511,False,0.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
558,17,70.80002365653755,0.1180000394275625,0.0001966667323792,0,12:05:2013 ,7,55,43.7071954,-72.2889433,1368320111,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
586,17,13.136008827289592,0.0218933480454826,3.6488913409137755e-05,0,12:05:2013 ,12,25,43.7072195,-72.2907434,1368336311,False,0.0,16200.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
79,17,469.4965946391901,0.7824943243986501,0.001304157207331,0,12:05:2013 ,12,35,43.7037991,-72.290558,1368336911,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
80,17,0.2333504862163435,0.0003889174770272,6.481957950453988e-07,1,13:05:2013 ,1,43,43.7037705,-72.2906835,1368384237,False,0.0,47326.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
247,17,23.98018240971892,0.0399669706828648,6.661161780477478e-05,1,13:05:2013 ,1,53,43.7039452,-72.2898302,1368384837,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
475,17,400.35713105049086,0.6672618850841514,0.0011121031418069,1,13:05:2013 ,2,3,43.7068619,-72.2872405,1368385437,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
476,17,5.627766820557532,0.0093796113675958,1.563268561265981e-05,1,13:05:2013 ,3,33,43.7068461,-72.287219,1368390837,False,0.0,5400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
210,17,228.2688051199552,0.3791840616610551,0.0006298738565798,1,13:05:2013 ,3,43,43.7051831,-72.2885775,1368391439,True,1.0,602.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
81,17,197.9628031738557,0.3310414768793573,0.0005535810650156,1,13:05:2013 ,3,53,43.7037409,-72.2906682,1368392037,True,1.0,598.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
195,17,17.185573720999702,0.0286426228683328,4.7737704780554725e-05,2,14:05:2013 ,0,33,43.7038676,-72.2904362,1368466437,False,0.0,74400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
477,17,405.5458338800084,0.6759097231333473,0.0011265162052222,2,14:05:2013 ,0,43,43.7068221,-72.2872186,1368467037,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
478,17,2.3746432416952192,0.0039577387361586,6.5962312269311645e-06,2,14:05:2013 ,4,33,43.7068626,-72.2872077,1368480837,False,0.0,13800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
451,17,508.1102798549904,0.423425233212492,0.0003528543610104,2,14:05:2013 ,4,53,43.7031609,-72.2908868,1368482037,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
452,17,0.8922257936072657,0.0014870429893454,2.4784049822424047e-06,2,14:05:2013 ,5,13,43.7031002,-72.2909215,1368483237,False,0.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
82,17,95.24835122281988,0.1587472520380331,0.0002645787533967,2,14:05:2013 ,5,23,43.7037941,-72.2906531,1368483837,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
83,17,6.108290750962881,0.0101804845849381,1.6967474308230226e-05,2,14:05:2013 ,20,53,43.7037894,-72.2906893,1368539637,False,0.0,55800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
613,17,135.60444782484268,0.2256313607734487,0.0003754265570273,2,14:05:2013 ,21,3,43.7028015,-72.2898543,1368540238,True,1.0,601.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
614,17,1.523649661558344,0.002543655528478,4.246503386440796e-06,2,14:05:2013 ,21,13,43.7028126,-72.2898507,1368540837,False,0.0,599.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,19.0
84,17,127.8215143734354,0.213035857289059,0.0003550597621484,2,14:05:2013 ,21,23,43.7037438,-72.290673,1368541437,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
85,17,1.9903423149341912,0.0033172371915569,5.5287286525949766e-06,3,15:05:2013 ,8,33,43.70377,-72.2906818,1368581637,False,0.0,40200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
204,17,198.66281660125705,0.3311046943354284,0.0005518411572257,3,15:05:2013 ,8,43,43.7052173,-72.2895344,1368582237,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
559,17,258.43906098053077,0.4307317683008846,0.0007178862805014,3,15:05:2013 ,8,53,43.7071001,-72.2889057,1368582837,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
587,17,4.46102831320842,0.0074350471886807,1.2391745314467833e-05,3,15:05:2013 ,10,13,43.7071367,-72.2908196,1368587637,False,0.0,4800.0,"Little Hall, 4.5, Choate Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Little Hall,us,11.0
401,17,535.3841181774909,0.8923068636291515,0.0014871781060485,3,15:05:2013 ,10,23,43.7032363,-72.2903261,1368588237,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
86,17,70.80139296406347,0.1180023216067724,0.0001966705360112,3,15:05:2013 ,10,33,43.7037521,-72.2906938,1368588837,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
87,17,0.2196239797886902,0.0003660399663144,6.100666105241395e-07,3,15:05:2013 ,19,13,43.7037756,-72.2906973,1368620037,False,0.0,31200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
642,17,117.677557945403,0.1954776710056528,0.000324713739212,3,15:05:2013 ,19,23,43.7029183,-72.2869915,1368620639,True,1.0,602.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,1.0
569,17,15.387474458965825,0.025731562640411,4.302936896389812e-05,3,15:05:2013 ,19,33,43.7030304,-72.2840338,1368621237,False,0.0,598.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
664,17,41.09734412368987,0.0684955735394831,0.0001141592892324,3,15:05:2013 ,19,43,43.702731,-72.2839586,1368621837,True,1.0,600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
665,17,0.0,0.0,0.0,3,15:05:2013 ,19,53,43.702731,-72.2839586,1368622437,False,0.0,600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,2.0
570,17,36.91074409184896,0.0615179068197482,0.0001025298446995,3,15:05:2013 ,20,3,43.7029999,-72.2840254,1368623037,True,1.0,600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
571,17,0.0,0.0,0.0,3,15:05:2013 ,20,23,43.7029999,-72.2840254,1368624237,False,0.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
406,17,78.07654089880565,0.130127568164676,0.0002168792802744,3,15:05:2013 ,20,33,43.7035687,-72.2899743,1368624837,True,1.0,600.0,"McNutt Hall, 10, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,McNutt Hall,us,1.0
88,17,28.180518637262676,0.0469675310621044,7.827921843684077e-05,3,15:05:2013 ,20,43,43.703774,-72.2906656,1368625437,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
89,17,1.7020859465104594,0.0028368099108507,4.7280165180846096e-06,3,15:05:2013 ,21,53,43.7037723,-72.2907001,1368629637,False,0.0,4200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
289,17,172.84346547289772,0.2880724424548295,0.0004801207374247,3,15:05:2013 ,22,3,43.7050315,-72.2896404,1368630237,True,1.0,600.0,"Sanborn House, 19, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sanborn House,us,3.0
479,17,243.87576782696073,0.4064596130449345,0.0006774326884082,3,15:05:2013 ,22,13,43.7068082,-72.2871882,1368630837,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
364,17,10.87120448176191,0.0181186741362698,3.019779022711641e-05,3,15:05:2013 ,23,13,43.7067265,-72.2872097,1368634437,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
480,17,20.17761053789862,0.0336293508964977,5.6048918160829494e-05,3,15:05:2013 ,23,23,43.7068735,-72.2871167,1368635037,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
492,17,0.3843354713259729,0.0006405591188766,1.067598531461036e-06,4,16:05:2013 ,2,33,43.7067872,-72.2878686,1368646437,False,0.0,11400.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,7.0
90,17,412.35425556874935,0.6872570926145822,0.0011454284876909,4,16:05:2013 ,2,43,43.7037831,-72.2906284,1368647037,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
91,17,0.1098119920754454,0.0001830199867924,3.050333113206817e-07,4,16:05:2013 ,5,53,43.7037735,-72.2907,1368658437,False,0.0,11400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
228,17,383.6526358294959,0.6383571311638867,0.0010621582881262,4,16:05:2013 ,6,3,43.7065685,-72.2872587,1368659038,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
229,17,3.321761865099225,0.0055362697751653,9.227116291942291e-06,4,16:05:2013 ,7,23,43.7064893,-72.287239,1368663837,False,0.0,4799.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
481,17,45.21435620257501,0.075357260337625,0.000125595433896,4,16:05:2013 ,7,33,43.7068187,-72.287198,1368664437,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
248,17,288.6650416312468,0.4811084027187447,0.0008018473378645,4,16:05:2013 ,7,43,43.7047157,-72.289641,1368665037,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
92,17,126.73642328470255,0.2112273721411709,0.0003520456202352,4,16:05:2013 ,7,53,43.7037924,-72.290625,1368665637,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
93,17,6.65735256249642,0.0110955876041607,1.84926460069345e-05,4,16:05:2013 ,10,3,43.7037347,-72.2907368,1368673437,False,0.0,7800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
205,17,194.76456079939956,0.3246076013323326,0.0005410126688872,4,16:05:2013 ,10,13,43.7051536,-72.2895518,1368674037,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
560,17,271.86341976176567,0.4531056996029428,0.0007551761660049,4,16:05:2013 ,10,23,43.7071342,-72.2888464,1368674637,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
561,17,3.486465099622836,0.005810775166038,9.6846252767301e-06,4,16:05:2013 ,10,53,43.7071132,-72.2889024,1368676437,False,0.0,1800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
94,17,460.8903576991658,0.7681505961652764,0.0012802509936087,4,16:05:2013 ,11,3,43.7037555,-72.2906603,1368677037,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
95,17,3.9669582929331,0.0066115971548885,1.1019328591480832e-05,4,16:05:2013 ,11,13,43.7037844,-72.2907085,1368677637,False,0.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
96,17,23.14288687269944,0.0385714781211657,6.428579686860955e-05,4,16:05:2013 ,11,23,43.7036158,-72.2905604,1368678237,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
97,17,6.20437892636804,0.010204570602579,1.678383322792601e-05,4,16:05:2013 ,21,17,43.7037115,-72.2905712,1368713833,False,0.0,35596.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
365,17,415.0173180591436,0.3455597985504942,0.0002877267265199,4,16:05:2013 ,21,37,43.706735,-72.2872661,1368715034,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
366,17,2.6491694580100806,0.0044152824300168,7.358804050028002e-06,5,17:05:2013 ,7,47,43.7067973,-72.2872129,1368751633,False,0.0,36599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
206,17,167.70809198508675,0.2790484059652026,0.0004643068318888,5,17:05:2013 ,7,57,43.7055755,-72.2888819,1368752234,True,1.0,601.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
98,17,248.88762832781808,0.4155052225840034,0.0006936648123272,5,17:05:2013 ,8,7,43.7037623,-72.2906995,1368752833,True,1.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
99,17,5.380787400589711,0.0089679790009828,1.4946631668304752e-05,5,17:05:2013 ,21,39,43.7038001,-72.2906874,1368801580,False,0.0,48747.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
647,17,143.0991497507505,0.2384985829179175,0.0003974976381965,5,17:05:2013 ,21,49,43.7027576,-72.2897658,1368802180,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
207,17,388.2943348439926,0.6471572247399877,0.0010785953745666,5,17:05:2013 ,21,59,43.7055864,-72.2888947,1368802780,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
500,17,170.0140941353467,0.2833568235589112,0.0004722613725981,5,17:05:2013 ,22,9,43.706825,-72.2872721,1368803380,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
367,17,0.0,0.0,0.0,6,18:05:2013 ,2,49,43.7067734,-72.2872001,1368820181,False,0.0,16801.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
498,17,27.452550865686373,0.0457542514428106,7.62570857380177e-05,6,18:05:2013 ,2,59,43.7065734,-72.2881641,1368820781,True,1.0,600.0,"Kemeny Hall, 29, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Kemeny Hall,us,1.0
368,17,23.430754090819946,0.0390512568180332,6.508542803005541e-05,6,18:05:2013 ,3,9,43.7067441,-72.2871836,1368821381,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
369,17,7.261196333421205,0.0120818574599354,2.0102924226182113e-05,6,18:05:2013 ,7,19,43.7067825,-72.2872152,1368836382,False,0.0,15001.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
100,17,413.37002737382306,0.3444750228115192,0.0002870625190095,6,18:05:2013 ,7,39,43.703771,-72.29066,1368837582,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
101,17,0.9334020851397452,0.0015556701418995,2.5927835698326253e-06,6,18:05:2013 ,22,10,43.7037413,-72.2906986,1368889859,False,0.0,52277.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
453,17,85.31035567578546,0.1421839261263091,0.0002369732102105,6,18:05:2013 ,22,20,43.7031198,-72.2908884,1368890459,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
454,17,0.1921716998947368,0.0003202861664912,5.338102774853801e-07,6,18:05:2013 ,22,50,43.7031116,-72.2909046,1368892259,False,0.0,1800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,48.0
196,17,77.65097021946677,0.1294182836991113,0.0002156971394985,6,18:05:2013 ,23,0,43.7036773,-72.2904576,1368892859,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
370,17,426.9455263795237,0.355787938649603,0.0002964899488746,6,18:05:2013 ,23,20,43.7067877,-72.2871929,1368894059,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
371,17,0.9745649041376804,0.0016242748402294,2.7071247337157785e-06,0,19:05:2013 ,3,50,43.706796,-72.2872237,1368910259,False,0.0,16200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
102,17,408.5794486421179,0.6809657477368631,0.0011349429128947,0,19:05:2013 ,4,0,43.7038194,-72.2905795,1368910859,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
103,17,0.6588719836834621,0.0010981199728057,1.8301999546762835e-06,0,19:05:2013 ,23,20,43.7037625,-72.2906824,1368980459,False,0.0,69600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
493,17,413.3425945725057,0.6889043242875095,0.0011481738738125,0,19:05:2013 ,23,30,43.7067738,-72.2877941,1368981059,True,1.0,600.0,"Parker House, 7, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",educational_institution,office,Parker House,us,7.0
372,17,1.427531790741751,0.0023792196512362,3.9653660853937525e-06,1,20:05:2013 ,0,40,43.7067851,-72.287174,1368985259,False,0.0,4200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
230,17,22.84051866364612,0.0010971524000214,5.2702103949535475e-08,1,20:05:2013 ,6,27,43.7066187,-72.2871045,1369006077,True,1.0,20818.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
231,17,1.976584759249289,0.0032943079320821,5.490513220136914e-06,1,20:05:2013 ,9,17,43.7065817,-72.2870141,1369016275,False,0.0,10198.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,23.0
208,17,130.2078627027068,0.2170131045045113,0.0003616885075075,1,20:05:2013 ,9,27,43.7056331,-72.2888698,1369016875,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
104,17,260.11582364814666,0.4335263727469111,0.0007225439545781,1,20:05:2013 ,9,37,43.7037381,-72.2906934,1369017475,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
105,17,1.4275561378608672,0.0023792602297681,3.965433716280187e-06,1,20:05:2013 ,20,27,43.7037486,-72.2906921,1369056475,False,0.0,39000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
214,17,274.15786526119433,0.4561694929470787,0.0007590174591465,1,20:05:2013 ,20,37,43.7057459,-72.288706,1369057076,True,1.0,601.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
282,17,122.54851822410345,0.2045885112255483,0.0003415501022129,1,20:05:2013 ,20,47,43.7066387,-72.2872891,1369057675,True,1.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,17.0
373,17,0.0274525352125767,0.0274525352125767,0.0274525352125767,1,20:05:2013 ,23,17,43.7067755,-72.2872095,1369066676,False,0.0,9001.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,56.0
106,17,412.5876331536614,0.2293427643989224,0.0001274834710388,1,20:05:2013 ,23,47,43.7037697,-72.2907099,1369068475,True,1.0,1799.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
107,17,0.0137265021874402,2.2877503645733816e-05,3.8129172742889696e-08,2,21:05:2013 ,1,57,43.7037299,-72.2907634,1369076275,False,0.0,7800.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
197,17,27.082374175083583,0.0449873325167501,7.472978823380422e-05,2,21:05:2013 ,2,7,43.7039272,-72.2903618,1369076877,True,1.0,602.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,61.0
482,17,397.1177734135216,0.6640765441697686,0.0011104958932604,2,21:05:2013 ,2,17,43.7068203,-72.2870212,1369077475,True,1.0,598.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
483,17,0.7686704147801989,0.0012832561181639,2.142330748186875e-06,2,21:05:2013 ,4,7,43.7069044,-72.2869722,1369084075,False,0.0,6600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,29.0
531,17,23.32092282916262,0.0388035321616682,6.45649453605129e-05,2,21:05:2013 ,4,17,43.7067345,-72.2869392,1369084676,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
249,17,302.17199181705394,0.5044607542855658,0.0008421715430476,2,21:05:2013 ,4,27,43.7045331,-72.2894931,1369085275,True,1.0,599.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
574,17,204.52481847397377,0.3408746974566229,0.000568124495761,2,21:05:2013 ,4,37,43.7030431,-72.2908697,1369085875,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
575,17,1.0706710220100428,0.00178445170335,2.974086172250119e-06,2,21:05:2013 ,5,17,43.703088,-72.291007,1369088275,False,0.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
108,17,95.22090475247722,0.1587015079207953,0.0002645025132013,2,21:05:2013 ,5,27,43.7037817,-72.2906723,1369088875,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
109,17,0.617692491951073,0.0010294874865851,1.7158124776418697e-06,2,21:05:2013 ,19,37,43.7037609,-72.2907038,1369139875,False,0.0,51000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,137.0
250,17,119.55752239236456,0.1992625373206076,0.0003321042288676,2,21:05:2013 ,19,47,43.7046319,-72.2895924,1369140475,True,1.0,600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
