,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
247,37,213.0053314776277,0.0591681476326743,1.6435596564631768e-05,6,18:05:2013 ,0,28,43.7066224,-72.2870667,1368811730,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
248,37,1.015744680606764,0.0008464539005056,7.053782504213639e-07,6,18:05:2013 ,6,18,43.7066173,-72.2870585,1368832730,False,0.0,21000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
69,37,0.7414478354764109,0.0012357463924606,2.059577320767808e-06,0,19:05:2013 ,21,43,43.6516703,-72.3098312,1368974605,False,0.0,141875.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
249,37,0.3019781804322588,0.000503296967387,8.388282789784967e-07,1,20:05:2013 ,11,3,43.7066022,-72.2870396,1369022605,False,0.0,48000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
70,37,10.462650103618476,0.0174377501726974,2.906291695449577e-05,1,20:05:2013 ,16,3,43.6516752,-72.3099072,1369040605,False,0.0,18000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
303,37,23.16338957221303,0.0386056492870217,6.434274881170286e-05,1,20:05:2013 ,16,13,43.6515065,-72.3098449,1369041205,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
71,37,10.242959219995216,0.017071598699992,2.845266449998671e-05,1,20:05:2013 ,16,53,43.6517974,-72.3098836,1369043605,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
342,37,63.160406671772485,0.1052673444529541,0.0001754455740882,1,20:05:2013 ,17,3,43.6513374,-72.309857,1369044205,True,1.0,600.0,"3, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,1.0
349,37,57.7643174312344,0.0962738623853906,0.0001604564373089,1,20:05:2013 ,17,13,43.6517581,-72.3101513,1369044805,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
304,37,19.909254546040152,0.0331820909100669,5.530348485011154e-05,1,20:05:2013 ,17,43,43.6515314,-72.3099637,1369046605,False,0.0,1800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
350,37,24.893430908144445,0.041489051513574,6.914841918929013e-05,1,20:05:2013 ,17,53,43.6517127,-72.3102,1369047205,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,2.0
305,37,32.78848461101475,0.0273237371758456,2.2769780979871354e-05,1,20:05:2013 ,18,13,43.6514739,-72.3100518,1369048405,True,1.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
72,37,27.26881816792521,0.0454480302798753,7.57467171331256e-05,1,20:05:2013 ,18,23,43.6516725,-72.309838,1369049005,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
73,37,0.123574628731558,0.0002059577145525,3.432628575876613e-07,1,20:05:2013 ,18,53,43.6516823,-72.3098979,1369050805,False,0.0,1800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
306,37,26.92555342799751,0.0448759223799958,7.479320396665975e-05,1,20:05:2013 ,19,3,43.6514862,-72.3098739,1369051405,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
74,37,26.11545306960417,0.0435257551160069,7.254292519334493e-05,1,20:05:2013 ,19,13,43.6516764,-72.3097984,1369052005,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
75,37,10.064466576067828,0.016774110960113,2.795685160018841e-05,1,20:05:2013 ,19,43,43.6517266,-72.3099339,1369053805,False,0.0,1800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
307,37,35.31489957874195,0.0588581659645699,9.80969432742832e-05,1,20:05:2013 ,19,53,43.6514694,-72.3100249,1369054405,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,34.0
337,37,15.570426817975031,0.0129753556816458,1.081279640137155e-05,1,20:05:2013 ,20,13,43.651356,-72.3100759,1369055605,False,0.0,1200.0,"1, Highland Avenue, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",house,place,,us,4.0
76,37,69.07824660101595,0.1151304110016932,0.0001918840183361,1,20:05:2013 ,20,23,43.6518591,-72.3099269,1369056205,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
250,37,1.2079126046284714,0.0020131876743807,3.3553127906346427e-06,2,21:05:2013 ,6,53,43.706615,-72.2870623,1369094005,False,0.0,37800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
77,37,10.545035607680466,0.0175750593461341,2.9291765576890187e-05,2,21:05:2013 ,21,27,43.6517106,-72.3099206,1369146454,False,0.0,52449.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
251,37,1.180460120364654,0.001967433533941,3.2790558899018165e-06,3,22:05:2013 ,12,17,43.7066125,-72.2870875,1369199854,False,0.0,53400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
78,37,0.0,0.0,0.0,3,22:05:2013 ,21,7,43.6516658,-72.3099084,1369231655,False,0.0,31801.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
252,37,1.509890869032761,0.0025164847817212,4.194141302868781e-06,4,23:05:2013 ,3,7,43.7066006,-72.2870794,1369253254,False,0.0,21599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
161,37,103.44147288717316,0.0430826625935748,1.794363290028106e-05,4,23:05:2013 ,3,47,43.705847,-72.2867142,1369255655,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
162,37,1.770698039786216,0.0029511633996436,4.918605666072822e-06,4,23:05:2013 ,4,7,43.7058243,-72.2867653,1369256854,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
253,37,104.78666175169695,0.0873222181264141,7.276851510534512e-05,4,23:05:2013 ,4,27,43.7065877,-72.2870648,1369258054,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
254,37,0.4529672238058004,0.4529672238058004,0.4529672238058004,4,23:05:2013 ,14,57,43.7066189,-72.2870449,1369295855,False,0.0,37801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
79,37,0.1784966862731257,0.0002974944771218,4.958241285364603e-07,4,23:05:2013 ,21,7,43.6516833,-72.3098898,1369318054,False,0.0,22199.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
255,37,3.006055244068306,0.0050100920734471,8.350153455745293e-06,5,24:05:2013 ,10,57,43.7066296,-72.2870479,1369367854,False,0.0,49800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
80,37,2.5950671411766155,0.0021625559509805,1.802129959150428e-06,5,24:05:2013 ,20,27,43.6516964,-72.3098559,1369402054,False,0.0,34200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
256,37,6.561162027072367,0.0109352700451206,1.822545007520102e-05,6,25:05:2013 ,3,57,43.7065852,-72.2870644,1369429054,False,0.0,27000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
174,37,1742.6548322606754,0.3223556848428922,5.962924247926234e-05,6,25:05:2013 ,5,27,43.6938899,-72.2845917,1369434460,True,1.0,5406.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,9.0
175,37,0.0,0.0,0.0,6,25:05:2013 ,10,57,43.6938895,-72.2845944,1369454257,False,0.0,19797.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,9.0
81,37,5.464745427587653,0.0091079090459794,1.5179848409965704e-05,6,25:05:2013 ,13,27,43.6516786,-72.3099652,1369463257,False,0.0,9000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
108,37,28.943907696011188,0.0482398461600186,8.039974360003108e-05,6,25:05:2013 ,13,37,43.6518894,-72.3097211,1369463857,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
109,37,1.7163123566721203,0.0028605205944535,4.767534324089223e-06,6,25:05:2013 ,13,47,43.6518769,-72.309695,1369464457,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
82,37,27.461014088438496,0.0457683568140641,7.628059469010693e-05,6,25:05:2013 ,13,57,43.6516769,-72.3099616,1369465057,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
83,37,6.631837726133789,0.0110530628768896,1.8421771461482748e-05,6,25:05:2013 ,14,7,43.6517252,-72.3098864,1369465657,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
110,37,21.26855233699995,0.0354475872283332,5.907931204722208e-05,6,25:05:2013 ,14,17,43.6518801,-72.3097437,1369466257,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
84,37,24.50895315392376,0.0408482552565395,6.808042542756599e-05,6,25:05:2013 ,14,27,43.6517016,-72.3099288,1369466857,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
85,37,0.6178732435499906,0.0010297887392499,1.7163145654166409e-06,6,25:05:2013 ,15,47,43.6516512,-72.3099926,1369471657,False,0.0,4800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
111,37,30.344423155514267,0.0505740385925237,8.429006432087296e-05,6,25:05:2013 ,15,57,43.6518722,-72.309687,1369472257,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
112,37,0.7963690030508703,0.0013272816717514,2.212136119585751e-06,6,25:05:2013 ,16,17,43.6518645,-72.3097052,1369473457,False,0.0,1200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
86,37,27.83173992544354,0.0463862332090725,7.73103886817876e-05,6,25:05:2013 ,16,27,43.6516618,-72.3099957,1369474057,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
113,37,8.609024424428823,0.0143483740407147,2.3913956734524507e-05,6,25:05:2013 ,17,7,43.6518805,-72.3097009,1369476457,False,0.0,2400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
87,37,23.698852855680304,0.0394980880928005,6.583014682133417e-05,6,25:05:2013 ,17,17,43.6517079,-72.3099393,1369477057,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
156,37,0.8924836255552576,0.0014874727092587,2.479121182097938e-06,6,25:05:2013 ,18,17,43.6516465,-72.3100507,1369480657,False,0.0,3600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
114,37,30.71514745663844,0.0511919124277307,8.531985404621788e-05,6,25:05:2013 ,18,27,43.6518702,-72.3096838,1369481257,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
88,37,30.426806597235085,0.0507113443287251,8.45189072145419e-05,6,25:05:2013 ,18,37,43.6516486,-72.3100275,1369481857,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
89,37,3.336515235498109,0.002780429362915,2.317024469095909e-06,6,25:05:2013 ,21,27,43.651681,-72.3099214,1369492057,False,0.0,10200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
115,37,26.403765008630444,0.044006275014384,7.334379169064012e-05,6,25:05:2013 ,21,37,43.6518733,-72.3096918,1369492657,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
90,37,29.012562889185343,0.0483542714819755,8.059045246995929e-05,6,25:05:2013 ,21,47,43.651662,-72.3099532,1369493257,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
91,37,1.5240872831900811,0.0025401454719834,4.233575786639114e-06,0,26:05:2013 ,16,7,43.6516653,-72.3099711,1369559257,False,0.0,66000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
116,37,35.10890330994424,0.058514838849907,9.75247314165118e-05,0,26:05:2013 ,16,17,43.651921,-72.3097212,1369559857,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
117,37,1.9085388621884336,0.0031808981036473,5.301496839412316e-06,0,26:05:2013 ,16,27,43.6519349,-72.3096995,1369560457,False,0.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
92,37,35.75423476524626,0.0595903912754104,9.931731879235072e-05,0,26:05:2013 ,16,37,43.6516745,-72.309922,1369561057,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
93,37,1.4417041947680167,0.0008009467748711,4.4497043048395573e-07,0,26:05:2013 ,18,17,43.6516537,-72.3099356,1369567057,False,0.0,6000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
118,37,30.52291922459364,0.0508715320409893,8.478588673498233e-05,0,26:05:2013 ,18,27,43.651876,-72.309688,1369567657,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
94,37,28.930179356526487,0.0482169655942108,8.036160932368469e-05,0,26:05:2013 ,18,37,43.6516653,-72.3099376,1369568257,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
95,37,0.2746102896693299,0.0004576838161155,7.628063601925829e-07,0,26:05:2013 ,20,57,43.6516796,-72.309868,1369576657,False,0.0,8400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
119,37,27.25505618351624,0.0454250936391937,7.570848939865622e-05,0,26:05:2013 ,21,7,43.6518781,-72.3097034,1369577257,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
96,37,24.97579087567742,0.041626318126129,6.937719687688172e-05,0,26:05:2013 ,21,17,43.6516962,-72.3098574,1369577857,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
257,37,2.8550661748441777,0.0047584436247402,7.93073937456716e-06,1,27:05:2013 ,3,57,43.7066079,-72.2870779,1369601857,False,0.0,24000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
258,37,0.3431569694568386,0.000571928282428,9.532138040467738e-07,1,27:05:2013 ,5,27,43.7066282,-72.2870332,1369607257,False,0.0,5400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
176,37,1748.6120419041786,0.9714511343912104,0.0005396950746617,1,27:05:2013 ,5,57,43.6938895,-72.2845944,1369609057,True,1.0,1800.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,9.0
177,37,0.0,0.0,0.0,1,27:05:2013 ,10,4,43.6938895,-72.2845944,1369623856,False,0.0,14799.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,9.0
97,37,5.258788391573123,0.0087646473192885,1.4607745532147564e-05,1,27:05:2013 ,13,24,43.651654,-72.30997,1369635856,False,0.0,12000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
120,37,29.24598269607364,0.048743304493456,8.123884082242678e-05,1,27:05:2013 ,13,34,43.651867,-72.3097309,1369636456,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
157,37,32.93949191870682,0.0548991531978447,9.149858866307451e-05,1,27:05:2013 ,13,44,43.6516271,-72.3100059,1369637056,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
98,37,0.4119155100639931,0.0006865258501066,1.1442097501777583e-06,1,27:05:2013 ,15,14,43.6516497,-72.3099285,1369642456,False,0.0,5400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
121,37,29.94623891405584,0.049910398190093,8.318399698348843e-05,1,27:05:2013 ,15,24,43.6518678,-72.3097318,1369643056,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
158,37,30.371884940313524,0.0506198082338558,8.436634705642646e-05,1,27:05:2013 ,15,34,43.6516466,-72.3099478,1369643656,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
159,37,3.006983479531613,0.0050116391325526,8.352731887587816e-06,1,27:05:2013 ,16,24,43.6516435,-72.3100336,1369646656,False,0.0,3000.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
122,37,32.747261900983844,0.054578769834973,9.09646163916218e-05,1,27:05:2013 ,16,34,43.651882,-72.3097356,1369647256,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,20.0
99,37,30.934833681077983,0.0515580561351299,8.593009355854996e-05,1,27:05:2013 ,16,44,43.6516567,-72.3099511,1369647856,True,1.0,600.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
160,37,1.5515487090963782,0.0025859145151606,4.309857525267717e-06,1,27:05:2013 ,19,44,43.6516202,-72.3099406,1369658656,False,0.0,10800.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,38.0
259,37,1.2902702641769983,0.0021504504402949,3.584084067158329e-06,2,28:05:2013 ,2,54,43.7066174,-72.2870418,1369684456,False,0.0,25800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
100,37,0.0,0.0,0.0,2,28:05:2013 ,4,24,43.6516962,-72.3098578,1369689856,False,0.0,5400.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
260,37,3.1021391786048613,0.0051702319643414,8.617053273902394e-06,3,29:05:2013 ,5,3,43.7066312,-72.2870505,1369778635,False,0.0,88779.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
375,37,30.2389732374372,0.0251781625623956,2.096433185878074e-05,3,29:05:2013 ,5,23,43.7068515,-72.2869642,1369779836,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
376,37,9.278951148136924,0.0154907364743521,2.586099578355948e-05,3,29:05:2013 ,5,33,43.7069191,-72.2869305,1369780435,False,0.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
261,37,40.95918369010281,0.0682653061501713,0.0001137755102502,3,29:05:2013 ,5,43,43.7066207,-72.2870601,1369781035,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
262,37,3.829631978300627,0.0063827199638343,1.0637866606390632e-05,3,29:05:2013 ,9,3,43.7066348,-72.2870699,1369793035,False,0.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
101,37,0.4119153323585214,0.0006946295655287,1.1713820666588598e-06,3,29:05:2013 ,18,43,43.651726,-72.3098662,1369827828,False,0.0,34793.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
408,37,5.476708689826884,0.0091278478163781,1.5213079693963566e-05,3,29:05:2013 ,22,23,43.7091381,-72.2841175,1369841035,False,0.0,13207.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
263,37,342.3172415079283,0.2852643679232736,0.0002377203066027,3,29:05:2013 ,22,43,43.7066442,-72.2870563,1369842235,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
264,37,2.0589417094245337,0.0034372983462846,5.738394568087975e-06,4,30:05:2013 ,7,3,43.7066318,-72.2870827,1369872235,False,0.0,30000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
178,37,1749.0787334150623,0.2915131222358437,4.8585520372640624e-05,4,30:05:2013 ,8,43,43.6938897,-72.2845834,1369878235,True,1.0,6000.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,9.0
179,37,0.0,0.0,0.0,4,30:05:2013 ,21,13,43.6938902,-72.2845819,1369923235,False,0.0,45000.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,9.0
347,37,19.031529220565275,0.0317721689825797,5.304201833485769e-05,4,30:05:2013 ,21,43,43.642049,-72.2526258,1369925035,False,0.0,1800.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",primary,road,Hanover Street,us,1.0
353,37,23.72762312259897,0.0395460385376649,6.59100642294416e-05,4,30:05:2013 ,21,53,43.6418762,-72.2528256,1369925635,True,1.0,600.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",primary,road,Hanover Street,us,4.0
354,37,0.0,0.0,0.0,4,30:05:2013 ,22,23,43.6418762,-72.2528256,1369927435,False,0.0,1800.0,"Hanover Street, Lebanon, Grafton County, New Hampshire, 03766, United States",primary,road,Hanover Street,us,4.0
265,37,2.058941778339129,0.0034315696305652,5.719282717608692e-06,5,31:05:2013 ,4,13,43.7066409,-72.2870308,1369948435,False,0.0,21000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
393,37,33.65681032733548,0.0062327426532102,1.154211602446347e-06,5,31:05:2013 ,5,43,43.7068861,-72.2867826,1369953835,True,1.0,5400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
266,37,35.26278489902408,0.0587713081650401,9.79521802750669e-05,5,31:05:2013 ,5,53,43.7066292,-72.2870538,1369954435,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
267,37,5.229712099776173,0.0087161868329602,1.4526978054933812e-05,5,31:05:2013 ,9,43,43.706653,-72.2870458,1369968235,False,0.0,13800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
102,37,7.538051990672969,0.0125634199844549,2.093903330742492e-05,5,31:05:2013 ,20,53,43.6517187,-72.3098979,1370008435,False,0.0,40200.0,"North Main Street, The Falls at Rivers Edge, West Lebanon, Lebanon, Grafton County, New Hampshire, 03784, United States",primary,road,North Main Street,us,103.0
268,37,0.7686715565011718,0.0012811192608352,2.1351987680588104e-06,6,01:06:2013 ,1,53,43.7066401,-72.2870474,1370026435,False,0.0,18000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,94.0
