,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
297,35,0.041176240548752,3.431353379062668e-05,2.85946114921889e-08,0,12:05:2013 ,21,34,43.7178535,-72.3080734,1368369259,False,0.0,36000.0,"31, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,18.0
321,35,0.2334095591563613,0.0001945079659636,1.6208997163636205e-07,1,13:05:2013 ,3,38,43.6586922,-72.2487165,1368391089,False,0.0,21830.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,9.0
309,35,8.784994059244209,0.0073208283827035,6.1006903189195895e-06,1,13:05:2013 ,8,38,43.7031024,-72.2910909,1368409089,False,0.0,18000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
195,35,312.2495816540615,0.2599913252739896,0.0002164790385295,1,13:05:2013 ,8,58,43.7053772,-72.2831853,1368410290,True,1.0,1201.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
196,35,0.6176869166302567,0.0005147390971918,4.289492476599005e-07,2,14:05:2013 ,3,11,43.7053673,-72.2832069,1368475868,False,0.0,65578.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,14.0
322,35,2.745994403289552,0.0022883286694079,1.9069405578399667e-06,2,14:05:2013 ,11,51,43.658709,-72.2487313,1368507068,False,0.0,31200.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,9.0
326,35,0.2196065640228112,0.000183005470019,1.525045583491745e-07,3,15:05:2013 ,0,31,43.7178935,-72.3082278,1368552668,False,0.0,45600.0,"37, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,3.0
34,35,1510.8849771978062,0.6295354071657525,0.0002623064196523,3,15:05:2013 ,1,11,43.7068859,-72.2869546,1368555068,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
95,35,5.243432483244858,0.0043695270693707,3.641272557808929e-06,3,15:05:2013 ,6,31,43.7068149,-72.2870219,1368574268,False,0.0,19200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,25.0
323,35,3.6659029150026585,0.0030549190958355,2.5457659131962907e-06,3,15:05:2013 ,11,31,43.6587136,-72.2487339,1368592268,False,0.0,18000.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,9.0
327,35,0.0,0.0,0.0,3,15:05:2013 ,20,31,43.7179173,-72.3082665,1368624668,False,0.0,32400.0,"37, Hazen Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,3.0
230,35,1983.498103478878,0.8261133292290204,0.0003440705244602,3,15:05:2013 ,21,11,43.7034666,-72.2874159,1368627069,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
229,35,23.486069004630576,0.0097899412274408,4.080842529154165e-06,3,15:05:2013 ,21,51,43.7036377,-72.2871841,1368629468,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
324,35,0.302059414613148,0.302059414613148,0.302059414613148,1,20:05:2013 ,3,38,43.6586998,-72.2487372,1368995882,False,0.0,366414.0,"Wheelock Office Park, 31, Old Etna Road, Lebanon, Grafton County, New Hampshire, 03766, United States",office,building,Wheelock Office Park,us,9.0
249,35,0.4667027224370883,0.0003889189353642,3.240991128035335e-07,1,20:05:2013 ,8,18,43.7031022,-72.2906917,1369012681,False,0.0,16799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
35,35,516.8403505932488,0.0072926916593987,1.029009278745714e-07,2,21:05:2013 ,3,59,43.7068675,-72.2870258,1369083552,True,1.0,70871.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,36.0
