,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
198,34,83.072707805111,0.0692272565042591,5.768938042021597e-05,1,29:04:2013 ,23,43,43.7042137,-72.2945384,1367253836,True,1.0,75600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
199,34,4.74935681877966,0.003957797348983,3.2981644574858748e-06,2,30:04:2013 ,0,23,43.7042,-72.2945341,1367256236,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
256,34,54.75481204609199,0.0456290100384099,3.802417503200832e-05,2,30:04:2013 ,0,43,43.7045989,-72.2948404,1367257436,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
257,34,8.688832090445322,0.0072406934087044,6.033911173920363e-06,2,30:04:2013 ,1,43,43.7046613,-72.2949114,1367261036,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
78,34,258.0994367650863,0.2149037774896638,0.000178937366769,2,30:04:2013 ,2,3,43.702781,-72.2898277,1367262237,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
57,34,110.05943477020536,0.0458772133264716,1.9123473666724305e-05,2,30:04:2013 ,2,43,43.7035828,-72.2960508,1367264636,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
246,34,305.6501550462208,0.1273542312692586,5.3064263028857774e-05,2,30:04:2013 ,8,43,43.7013777,-72.2878921,1367286236,True,1.0,21600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
58,34,311.63503801346747,0.1298479325056114,5.410330521067144e-05,2,30:04:2013 ,10,43,43.7035769,-72.2961753,1367293436,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
280,34,313.6939898566722,0.2611939965501017,0.0002174804301,3,01:05:2013 ,7,3,43.7013209,-72.2880182,1367366637,True,1.0,73201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
169,34,43.76065026914717,0.0364672085576226,3.0389340464685538e-05,3,01:05:2013 ,8,43,43.701608,-72.2880276,1367372636,True,1.0,5999.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
356,34,45.17449943587541,0.0376454161965628,3.137118016380236e-05,3,01:05:2013 ,9,3,43.7012789,-72.2879767,1367373836,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
170,34,41.50948263702994,0.0723161718415155,0.0001259863620932,3,01:05:2013 ,10,33,43.7015672,-72.2880304,1367379210,True,1.0,5374.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
59,34,277.4830407612684,0.1519622348090188,8.322137722290188e-05,3,01:05:2013 ,11,3,43.7035887,-72.296079,1367381036,True,1.0,1826.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
200,34,84.59635108419795,0.0704969592368316,5.874746603069302e-05,3,01:05:2013 ,23,43,43.7042128,-72.2945121,1367426636,True,1.0,45600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
201,34,0.1784440340830674,0.0001487033617358,1.2391946811324128e-07,4,02:05:2013 ,0,23,43.7042247,-72.2945138,1367429036,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
258,34,51.47418663065334,0.042859439326106,3.568646072115406e-05,4,02:05:2013 ,0,43,43.7045997,-72.2949442,1367430237,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
259,34,8.08487142748273,0.0067373928562356,5.614494046863007e-06,4,02:05:2013 ,1,43,43.7046065,-72.2948679,1367433836,False,0.0,3599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
60,34,136.41368964308705,0.1136780747025725,9.473172891881044e-05,4,02:05:2013 ,2,3,43.7036127,-72.2960587,1367435036,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
91,34,177.1687598464602,0.1476406332053835,0.0001230338610044,4,02:05:2013 ,5,23,43.7022869,-72.2879226,1367447036,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,7.0
247,34,126.39498507640596,0.1052414530194887,8.762818736010719e-05,4,02:05:2013 ,5,43,43.7013661,-72.2879983,1367448237,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
171,34,35.57954229757628,0.0296496185813135,2.470801548442797e-05,4,02:05:2013 ,8,43,43.7016169,-72.2880109,1367459036,True,1.0,10799.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
271,34,459.0291025831245,0.3825242521526037,0.0003187702101271,4,02:05:2013 ,9,3,43.704961,-72.2948252,1367460236,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
61,34,187.6818898241936,0.1564015748534946,0.0001303346457112,4,02:05:2013 ,9,23,43.7035937,-72.2960048,1367461436,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
113,34,25.037142843391457,0.0208642857028262,1.7386904752355178e-05,4,02:05:2013 ,11,43,43.7038032,-72.296149,1367469836,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
62,34,31.63959542087196,0.0263663295173932,2.197194126449441e-05,4,02:05:2013 ,12,3,43.7035727,-72.2960465,1367471036,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
219,34,90.08691962489785,0.0375362165103741,1.5640090212655877e-05,5,03:05:2013 ,4,3,43.7042862,-72.2948121,1367528636,True,1.0,57600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
63,34,91.2673995196827,0.0760561662664022,6.338013855533521e-05,5,03:05:2013 ,4,23,43.7036213,-72.2960938,1367529836,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
260,34,132.73499843145515,0.1106124986928793,9.217708224406609e-05,5,03:05:2013 ,4,43,43.7045883,-72.2948754,1367531036,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
352,34,514.2526169976112,0.428187024977195,0.0003565254163007,5,03:05:2013 ,7,23,43.7008415,-72.288442,1367540637,True,1.0,9601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
281,34,65.75092458237866,0.0548381355983141,4.5736560132038487e-05,5,03:05:2013 ,7,43,43.7013205,-72.2880482,1367541836,True,1.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
79,34,204.01893448559025,0.169874216890583,0.0001414439774276,5,03:05:2013 ,10,43,43.702789,-72.289908,1367552637,True,1.0,10801.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
64,34,108.90640269975404,0.0908310281065504,7.575565313306962e-05,5,03:05:2013 ,11,3,43.7035824,-72.2960532,1367553836,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
220,34,92.17335053795904,0.0768111254482992,6.4009271206916e-05,5,03:05:2013 ,23,3,43.7042837,-72.2948951,1367597036,True,1.0,43200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
261,34,44.048167594925545,0.0366762427934434,3.053808725515689e-05,6,04:05:2013 ,1,3,43.7046119,-72.2949478,1367604237,True,1.0,7201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
262,34,1.0157562569105,0.0008464635474254,7.053862895211804e-07,6,04:05:2013 ,1,43,43.7045958,-72.2949204,1367606636,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
221,34,41.83821156068409,0.03486517630057,2.9054313583808395e-05,6,04:05:2013 ,2,3,43.704291,-72.2948178,1367607836,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,20.0
269,34,2.923735614722951,0.0024344176642156,2.026992226657463e-06,6,04:05:2013 ,2,23,43.7043123,-72.2950419,1367609037,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
291,34,210.2335183206729,0.1751945986005607,0.0001459954988338,6,04:05:2013 ,2,43,43.7058439,-72.2888422,1367610237,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,5.0
65,34,309.2426565922117,0.2579171447808271,0.0002151102124944,6,04:05:2013 ,3,3,43.703591,-72.2961323,1367611436,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
66,34,0.6176930001815997,0.0005147441668179,4.289534723483331e-07,6,04:05:2013 ,4,3,43.7036185,-72.2961196,1367615036,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
127,34,52.25677135695479,0.0435473094641289,3.628942455344083e-05,6,04:05:2013 ,4,23,43.7039992,-72.2963204,1367616236,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
67,34,55.55113420849636,0.0462926118404136,3.857717653367803e-05,6,04:05:2013 ,4,43,43.7035945,-72.2960591,1367617436,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
68,34,6.1632034746852,0.005136002895571,4.280002412975833e-06,6,04:05:2013 ,5,3,43.7036394,-72.2961296,1367618636,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
172,34,275.8220353127171,0.2298516960939309,0.0001915430800782,6,04:05:2013 ,5,23,43.70163,-72.2880341,1367619836,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
173,34,2.498253385693241,0.0023435772848904,2.198477753180553e-06,6,04:05:2013 ,6,1,43.7016042,-72.2880372,1367622102,False,0.0,2266.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
318,34,57.81678666080517,0.0433409195358359,3.248944492941226e-05,6,04:05:2013 ,6,23,43.701183,-72.2881447,1367623436,True,1.0,1334.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
174,34,49.04542353307316,0.0408711862775609,3.405932189796748e-05,6,04:05:2013 ,9,23,43.7016195,-72.2881016,1367634236,True,1.0,10800.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
69,34,265.67815846827136,0.110699232695113,4.612468028963045e-05,6,04:05:2013 ,10,3,43.703555,-72.2961031,1367636636,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
114,34,26.87650326642097,0.0223970860553508,1.8664238379459008e-05,6,04:05:2013 ,10,23,43.7037508,-72.2961864,1367637836,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
70,34,21.31726497745016,0.0177643874812084,1.4803656234340387e-05,6,04:05:2013 ,10,43,43.7035955,-72.2960569,1367639036,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
115,34,23.36251407146628,0.0194687617262218,1.6223968105184912e-05,6,04:05:2013 ,12,23,43.7037614,-72.2961907,1367645036,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
71,34,25.723474430971244,0.021436228692476,1.7863523910396696e-05,6,04:05:2013 ,12,43,43.703574,-72.2960365,1367646236,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
270,34,143.08469328511038,0.1192372444042586,9.93643703368822e-05,6,04:05:2013 ,21,3,43.7047083,-72.2892589,1367676236,True,1.0,30000.0,"Sanborn House, 19, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sanborn House,us,1.0
248,34,462.26925191350375,0.3852243765945864,0.0003210203138288,6,04:05:2013 ,21,23,43.7013406,-72.2880922,1367677436,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
249,34,3.5826648897724245,0.0029855540748103,2.487961729008628e-06,6,04:05:2013 ,22,23,43.7013428,-72.2880923,1367681036,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
175,34,33.98725191875593,0.0283227099322966,2.360225827691384e-05,6,04:05:2013 ,22,43,43.7015904,-72.2880346,1367682236,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
250,34,35.97762152884824,0.0299813512740402,2.49844593950335e-05,6,04:05:2013 ,23,3,43.7013283,-72.288073,1367683436,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
176,34,42.41543006011644,0.0353461917167637,2.9455159763969752e-05,0,05:05:2013 ,0,43,43.7016272,-72.288066,1367689436,True,1.0,6000.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
319,34,49.18268833017203,0.0409855736084766,3.4154644673730576e-05,0,05:05:2013 ,1,3,43.7012689,-72.2881651,1367690636,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
177,34,55.66168855291161,0.0154615801535865,4.294883375996266e-06,0,05:05:2013 ,4,23,43.701625,-72.2880515,1367702636,True,1.0,12000.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,46.0
121,34,307.3655420640079,0.2561379517200066,0.0002134482931,0,05:05:2013 ,4,43,43.7038642,-72.2957904,1367703836,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
122,34,0.3706152829989404,0.0003088460691657,2.573717243048197e-07,0,05:05:2013 ,5,3,43.7038669,-72.2957923,1367705036,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
72,34,40.452004840999486,0.0337100040341662,2.8091670028471863e-05,0,05:05:2013 ,5,23,43.7035722,-72.2961843,1367706236,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,73.0
