,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
230,19,216.6282319413312,0.1805235266177759,0.0001504362721814,2,30:04:2013 ,1,0,43.7073367,-72.2890517,1367258420,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
231,19,2.347184466095505,0.0019559870550795,1.6299892125663232e-06,2,30:04:2013 ,1,20,43.7073196,-72.2890804,1367259620,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
23,19,101.25857612099014,0.0843821467674917,7.031845563957648e-05,2,30:04:2013 ,1,40,43.7065819,-72.2870204,1367260820,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
335,19,147.20019442833944,0.12256469144741,0.0001020521993733,2,30:04:2013 ,3,20,43.7076732,-72.2875034,1367266821,True,1.0,6001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
24,19,146.7060483156911,0.1223570044334371,0.0001020492113706,2,30:04:2013 ,3,40,43.7066044,-72.2869649,1367268020,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
25,19,24.583757802641617,0.0196827524440685,1.5758809002456802e-05,2,30:04:2013 ,16,40,43.7065947,-72.2869951,1367314820,True,1.0,46800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
69,19,113.79113255732544,0.0948259437977712,7.902161983147601e-05,2,30:04:2013 ,19,20,43.7057751,-72.2888622,1367324421,True,1.0,9601.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
70,19,2.909984901660694,0.0024270099263225,2.0241951011864166e-06,2,30:04:2013 ,19,40,43.7057963,-72.2888154,1367325620,False,0.0,1199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
289,19,372.7965944451698,0.3106638287043081,0.0002588865239202,2,30:04:2013 ,20,0,43.7030804,-72.2875782,1367326820,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
290,19,3.912067324391223,0.0032600561036593,2.7167134197161272e-06,2,30:04:2013 ,20,40,43.7031003,-72.2875468,1367329220,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
232,19,575.8906578783043,0.4799088815652536,0.000399924067971,2,30:04:2013 ,21,0,43.7072958,-72.2890384,1367330420,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
170,19,453.5048591856711,0.3779207159880592,0.00031493392999,4,02:05:2013 ,20,0,43.7040615,-72.2884954,1367499620,True,1.0,169200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
291,19,131.14311127384244,0.1092859260615353,9.107160505127947e-05,4,02:05:2013 ,20,20,43.7031061,-72.287652,1367500820,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
292,19,1.4824674040053287,0.0012353895033377,1.0294912527814784e-06,4,02:05:2013 ,20,40,43.7031169,-72.2875421,1367502020,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
233,19,581.1752006833241,0.2421563336180517,0.0001008984723408,4,02:05:2013 ,21,20,43.7073509,-72.2890901,1367504420,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
398,19,229.63867599426865,0.0956827816642786,3.986782569344941e-05,4,02:05:2013 ,23,20,43.7089922,-72.2841167,1367511620,True,1.0,7200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
112,19,492.3737732842625,0.2048996143505045,8.526825399521621e-05,5,03:05:2013 ,0,0,43.7054051,-72.288577,1367514023,True,1.0,2403.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
113,19,6.02587562725975,0.0050215630227164,4.184635852263716e-06,5,03:05:2013 ,0,40,43.7054925,-72.2886513,1367516420,False,0.0,2397.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
97,19,27.13701146207537,0.0226141762183961,1.884514684866345e-05,5,03:05:2013 ,1,0,43.7056902,-72.2893072,1367517620,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
234,19,230.1075194196305,0.1917562661830254,0.0001597968884858,5,03:05:2013 ,2,40,43.7073274,-72.2890586,1367523620,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
26,19,98.1976004808758,0.0818313337340631,6.819277811171932e-05,5,03:05:2013 ,6,40,43.7066311,-72.2869916,1367538020,True,1.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
27,19,3.8296320440506633,0.0031940217214767,2.6639046884710453e-06,5,03:05:2013 ,7,20,43.7066038,-72.2870065,1367540420,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
235,19,106.76277883792882,0.0889689823649406,7.414081863745056e-05,5,03:05:2013 ,7,40,43.7073816,-72.2891013,1367541620,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
173,19,455.7148732443752,0.3794461892126354,0.0003159418727832,5,03:05:2013 ,20,0,43.7040254,-72.2873737,1367586021,True,1.0,44401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
293,19,132.7903243089977,0.1107508960041682,9.23693878266624e-05,5,03:05:2013 ,20,20,43.703058,-72.28755,1367587220,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
294,19,3.815981761903846,0.0031799848015865,2.6499873346554485e-06,5,03:05:2013 ,20,40,43.7030858,-72.2876025,1367588420,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
414,19,808.4393623117911,0.6731385198266371,0.0005604816984401,5,03:05:2013 ,21,0,43.7089755,-72.2842651,1367589621,True,1.0,1201.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,1.0
399,19,0.7137570274990241,0.0005947975229158,4.956646024298778e-07,5,03:05:2013 ,22,0,43.7089893,-72.2841242,1367593220,False,0.0,3599.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
135,19,271.66841947441947,0.2263903495620162,0.000188658624635,5,03:05:2013 ,22,20,43.7070101,-72.2868806,1367594420,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
136,19,1.7981393954906526,0.0014984494962422,1.2487079135351751e-06,5,03:05:2013 ,23,20,43.7069459,-72.2869097,1367598020,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
349,19,538.3221749147447,0.224207486428465,9.338087731298004e-05,6,04:05:2013 ,0,0,43.7030241,-72.2900622,1367600421,True,1.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
350,19,0.7686873155616923,0.000640572762968,5.338106358067307e-07,6,04:05:2013 ,0,40,43.7029952,-72.2899769,1367602820,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
236,19,594.0645269370018,0.4950537724475015,0.0004125448103729,6,04:05:2013 ,1,0,43.7073231,-72.2890704,1367604020,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
28,19,96.90735056594016,0.0806888847343381,6.718474998695936e-05,0,05:05:2013 ,0,20,43.7066033,-72.2870469,1367688021,True,1.0,84001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
237,19,97.3191333663828,0.0811669169027379,6.769551034423514e-05,0,05:05:2013 ,4,40,43.7073196,-72.2890164,1367703620,True,1.0,15599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
295,19,577.5104921463166,0.4812587434552638,0.0004010489528793,1,06:05:2013 ,20,20,43.7030573,-72.2874907,1367846420,True,1.0,142800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
296,19,1.2216632960206817,0.0010180527466839,8.483772889032511e-07,1,06:05:2013 ,20,40,43.7030662,-72.2875456,1367847620,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
71,19,367.8276870904334,0.3062678493675548,0.0002550106988905,1,06:05:2013 ,21,0,43.7057459,-72.2887836,1367848821,True,1.0,1201.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,16.0
238,19,222.55797586707408,0.0927711445881926,3.867075639357757e-05,1,06:05:2013 ,21,40,43.7073673,-72.2891128,1367851220,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
98,19,225.42682787494405,0.1878556898957867,0.0001565464082464,3,08:05:2013 ,1,0,43.7056892,-72.2892887,1367949620,True,1.0,98400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
29,19,133.28253511754534,0.1110687792646211,9.255731605385093e-05,3,08:05:2013 ,3,0,43.7066237,-72.2869986,1367956820,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
88,19,44.51429206297048,0.039116249615967,3.437280282598157e-05,3,08:05:2013 ,6,19,43.7069122,-72.2869222,1367968758,True,1.0,11938.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
89,19,0.700039117351568,0.0005547061151755,4.395452576668534e-07,3,08:05:2013 ,6,40,43.7069071,-72.2868948,1367970020,False,0.0,1262.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
105,19,154.90130585544782,0.1289769407622379,0.0001073912912258,3,08:05:2013 ,7,0,43.7057786,-72.2897929,1367971221,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
326,19,390.9294158102234,0.3257745131751862,0.0002714787609793,3,08:05:2013 ,7,20,43.7029306,-72.290937,1367972421,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
327,19,2.553141036857855,0.0021293920240682,1.7759733311661965e-06,3,08:05:2013 ,7,40,43.702912,-72.290989,1367973620,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
148,19,355.6801750863396,0.2961533514457449,0.0002465889687308,3,08:05:2013 ,8,0,43.7055032,-72.2896855,1367974821,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
137,19,197.04118458336364,0.1643379354323299,0.0001370624982755,3,08:05:2013 ,8,20,43.7069387,-72.2869257,1367976020,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
138,19,1.894223112460956,0.0015785192603841,1.3154327169867748e-06,3,08:05:2013 ,8,40,43.7069525,-72.2869114,1367977220,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
30,19,49.35965892542703,0.0411330491045225,3.4277540920435434e-05,3,08:05:2013 ,9,0,43.7065929,-72.2869391,1367978420,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
31,19,1.4000806881562795,0.0011667339067968,9.722782556640831e-07,3,08:05:2013 ,9,20,43.7066031,-72.2870305,1367979620,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
50,19,38.02176838214574,0.0316848069851214,2.6404005820934538e-05,3,08:05:2013 ,9,40,43.7068801,-72.2870031,1367980820,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
32,19,38.00804210224327,0.031673368418536,2.6394473682113385e-05,3,08:05:2013 ,10,0,43.7066032,-72.2869713,1367982020,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
400,19,325.4067514488582,0.0100403193905849,3.0979078650370097e-07,3,08:05:2013 ,21,20,43.7089859,-72.2841021,1368022830,True,1.0,40810.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
401,19,1.8392969652095148,0.0015327474710079,1.277289559173274e-06,3,08:05:2013 ,22,0,43.7089843,-72.2840558,1368025230,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,12.0
51,19,296.2658792231058,0.2468882326859215,0.0002057401939049,3,08:05:2013 ,22,20,43.7068259,-72.2869597,1368026430,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
139,19,2.155021957185543,0.0017958516309879,1.4965430258232937e-06,3,08:05:2013 ,23,20,43.7069527,-72.2868993,1368030030,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
417,19,573.9425937839609,0.2385463814563428,9.914645945816412e-05,4,09:05:2013 ,0,0,43.7027714,-72.2900729,1368032436,True,1.0,2406.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
416,19,11.859764775207688,0.0098913801294476,8.249691517470903e-06,4,09:05:2013 ,0,20,43.702685,-72.2898818,1368033635,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
239,19,642.2309231203634,0.0012079366439718,2.271941264927933e-09,3,15:05:2013 ,4,1,43.7073638,-72.2891071,1368565311,True,1.0,531676.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
240,19,4.406117714101784,0.0036717647617514,3.0598039681262387e-06,3,15:05:2013 ,4,41,43.7073321,-72.2890925,1368567711,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
33,19,99.8310357749108,0.0415962649062128,1.7331777044255347e-05,3,15:05:2013 ,5,21,43.7066048,-72.2870314,1368570111,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
34,19,3.719822358457979,0.0030998519653816,2.583209971151374e-06,3,15:05:2013 ,5,41,43.7065777,-72.2870766,1368571311,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
35,19,26.203459837557126,0.0218362165312976,1.819684710941467e-05,3,15:05:2013 ,6,1,43.7067686,-72.2869934,1368572511,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
52,19,6.204272391229966,0.0051702269926916,4.308522493909699e-06,3,15:05:2013 ,6,21,43.7068138,-72.2870473,1368573711,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
241,19,71.74707978195273,0.0597892331516272,4.98243609596894e-05,3,15:05:2013 ,6,41,43.7073365,-72.2891108,1368574911,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
345,19,562.7268444313758,0.4681587724054706,0.0003894831717183,3,15:05:2013 ,20,1,43.7032135,-72.2873693,1368622913,True,1.0,48002.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
297,19,1.9766231703559656,0.0016471859752966,1.3726549794138652e-06,3,15:05:2013 ,20,41,43.7031218,-72.2876109,1368625312,False,0.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
114,19,327.1838378353569,0.2726531981961307,0.0002272109984967,3,15:05:2013 ,21,1,43.7055054,-72.2887031,1368626512,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
115,19,0.7000446930231592,0.0005833705775192,4.861421479327495e-07,3,15:05:2013 ,22,1,43.7054896,-72.2886925,1368630112,False,0.0,3600.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
53,19,181.88740828422823,0.1515728402368568,0.0001263107001973,3,15:05:2013 ,22,21,43.7068147,-72.2869954,1368631312,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
54,19,5.188527835841213,0.0043237731965343,3.6031443304452864e-06,3,15:05:2013 ,23,21,43.7068391,-72.2869782,1368634912,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
242,19,69.19399209347486,0.0576616600778957,4.805138339824644e-05,3,15:05:2013 ,23,41,43.7073432,-72.2891185,1368636112,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
116,19,247.21055767101444,0.1030473354193474,4.2954287377802174e-05,4,16:05:2013 ,0,21,43.7055301,-72.2887296,1368638512,True,1.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
243,19,256.62681520482107,0.2138556793373509,0.0001782130661144,4,16:05:2013 ,9,1,43.7073517,-72.2891075,1368669712,True,1.0,31200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
298,19,582.204603304035,0.4843632307021921,0.0004029644182214,4,16:05:2013 ,20,1,43.7031365,-72.2875216,1368709314,True,1.0,39602.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
299,19,5.696518217257239,0.004747098514381,3.95591542865086e-06,4,16:05:2013 ,20,41,43.7031339,-72.2875969,1368711712,False,0.0,2398.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,46.0
117,19,314.08886031171994,0.2615227812753705,0.0002177541892384,4,16:05:2013 ,21,1,43.7054221,-72.28875,1368712913,True,1.0,1201.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
99,19,34.49433539229773,0.0287213450393819,2.391452542829472e-05,5,17:05:2013 ,1,1,43.7057398,-72.2892744,1368727313,True,1.0,14400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,9.0
118,19,40.52021270285132,0.0337668439190427,2.8139036599202303e-05,5,17:05:2013 ,3,1,43.7054378,-72.2887079,1368734512,True,1.0,7199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
36,19,177.12444556034475,0.1476037046336206,0.0001230030871946,5,17:05:2013 ,3,21,43.7067282,-72.2869569,1368735712,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
55,19,10.335880033565312,0.0085917539763635,7.141940129977987e-06,5,17:05:2013 ,3,41,43.7068035,-72.2869366,1368736915,False,0.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,13.0
244,19,72.7079196721384,0.0607417875289376,5.074501882116765e-05,5,17:05:2013 ,4,1,43.7073332,-72.2890738,1368738112,True,1.0,1197.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
161,19,333.00051278084004,0.2775004273173667,0.0002312503560978,5,17:05:2013 ,4,21,43.7048879,-72.2886807,1368739317,True,1.0,1205.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
384,19,283.808965036102,0.1185006117060968,4.947833474158533e-05,5,17:05:2013 ,5,1,43.7028203,-72.2839779,1368741712,True,1.0,2395.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,5.0
385,19,3.980706347239134,0.0033172552893659,2.764379407804954e-06,5,17:05:2013 ,5,21,43.7027913,-72.2839074,1368742912,False,0.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,5.0
176,19,122.33092787049202,0.1016882193437173,8.452886063484405e-05,5,17:05:2013 ,5,41,43.7036825,-72.2895913,1368744115,True,1.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
147,19,241.87356573403133,0.2018978011135486,0.0001685290493435,5,17:05:2013 ,6,1,43.7054446,-72.2918686,1368745313,True,1.0,1198.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
159,19,62.72959501355227,0.0522311365641567,4.348970571536783e-05,5,17:05:2013 ,7,41,43.7049796,-72.2896909,1368751313,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
245,19,326.26076681742614,0.2721107312905972,0.0002269480661306,5,17:05:2013 ,8,1,43.7073565,-72.2891456,1368752512,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
328,19,592.4172560584013,0.2468405233576672,0.0001028502180656,6,18:05:2013 ,23,41,43.7030324,-72.2909789,1368895312,True,1.0,142800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
363,19,7.68687023325734,0.0064003915347688,5.32921859681e-06,0,19:05:2013 ,0,1,43.7030884,-72.2904111,1368896513,False,0.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
246,19,583.1793225401909,0.4863880921936538,0.0004056614613791,0,19:05:2013 ,0,21,43.707337,-72.289077,1368897712,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
37,19,112.01994129950076,0.0933499510829173,7.77916259024311e-05,1,20:05:2013 ,0,41,43.7065713,-72.2870167,1368985312,True,1.0,87600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,41.0
247,19,109.09627793834142,0.00188787080256,3.2668907083824875e-08,1,20:05:2013 ,22,5,43.7073306,-72.2890752,1369062300,True,1.0,76988.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
90,19,58.967932726986405,0.0491809280458602,4.101828861206024e-05,1,20:05:2013 ,22,24,43.706901,-72.2870051,1369063499,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
91,19,1.5647933152383398,0.0017290533870036,1.9105562287333594e-06,1,20:05:2013 ,23,20,43.7069049,-72.2870021,1369066804,False,0.0,3305.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,20.0
329,19,543.6893844074036,0.3636718290350526,0.0002432587485184,1,20:05:2013 ,23,44,43.702944,-72.2909411,1369068299,True,1.0,1495.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
342,19,65.33835235922714,0.0544032908902807,4.529832713595397e-05,2,21:05:2013 ,0,5,43.70342,-72.2903311,1369069500,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
248,19,538.4307876429901,0.4490665451567891,0.0003745342328246,2,21:05:2013 ,0,24,43.7073426,-72.2890858,1369070699,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,76.0
330,19,600.7493435244172,0.2503122264685071,0.0001042967610285,4,23:05:2013 ,21,44,43.702952,-72.2909305,1369320299,True,1.0,249600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,22.0
365,19,11.310684210738987,0.0094255701756158,7.854641813013187e-06,4,23:05:2013 ,22,44,43.703043,-72.2907372,1369323899,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
119,19,335.51588876007,0.279596573966725,0.0002329971449722,4,23:05:2013 ,23,4,43.7054873,-72.2887217,1369325099,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,11.0
