,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
133,36,50.92443877798819,0.0424724260033262,3.542320767583508e-05,1,27:05:2013 ,21,18,43.7070095,-72.2869476,1369664281,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
145,36,61.1916969717996,0.0509930808098329,4.249423400819416e-05,1,27:05:2013 ,21,38,43.7065637,-72.2870243,1369665481,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
146,36,2.731530647634957,0.0022762755396957,1.896896283079831e-06,1,27:05:2013 ,21,58,43.7065438,-72.2870252,1369666681,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
120,36,21.30318569385492,0.0177526547448791,1.4793878954065918e-05,1,27:05:2013 ,22,18,43.706699,-72.2870433,1369667881,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
134,36,27.397626466318783,0.0228123451010148,1.8994458868455296e-05,1,27:05:2013 ,22,38,43.7068986,-72.2870146,1369669082,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
135,36,8.235754041321456,0.0068631283677678,5.719273639806567e-06,1,27:05:2013 ,23,58,43.7069459,-72.2869948,1369673881,False,0.0,4799.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
121,36,21.35806121603174,0.0177983843466931,1.4831986955577597e-05,2,28:05:2013 ,0,18,43.7067903,-72.2870039,1369675081,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
136,36,7.604346966438019,0.006336955805365,5.280796504470847e-06,2,28:05:2013 ,1,18,43.7069264,-72.2869921,1369678681,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
122,36,26.683856090483992,0.0222365467420699,1.8530455618391665e-05,2,28:05:2013 ,1,38,43.706732,-72.287009,1369679881,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
137,36,6.794497475462406,0.005662081229552,4.718401024626671e-06,2,28:05:2013 ,5,18,43.7069304,-72.2870159,1369693081,False,0.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
85,36,216.0796712332318,0.0450165981735899,9.37845795283124e-06,2,28:05:2013 ,6,38,43.7053562,-72.2831677,1369697881,True,1.0,4800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
86,36,4.804231820820408,0.0040035265173503,3.33627209779195e-06,3,29:05:2013 ,0,18,43.7053433,-72.2832201,1369761481,False,0.0,63600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
274,36,334.3631285741648,0.2786359404784706,0.0002321966170653,3,29:05:2013 ,0,38,43.7029074,-72.291016,1369762681,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
251,36,24.858797991333144,0.0206984163125171,1.7234318328490583e-05,3,29:05:2013 ,0,58,43.7030885,-72.2911031,1369763882,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
138,36,524.9663358295734,0.4378368105334223,0.0003651683157076,3,29:05:2013 ,1,18,43.706913,-72.286996,1369765081,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
139,36,0.2196200867336653,0.0001830167389447,1.5251394912060088e-07,3,29:05:2013 ,2,38,43.7069336,-72.2870281,1369769881,False,0.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
320,36,891.7699025363486,0.7431415854469572,0.0006192846545391,3,29:05:2013 ,2,58,43.7004369,-72.2898865,1369771081,True,1.0,1200.0,"63, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
140,36,900.5272518756212,0.7504393765630177,0.0006253661471358,3,29:05:2013 ,3,18,43.7069974,-72.2869908,1369772281,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
141,36,0.013726255659281,9.299631205474958e-06,6.300563147340758e-09,3,29:05:2013 ,3,58,43.7069392,-72.2870093,1369774681,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
252,36,525.6937657247738,0.4380781381039781,0.0003650651150866,3,29:05:2013 ,4,18,43.7031094,-72.2910531,1369775881,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
253,36,0.5216088711590582,6.210368748173094e-05,7.394176387871287e-09,3,29:05:2013 ,6,38,43.7031201,-72.2909871,1369784281,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
87,36,304.80985477021574,0.1276957916925914,5.349635177737387e-05,3,29:05:2013 ,7,17,43.7053407,-72.2832082,1369786668,True,1.0,2387.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
88,36,2.772728216507954,0.0023106068470899,1.925505705908301e-06,3,29:05:2013 ,19,18,43.7053419,-72.2831833,1369829881,False,0.0,43213.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
345,36,517.0671922261341,0.4298147898804107,0.0003572857771241,3,29:05:2013 ,19,38,43.7091089,-72.2841302,1369831084,True,1.0,1203.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
142,36,304.14453802298954,0.1267797157244641,5.284690109398256e-05,3,29:05:2013 ,21,18,43.706896,-72.2870043,1369837081,True,1.0,5997.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,18.0
89,36,219.6485719489477,0.1830404766241231,0.0001525337305201,3,29:05:2013 ,21,38,43.7052958,-72.2833114,1369838281,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
90,36,0.0686318901149205,5.719324176243381e-05,4.766103480202817e-08,3,29:05:2013 ,22,38,43.7053445,-72.283207,1369841881,False,0.0,3600.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
91,36,0.1509901795891008,0.0001258251496575,1.0485429138132002e-07,4,30:05:2013 ,19,58,43.7053171,-72.2831759,1369918681,False,0.0,76800.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
174,36,29.96466917477536,0.0249705576456461,2.080879803803844e-05,4,30:05:2013 ,20,18,43.7055354,-72.2832679,1369919881,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
223,36,341.8300126753254,0.2848583438961045,0.0002373819532467,4,30:05:2013 ,20,38,43.7030451,-72.2906697,1369921081,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
254,36,13.15003730879157,0.0109583644239929,9.13197035332748e-06,4,30:05:2013 ,22,38,43.7031274,-72.2909284,1369928281,False,0.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
324,36,429.52121351395874,0.1306727147897653,3.9754400605343887e-05,4,30:05:2013 ,23,32,43.6999983,-72.2897665,1369931568,True,1.0,3287.0,"South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,2.0
92,36,750.9948722530364,0.14687949780032,2.87266766673812e-05,5,31:05:2013 ,0,58,43.7054694,-72.2832047,1369936681,True,1.0,5113.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
93,36,22.566159837164523,0.0188051331976371,1.5670944331364252e-05,5,31:05:2013 ,1,18,43.705305,-72.2831755,1369937881,True,1.0,1200.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
94,36,4.749327323811558,0.0001184400439864,2.953690715140591e-09,6,01:06:2013 ,1,46,43.7053057,-72.2831346,1370025980,False,0.0,88099.0,"8, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,95.0
224,36,303.6568843427496,0.250956102762603,0.0002074017378203,6,01:06:2013 ,2,6,43.7030935,-72.2906255,1370027190,True,1.0,1210.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,32.0
172,36,309.47686914192616,0.1290024464951755,5.377342496672596e-05,6,01:06:2013 ,2,46,43.7053481,-72.2880717,1370029589,True,1.0,2399.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
123,36,209.7793286353115,0.0291400650972789,4.047793457046672e-06,6,01:06:2013 ,4,46,43.7068764,-72.2870445,1370036788,True,1.0,7199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
124,36,39.73755437720313,0.0330595294319493,2.7503768246214112e-05,6,01:06:2013 ,5,6,43.7065869,-72.287024,1370037990,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,30.0
