,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
183,48,22.97777157420669,0.0382962859570111,6.382714326168525e-05,6,25:05:2013 ,7,14,43.7068617,-72.2870416,1369440876,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
184,48,0.0,0.0,0.0,6,25:05:2013 ,11,24,43.7068628,-72.2870249,1369455876,False,0.0,15000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
327,48,0.0,0.0,0.0,0,26:05:2013 ,2,34,43.6814419,-72.3222085,1369510476,False,0.0,54600.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
185,48,630.6474025371217,0.9978598141410152,0.0015788921109826,0,26:05:2013 ,3,24,43.7068803,-72.2870634,1369513476,True,1.0,3000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
186,48,1.537341004813937,0.0025622350080232,4.270391680038714e-06,0,26:05:2013 ,3,44,43.7068926,-72.2870363,1369514676,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
91,48,42.46908080326686,0.0707818013387781,0.0001179696688979,0,26:05:2013 ,3,54,43.7065832,-72.2870479,1369515276,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
187,48,41.6043265000881,0.0693405441668135,0.0001155675736113,0,26:05:2013 ,4,4,43.7068863,-72.2870252,1369515876,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
270,48,4.927726634586465,0.0082265887054865,1.3733870960745552e-05,0,26:05:2013 ,10,54,43.706917,-72.2870129,1369540475,False,0.0,24599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
328,48,0.0549128816869665,9.152146947827758e-05,1.5253578246379597e-07,1,27:05:2013 ,0,34,43.6814426,-72.3222087,1369589676,False,0.0,49201.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
92,48,1.990310619428757,0.0033171843657145,5.5286406095243245e-06,1,27:05:2013 ,6,4,43.7066197,-72.2870387,1369609476,False,0.0,19800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
271,48,40.23169231092074,0.0670528205182012,0.0001117547008636,1,27:05:2013 ,6,14,43.7069128,-72.2869836,1369610076,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,12.0
188,48,4.296319071748567,0.0071605317862476,1.1934219643746018e-05,1,27:05:2013 ,11,44,43.706902,-72.2870277,1369629876,False,0.0,19800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
329,48,0.2059233090910869,0.0003426344577222,5.701072507858144e-07,1,27:05:2013 ,21,4,43.6814441,-72.3222061,1369663476,False,0.0,33600.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
189,48,0.1235363359583365,0.0002058938932638,3.43156488773157e-07,2,28:05:2013 ,0,44,43.7068791,-72.2870192,1369676676,False,0.0,13200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
93,48,50.44405599688121,0.0840734266614686,0.0001401223777691,2,28:05:2013 ,0,54,43.7065116,-72.287024,1369677276,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
94,48,0.6588617586402302,0.001098102931067,1.8301715517784168e-06,2,28:05:2013 ,1,14,43.7065306,-72.2870264,1369678476,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
190,48,43.08677515925713,0.0718112919320952,0.0001196854865534,2,28:05:2013 ,1,24,43.7068445,-72.286993,1369679076,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
191,48,5.7238506840971,0.0095397511401618,1.5899585233603056e-05,2,28:05:2013 ,1,34,43.7068862,-72.2869909,1369679676,False,0.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
95,48,45.46141217963123,0.0757690202993853,0.0001262817004989,2,28:05:2013 ,1,44,43.706555,-72.2870195,1369680276,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
249,48,7.590634184581368,0.0126510569743022,2.1085094957170466e-05,2,28:05:2013 ,1,54,43.7066103,-72.2872684,1369680876,False,0.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
192,48,31.62532934251775,0.0527088822375295,8.78481370625493e-05,2,28:05:2013 ,2,4,43.7068407,-72.2870742,1369681476,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
193,48,4.488488022379294,0.0074808133706321,1.2468022284386928e-05,2,28:05:2013 ,3,54,43.7068501,-72.2870193,1369688076,False,0.0,6600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
250,48,34.013700433646505,0.0566895007227441,9.448250120457362e-05,2,28:05:2013 ,4,4,43.7066023,-72.287251,1369688676,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
150,48,478.1322262353328,0.3991087030345015,0.0003331458289102,2,28:05:2013 ,4,24,43.7031168,-72.2910455,1369689876,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
226,48,9.16933767856067,0.0153077423682148,2.5555496441093168e-05,2,28:05:2013 ,7,4,43.7030345,-72.2905871,1369699475,False,0.0,9599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,23.0
194,48,527.6568420864596,0.8794280701440994,0.0014657134502401,2,28:05:2013 ,7,14,43.7068786,-72.2869928,1369700075,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
195,48,4.035520398782677,0.0067258673313044,1.1209778885507436e-05,2,28:05:2013 ,10,44,43.7068607,-72.2870121,1369712676,False,0.0,12601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
96,48,20.90510443275475,0.0348418407212579,5.8069734535429865e-05,2,28:05:2013 ,10,54,43.7067084,-72.2870192,1369713276,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
330,48,0.0960975422349946,0.0001601625703916,2.669376173194295e-07,2,28:05:2013 ,23,44,43.6814419,-72.3222085,1369759476,False,0.0,46200.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
196,48,2.429547873730292,0.0040492464562171,6.748744093695255e-06,3,29:05:2013 ,4,4,43.7068931,-72.2870081,1369775076,False,0.0,15600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
151,48,516.4971125592187,0.4304142604660156,0.0003586785503883,3,29:05:2013 ,4,24,43.7031303,-72.2910665,1369776276,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,19.0
232,48,4.639574366094732,0.00771975768069,1.284485470996684e-05,3,29:05:2013 ,6,44,43.7031112,-72.2911082,1369784676,False,0.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
197,48,516.6756093475606,0.4305630077896338,0.0003588025064913,3,29:05:2013 ,7,4,43.7068753,-72.2870121,1369785876,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
198,48,3.115860881876848,0.0051931014697947,8.655169116324576e-06,3,29:05:2013 ,14,24,43.7068701,-72.2870477,1369812276,False,0.0,26400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
331,48,0.123553985332466,0.061776992666233,0.0308884963331165,3,29:05:2013 ,21,4,43.6814435,-72.3222091,1369836278,False,0.0,24002.0,"1891, Christian Street, Hartford, Windsor County, Vermont, 05001, United States",house,place,,us,15.0
357,48,8.949411350005864,0.0079976866398622,7.147173047240622e-06,3,29:05:2013 ,21,44,43.7090978,-72.284207,1369838676,False,0.0,2398.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,1.0
311,48,101.36737390578452,0.1692276692917938,0.0002825169771148,3,29:05:2013 ,21,54,43.7083593,-72.2844137,1369839275,True,1.0,599.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
97,48,227.6491826463236,0.3787839977476265,0.0006302562358529,3,29:05:2013 ,22,4,43.7067008,-72.2870423,1369839876,True,1.0,601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
199,48,0.4117878845721059,0.0006863131409535,1.1438552349225165e-06,3,29:05:2013 ,22,24,43.7068387,-72.2870164,1369841076,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
98,48,47.89097744533654,0.0798182957422275,0.0001330304929037,3,29:05:2013 ,22,34,43.7064898,-72.2869815,1369841676,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
99,48,10.56923814520976,0.0176153969086829,2.935899484780489e-05,3,29:05:2013 ,22,54,43.7065328,-72.286994,1369842876,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
200,48,42.79852312053579,0.0713308718675596,0.0001188847864459,3,29:05:2013 ,23,4,43.7068446,-72.2869939,1369843476,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
241,48,571.4996103311975,0.3174997835173319,0.0001763887686207,3,29:05:2013 ,23,34,43.7026811,-72.2899224,1369845276,True,1.0,1800.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,4.0
201,48,575.6998416840869,0.4801499930642927,0.0004004587098117,3,29:05:2013 ,23,54,43.7068766,-72.2870427,1369846477,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
100,48,52.324558245985614,0.0873531857195085,0.000145831695692,4,30:05:2013 ,0,4,43.7064954,-72.2869914,1369847076,True,1.0,599.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
101,48,6.053291541352313,0.0100888192355871,1.6814698725978645e-05,4,30:05:2013 ,1,14,43.7065756,-72.2869804,1369851276,False,0.0,4200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
202,48,42.09847361615036,0.0701641226935839,0.0001169402044893,4,30:05:2013 ,1,24,43.7068823,-72.2870116,1369851876,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
102,48,45.11825605700263,0.0751970934283377,0.0001253284890472,4,30:05:2013 ,1,34,43.7065536,-72.2869986,1369852476,True,1.0,600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
103,48,13.53411362784425,0.022519323840007,3.7469756805336224e-05,4,30:05:2013 ,2,4,43.7065445,-72.2869728,1369854276,False,0.0,1800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,104.0
203,48,44.23977770521706,0.0020474743233774,9.475976874982518e-08,4,30:05:2013 ,8,4,43.7068668,-72.2870148,1369875883,True,1.0,21607.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,52.0
