,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
159,26,5.380853265273521,0.0044840443877279,3.736703656439945e-06,2,16:04:2013 ,8,46,43.7016207,-72.2880094,1366076767,False,0.0,4800.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
473,26,133.06665260983823,0.1108888771748651,9.2407397645721e-05,2,16:04:2013 ,9,6,43.7006513,-72.2867071,1366077967,True,1.0,1200.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
331,26,0.4529822595127642,0.0003774852162606,3.145710135505307e-07,2,16:04:2013 ,10,6,43.7007123,-72.286865,1366081567,False,0.0,3600.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
53,26,353.7903075816309,0.1474126281590128,6.14219283995887e-05,2,16:04:2013 ,10,46,43.7032897,-72.2867048,1366083967,True,1.0,2400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
54,26,0.9196778931014056,0.0007663982442511,6.386652035426428e-07,2,16:04:2013 ,20,6,43.7032939,-72.2866878,1366117567,False,0.0,33600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
72,26,79.92974975615718,0.0666081247967976,5.550677066399804e-05,2,16:04:2013 ,20,26,43.7027116,-72.2844916,1366118767,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,3.0
21,26,0.0,0.0,0.0,2,16:04:2013 ,22,26,43.7026975,-72.2836212,1366125967,False,0.0,7200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
255,26,107.05384722771528,0.0892115393564294,7.434294946369117e-05,2,16:04:2013 ,22,46,43.7019176,-72.2877115,1366127167,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,1.0
414,26,662.8505572295729,0.5523754643579775,0.0004603128869649,2,16:04:2013 ,23,6,43.7067466,-72.2870781,1366128367,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
383,26,22.305178228300793,0.0185721717138224,1.5463923158886324e-05,2,16:04:2013 ,23,26,43.7069091,-72.2869694,1366129568,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
100,26,461.20659593299064,0.3846593794270147,0.0003208168302143,2,16:04:2013 ,23,46,43.7035491,-72.2877019,1366130767,True,1.0,1199.0,"Reed Hall, 15, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Reed Hall,us,1.0
332,26,390.6185962649856,0.325515496887488,0.0002712629140729,3,17:04:2013 ,0,6,43.7007034,-72.286832,1366131967,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
333,26,2.1962773029297207,2.6741800130644727e-05,3.2560727794865056e-10,3,17:04:2013 ,23,14,43.7007286,-72.2869149,1366215296,False,0.0,83329.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
402,26,910.5459207963974,0.4489871404321486,0.0002213940534675,3,17:04:2013 ,23,48,43.7073621,-72.2878264,1366217324,True,1.0,2028.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
403,26,2.9923168313381177,0.0024935973594484,2.0779977995403596e-06,4,18:04:2013 ,0,28,43.7073514,-72.2877523,1366219730,False,0.0,2406.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
160,26,784.5348771068226,0.6537790642556854,0.0005448158868797,4,18:04:2013 ,0,48,43.7016359,-72.288035,1366220930,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
161,26,1.5922932219118155,0.0013269110182598,1.1057591818832054e-06,4,18:04:2013 ,1,28,43.7016057,-72.2880498,1366223330,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
334,26,131.74889673042426,0.1097907472753535,9.149228939612796e-05,4,18:04:2013 ,1,48,43.7006459,-72.286784,1366224530,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
335,26,2.937520868488017,0.0024479340570733,2.039945047561123e-06,4,18:04:2013 ,2,48,43.7007274,-72.2868145,1366228130,False,0.0,3600.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
22,26,275.768527286419,0.2298071060720158,0.0001915059217266,4,18:04:2013 ,3,8,43.7027364,-72.2836616,1366229330,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
70,26,0.0,0.0,0.0,4,18:04:2013 ,4,28,43.7026767,-72.2840959,1366234130,False,0.0,4800.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
101,26,52.88858372478894,0.04403712216885,3.666704593576192e-05,4,18:04:2013 ,4,48,43.7022914,-72.2859055,1366235331,True,1.0,1201.0,"Vox Lane Parking Lot, 6, Vox Lane, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Vox Lane Parking Lot,us,1.0
162,26,95.44132846570928,0.07960077436673,6.638930305815681e-05,4,18:04:2013 ,5,8,43.7015961,-72.2879998,1366236530,True,1.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
336,26,119.32620649724826,0.0402177979431237,1.3555038066438753e-05,4,18:04:2013 ,5,58,43.7007268,-72.2868974,1366239497,True,1.0,2967.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
337,26,9.553804926449612,0.0079416499804236,6.601537805838419e-06,4,18:04:2013 ,6,18,43.7007964,-72.286839,1366240700,False,0.0,1203.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
384,26,841.9006660236627,0.7015838883530522,0.0005846532402942,4,18:04:2013 ,6,38,43.7069298,-72.2869895,1366241900,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
385,26,0.1921676170691553,0.0001601396808909,1.3344973407580236e-07,4,18:04:2013 ,7,38,43.7068942,-72.2869585,1366245500,False,0.0,3600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
503,26,843.2323273341406,0.7026936061117838,0.0005855780050931,4,18:04:2013 ,7,58,43.7007511,-72.2871324,1366246700,True,1.0,1200.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
338,26,3.816031711162547,0.0031800264259687,2.650022021640658e-06,4,18:04:2013 ,9,58,43.7007553,-72.2868704,1366253900,False,0.0,7200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
510,26,41.04296225640108,0.0342024685470009,2.8502057122500753e-05,4,18:04:2013 ,10,18,43.7004563,-72.286729,1366255100,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,2.0
339,26,29.883126832666775,0.0249026056938889,2.0752171411574148e-05,4,18:04:2013 ,10,38,43.700674,-72.2868976,1366256300,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
518,26,40.631178169119615,0.033859315140933,2.8216095950777507e-05,4,18:04:2013 ,10,58,43.700378,-72.2867298,1366257500,True,1.0,1200.0,"4 Currier Place Parking Lot, 4, Currier Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,4 Currier Place Parking Lot,us,1.0
340,26,50.30852652408834,0.0419237721034069,3.493647675283913e-05,4,18:04:2013 ,11,18,43.7007445,-72.2869587,1366258700,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
263,26,10.198958405368076,0.0084991320044733,7.0826100037278306e-06,4,18:04:2013 ,12,58,43.7008492,-72.2871025,1366264700,False,0.0,6000.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,9.0
474,26,27.13774933260024,0.0226147911105002,1.8845659258750167e-05,4,18:04:2013 ,13,18,43.7006515,-72.286706,1366265900,True,1.0,1200.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
475,26,19.491962611575627,0.016243302176313,1.3536085146927515e-05,4,18:04:2013 ,20,58,43.7006515,-72.2867076,1366293500,False,0.0,27600.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
264,26,24.721845707113268,0.020601538089261,1.7167948407717547e-05,4,18:04:2013 ,21,18,43.7008316,-72.2870953,1366294700,True,1.0,1200.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,9.0
341,26,5.037711956939537,0.0041980932974496,3.498411081208012e-06,4,18:04:2013 ,22,38,43.7006867,-72.2867665,1366299500,False,0.0,4800.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
494,26,1137.1650677314549,0.4738187782214394,0.0001974244909255,4,18:04:2013 ,23,18,43.7089712,-72.2841073,1366301900,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
495,26,1.825571138262381,0.0015213092818853,1.2677577349044312e-06,4,18:04:2013 ,23,38,43.7089579,-72.2840758,1366303100,False,0.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
342,26,1133.6648347492596,0.4723603478121915,0.0001968168115884,5,19:04:2013 ,0,18,43.7006989,-72.2869117,1366305500,True,1.0,2400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
343,26,5.3259718767568085,0.0022200799819744,9.25418917038138e-07,5,19:04:2013 ,1,58,43.7007367,-72.2869002,1366311500,False,0.0,6000.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
76,26,262.71453348032793,0.2189287779002732,0.0001824406482502,5,19:04:2013 ,2,18,43.7026506,-72.2839987,1366312700,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
23,26,0.0,0.0,0.0,5,19:04:2013 ,4,18,43.7027341,-72.2836692,1366319900,False,0.0,7200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,32.0
95,26,69.34677622661047,0.057788980188842,4.815748349070172e-05,5,19:04:2013 ,4,38,43.7022289,-72.2878562,1366321100,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,4.0
163,26,87.56225368324642,0.0729685447360386,6.080712061336557e-05,5,19:04:2013 ,4,58,43.701591,-72.2880051,1366322300,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
164,26,2.7865132971180735,0.002322094414265,1.9350786785542177e-06,5,19:04:2013 ,5,18,43.7016113,-72.2879795,1366323500,False,0.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
55,26,235.80925257849415,0.1965077104820785,0.0001637564254017,5,19:04:2013 ,5,38,43.7033292,-72.2866465,1366324700,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
56,26,2.388417400493392,0.0019903478337444,1.6586231947870776e-06,5,19:04:2013 ,6,38,43.7032923,-72.2866709,1366328300,False,0.0,3600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
79,26,74.71365024969207,0.0622613752080767,5.188447934006394e-05,5,19:04:2013 ,6,58,43.702748,-72.2880669,1366329500,True,1.0,1200.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",recycling,amenity,,us,1.0
265,26,251.49965750005504,0.1047915239583562,4.366313498264844e-05,5,19:04:2013 ,7,38,43.7009158,-72.2869871,1366331900,True,1.0,2400.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,9.0
344,26,1.8119280964444369,0.0015099400803703,1.2582834003086366e-06,5,19:04:2013 ,8,58,43.7007968,-72.2868393,1366336700,False,0.0,4800.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
82,26,287.2575592096947,0.2391819810238923,0.0001991523572222,5,19:04:2013 ,9,18,43.7028895,-72.289844,1366337901,True,1.0,1201.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,3.0
345,26,293.9012967056411,0.245122015601035,0.0002044387119274,5,19:04:2013 ,9,38,43.7007484,-72.286918,1366339100,True,1.0,1199.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
346,26,8.318398888725847,0.0069319990739382,5.776665894948504e-06,5,19:04:2013 ,10,58,43.7007968,-72.2868351,1366343900,False,0.0,4800.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
57,26,345.07379170323964,0.287561493086033,0.0002396345775716,5,19:04:2013 ,11,18,43.7033107,-72.2866494,1366345100,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
58,26,1.0843962756415526,0.0009036635630346,7.530529691955226e-07,5,19:04:2013 ,15,38,43.703309,-72.286693,1366360700,False,0.0,15600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
106,26,21.907539757036513,0.0182562831308637,1.5213569275719802e-05,5,19:04:2013 ,15,58,43.7034686,-72.2863784,1366361900,True,1.0,1200.0,"South Fayerweather Hall, 5, Fayerweather Hill Road, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,South Fayerweather Hall,us,1.0
59,26,20.191722964785413,0.0168264358039878,1.4022029836656538e-05,5,19:04:2013 ,16,18,43.7033215,-72.2866997,1366363100,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
60,26,0.8647716488780173,0.0007206430407316,6.005358672764008e-07,5,19:04:2013 ,23,18,43.7033213,-72.2866268,1366388300,False,0.0,25200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
404,26,538.7330632287814,0.4489442193573178,0.0003741201827977,5,19:04:2013 ,23,38,43.7072461,-72.2877595,1366389500,True,1.0,1200.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
405,26,0.9333837222177316,0.0007791182990131,6.503491644516957e-07,6,20:04:2013 ,0,18,43.7072438,-72.2877611,1366391900,False,0.0,2400.0,"Moore Psychology Building, 3, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Moore Psychology Building,us,23.0
165,26,770.2596164485468,0.6418830137071223,0.0005349025114226,6,20:04:2013 ,0,38,43.7016323,-72.2880554,1366393100,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
347,26,129.09961673970977,0.1075830139497581,8.965251162479845e-05,6,20:04:2013 ,0,58,43.7006918,-72.2867855,1366394300,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
476,26,0.0411802191510108,3.431684929250902e-05,2.8597374410424184e-08,6,20:04:2013 ,4,18,43.7006498,-72.286706,1366406300,False,0.0,12000.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
415,26,827.7770264870431,0.3449070943696013,0.0001437112893206,6,20:04:2013 ,4,58,43.7066803,-72.2871001,1366408700,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
416,26,20.218794563961943,0.0168489954699682,1.4040829558306904e-05,6,20:04:2013 ,5,18,43.7068276,-72.2871982,1366409900,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
417,26,7.480815524784554,0.0062392122808878,5.203679967379373e-06,6,20:04:2013 ,5,58,43.7068098,-72.2871873,1366412300,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
243,26,80.5046763372249,0.0335436151405103,1.3976506308545988e-05,6,20:04:2013 ,6,38,43.7062233,-72.2908173,1366414700,True,1.0,2400.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
244,26,0.0,0.0,0.0,6,20:04:2013 ,9,58,43.7062104,-72.2908749,1366426700,False,0.0,12000.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
348,26,746.3246579237382,0.3109686074682242,0.0001295702531117,6,20:04:2013 ,10,38,43.7007733,-72.2870551,1366429100,True,1.0,2400.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
349,26,2.127644230336135,0.0017730368586134,1.4775307155112049e-06,6,20:04:2013 ,18,58,43.7006793,-72.2868428,1366459100,False,0.0,30000.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
286,26,815.4918722638746,0.0215698646352229,5.705256866512277e-07,0,21:04:2013 ,5,28,43.7066203,-72.2869917,1366496907,True,1.0,37807.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
386,26,45.54375303108323,0.037764305995923,3.131368656378364e-05,0,21:04:2013 ,5,48,43.7069521,-72.2869149,1366498113,True,1.0,1206.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
387,26,0.1098100611301618,0.1098100611301618,0.1098100611301618,0,21:04:2013 ,6,8,43.7069038,-72.2869863,1366499314,False,0.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
214,26,148.76563342572834,0.0620115187268563,2.5848903179181466e-05,0,21:04:2013 ,6,48,43.70582,-72.288713,1366501713,True,1.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,8.0
271,26,79.66755463419793,0.0663896288618316,5.532469071819301e-05,0,21:04:2013 ,7,8,43.7064004,-72.2909843,1366502913,True,1.0,1200.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
245,26,2.7452621694975767,0.0022877184745813,1.9064320621510951e-06,0,21:04:2013 ,9,48,43.7062041,-72.290899,1366512513,False,0.0,9600.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
241,26,222.31235410214228,0.1851060400517421,0.0001541265945476,0,21:04:2013 ,10,8,43.7045845,-72.2912051,1366513714,True,1.0,1201.0,"Gile Hall, 10, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Gile Hall,us,1.0
237,26,0.0,0.0,0.0,0,21:04:2013 ,21,8,43.7044943,-72.2911146,1366553313,False,0.0,39599.0,"House Center B, 16, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,House Center B,us,4.0
504,26,537.4785293736821,0.4478987744780685,0.0003732489787317,0,21:04:2013 ,21,28,43.7005787,-72.2870802,1366554513,True,1.0,1200.0,"Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,8.0
266,26,34.27565902617708,0.0285630491884809,2.3802540990400752e-05,0,21:04:2013 ,21,48,43.7008284,-72.2869763,1366555713,True,1.0,1200.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,9.0
461,26,0.0274534524188001,2.2877877015666813e-05,1.9064897513055677e-08,0,21:04:2013 ,22,8,43.7008286,-72.2872677,1366556913,False,0.0,1200.0,"Four Seasons | Sotheby's, 17 1/2, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",estate_agent,office,Four Seasons | Sotheby's,us,1.0
477,26,24.406131108808705,0.0203384425906739,1.6948702158894936e-05,0,21:04:2013 ,22,28,43.7006508,-72.2867071,1366558113,True,1.0,1200.0,"The Lodge, 19, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,The Lodge,us,15.0
350,26,7.4810707593526065,0.0062342256327938,5.195188027328199e-06,1,22:04:2013 ,2,48,43.7007354,-72.2869973,1366573713,False,0.0,15600.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
166,26,133.4646628479732,0.1111279457518511,9.252951353193266e-05,1,22:04:2013 ,3,8,43.7017077,-72.2881507,1366574914,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
167,26,11.873562293614691,0.0099028876510547,8.259289116809666e-06,1,22:04:2013 ,3,28,43.7016212,-72.2880119,1366576113,False,0.0,1199.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
287,26,682.5214301567573,0.5687678584639645,0.0004739732153866,1,22:04:2013 ,3,48,43.7065935,-72.2869926,1366577313,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
288,26,1.194186574107062,0.0009951554784225,8.292962320187929e-07,1,22:04:2013 ,9,8,43.7065778,-72.2869926,1366596513,False,0.0,19200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,21.0
388,26,57.156174752181784,0.0476301456268181,3.969178802234846e-05,1,22:04:2013 ,9,28,43.7069942,-72.2869374,1366597713,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,10.0
168,26,739.6090316882782,0.6163408597402318,0.0005136173831168,1,22:04:2013 ,9,48,43.701606,-72.2880846,1366598913,True,1.0,1200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
169,26,1.2353999451094957,0.0010294999542579,8.579166285482609e-07,1,22:04:2013 ,10,28,43.7016115,-72.2879903,1366601313,False,0.0,2400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,72.0
61,26,228.39692323596225,0.1903307693633018,0.0001586089744694,1,22:04:2013 ,10,48,43.7032754,-72.2866752,1366602513,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
62,26,1.7295433977955246,0.0014412861648296,1.20107180402467e-06,1,22:04:2013 ,19,28,43.7033141,-72.2866821,1366633713,False,0.0,31200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,35.0
496,26,776.6487029349596,0.6472072524457997,0.0005393393770381,1,22:04:2013 ,19,48,43.7089722,-72.283952,1366634913,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
497,26,19.683235470345455,0.0159636946231512,1.294703537968469e-05,1,22:04:2013 ,22,8,43.7088041,-72.2839537,1366643313,False,0.0,8400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,20.0
351,26,1115.6426007780929,0.9297021673150774,0.0007747518060958,1,22:04:2013 ,22,28,43.7006764,-72.2867973,1366644513,True,1.0,1200.0,"Lodge Parking Lot, Sargent Place, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Lodge Parking Lot,us,83.0
