,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
127,55,371.3124860970104,0.3094270717475086,0.0002578558931229,2,30:04:2013 ,15,46,43.7038779,-72.2957559,1367311584,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
128,55,2.89629047641304,0.0023681851810409,1.9363738193302664e-06,2,30:04:2013 ,23,46,43.7038342,-72.2957673,1367340384,False,0.0,28800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
336,55,2.045192379757346,0.0016414064042996,1.3173406134025968e-06,3,01:05:2013 ,11,6,43.7086534,-72.2871594,1367381184,False,0.0,40800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
333,55,30.81516505979081,0.0256793042164923,2.1399420180410288e-05,3,01:05:2013 ,11,26,43.7084289,-72.2871894,1367382384,True,1.0,1200.0,"5, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
337,55,20.84999789354693,0.018067589162519,1.5656489742217507e-05,3,01:05:2013 ,11,45,43.7085808,-72.2871289,1367383538,True,1.0,1154.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
338,55,2.2236323354165863,0.0018530269461804,1.5441891218170738e-06,3,01:05:2013 ,19,46,43.7086258,-72.2872134,1367412384,False,0.0,28846.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
192,55,431.9649684610403,0.3599708070508669,0.0002999756725423,3,01:05:2013 ,20,6,43.7054788,-72.2887223,1367413584,True,1.0,1200.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
129,55,227.6391394033974,0.0633386587099046,1.762344427098071e-05,3,01:05:2013 ,21,6,43.7038204,-72.2957203,1367417178,True,1.0,3594.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
130,55,0.1235384209436376,0.0001029486841196,8.579057009974839e-08,3,01:05:2013 ,21,46,43.7038729,-72.2957514,1367419584,False,0.0,2406.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
234,55,179.08887640029704,0.007462036516679,3.109181881949601e-07,4,02:05:2013 ,4,26,43.7051776,-72.2952857,1367443584,True,1.0,24000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
235,55,3.4041448514967665,0.0030778886541562,2.7829011339567888e-06,4,02:05:2013 ,5,44,43.7051681,-72.2953022,1367448290,False,0.0,4706.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
278,55,297.8782370916223,0.2351051595040428,0.0001855605047387,4,02:05:2013 ,6,5,43.702998,-72.2910869,1367449557,True,1.0,1267.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
279,55,6.69856161324993,0.0055961249901837,4.675125305082484e-06,4,02:05:2013 ,6,25,43.7029492,-72.2909406,1367450754,False,0.0,1197.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
193,55,343.4636348421336,0.0356660056949256,3.703635066970469e-06,4,02:05:2013 ,9,6,43.7054514,-72.2885764,1367460384,True,1.0,9630.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
194,55,3.239422924897905,0.000442907154074,6.055607794286184e-08,4,02:05:2013 ,12,26,43.7054803,-72.2886223,1367472384,False,0.0,12000.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
131,55,227.26852211729656,0.1893904350977471,0.0001578253625814,4,02:05:2013 ,12,46,43.7038246,-72.2957557,1367473584,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
132,55,2.6903930725915903,0.0005448345631007,1.1033506745661556e-07,4,02:05:2013 ,22,18,43.7038122,-72.2957628,1367507900,False,0.0,34316.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
225,55,277.5344472312415,0.1648066788784094,9.786619885891297e-05,4,02:05:2013 ,22,46,43.7058341,-72.2889101,1367509584,True,1.0,1684.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,7.0
372,55,432.89748099955546,0.3764325921735265,0.0003273326888465,4,02:05:2013 ,23,5,43.7089879,-72.2841312,1367510734,True,1.0,1150.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
231,55,540.8965638110164,0.2207741076779659,9.011188068488405e-05,4,02:05:2013 ,23,46,43.7050473,-72.2887517,1367513184,True,1.0,2450.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
382,55,520.6231101689845,0.4535044513667112,0.0003950387207027,5,03:05:2013 ,0,5,43.7088402,-72.2861778,1367514332,True,1.0,1148.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,3.0
383,55,12.9299966731182,0.0035866842366485,9.94919344424022e-07,5,03:05:2013 ,4,26,43.7088517,-72.2861485,1367529968,False,0.0,15636.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,3.0
133,55,688.126908599297,0.5734390904994142,0.0004778659087495,5,03:05:2013 ,4,46,43.7038385,-72.2957764,1367531168,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
44,55,41.632420837863165,0.0914998260172816,0.0002010985187193,5,03:05:2013 ,4,53,43.7041418,-72.2960552,1367531623,True,1.0,455.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
134,55,37.13013121940804,0.0029096568622684,2.280116654077641e-07,5,03:05:2013 ,8,26,43.7038713,-72.2957696,1367544384,True,1.0,12761.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
135,55,2.443315688399435,0.0007276103896365,2.166796872056344e-07,5,03:05:2013 ,20,42,43.7038474,-72.2957379,1367588542,False,0.0,44158.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
339,55,651.5055938618362,0.1043410624378341,1.6710612177744092e-05,5,03:05:2013 ,22,26,43.7085938,-72.2871433,1367594786,True,1.0,6244.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
46,55,535.7228971491187,0.0558044684530332,5.812965463857625e-06,6,04:05:2013 ,1,6,43.7046909,-72.2888483,1367604386,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
195,55,113.366308221737,0.0320606075287717,9.06691389388342e-06,6,04:05:2013 ,2,5,43.7055168,-72.2886562,1367607922,True,1.0,3536.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
38,55,101.68512054753108,0.016760362707686,2.762545361411904e-06,6,04:05:2013 ,3,46,43.704776,-72.2940547,1367613989,True,1.0,6067.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
136,55,130.3601747547508,0.0543847203816231,2.268866098524121e-05,6,04:05:2013 ,4,26,43.7038263,-72.2957578,1367616386,True,1.0,2397.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
137,55,0.5078801665108132,0.0003123494258984,1.920968178957005e-07,0,05:05:2013 ,2,24,43.7038797,-72.2957693,1367695447,False,0.0,79061.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
270,55,92.50299671762,0.0314422150637729,1.0687360660697807e-05,0,05:05:2013 ,3,13,43.7032058,-72.2903271,1367698389,True,1.0,2942.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
346,55,210.3052667616722,0.1687843232437176,0.0001354609335824,0,05:05:2013 ,3,33,43.7016737,-72.2881018,1367699635,True,1.0,1246.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
347,55,4.351351891585401,0.0006043544293868,8.393811519261963e-08,0,05:05:2013 ,5,33,43.701642,-72.2880601,1367706835,False,0.0,7200.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
138,55,303.43973606082113,0.1243605475659103,5.096743752701242e-05,0,05:05:2013 ,6,14,43.7038526,-72.2957454,1367709275,True,1.0,2440.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
139,55,5.435691258204681,0.0001294335474379,3.082044657537925e-09,0,05:05:2013 ,23,14,43.7038307,-72.295753,1367770471,False,0.0,61196.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
216,55,236.533810263341,0.1969473857313413,0.0001639861663041,0,05:05:2013 ,23,34,43.7055539,-72.2893186,1367771672,True,1.0,1201.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,3.0
280,55,362.0080194792579,0.0615032313080628,1.0449070898413664e-05,1,06:05:2013 ,1,12,43.7029166,-72.2909359,1367777558,True,1.0,5886.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,10.0
217,55,302.43553691356493,0.2444911373593896,0.0001976484538071,1,06:05:2013 ,1,33,43.7051199,-72.2891154,1367778795,True,1.0,1237.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,1.0
196,55,50.554261250357456,0.0140623814326446,3.911649911723124e-06,1,06:05:2013 ,2,33,43.7054882,-72.2885992,1367782390,True,1.0,3595.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
197,55,4.310079601679555,0.0008894097403383,1.835348205403078e-07,1,06:05:2013 ,5,14,43.705455,-72.2886045,1367792072,False,0.0,9682.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
140,55,217.53646996234124,0.0215425302002714,2.1333462270025217e-06,1,06:05:2013 ,8,2,43.7038702,-72.2957684,1367802170,True,1.0,10098.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
246,55,269.1887433083286,0.224511045294686,0.0001872485782274,1,06:05:2013 ,8,22,43.7058313,-72.2887126,1367803369,True,1.0,1199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,5.0
247,55,9.429996590561506,0.0039242599211658,1.633066966777294e-06,1,06:05:2013 ,10,3,43.7057825,-72.2886959,1367809407,False,0.0,6038.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,5.0
384,55,431.7171617579175,0.1801072848385137,7.513862529766949e-05,1,06:05:2013 ,10,43,43.7089277,-72.2863219,1367811804,True,1.0,2397.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,3.0
394,55,2.498150369459571,0.0020817919745496,1.7348266454580353e-06,1,06:05:2013 ,11,3,43.7089459,-72.2864328,1367813004,False,0.0,1200.0,"37, Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,1.0
226,55,426.19912847844535,0.029597161699892,2.0553584513813914e-06,1,06:05:2013 ,15,3,43.7058409,-72.2887379,1367827404,True,1.0,14400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,7.0
141,55,268.873019506757,0.0086828463316785,2.803993519239978e-07,1,06:05:2013 ,23,39,43.7038821,-72.2957797,1367858370,True,1.0,30966.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
198,55,215.53240554634093,0.005468700029086,1.3875723203811248e-07,2,07:05:2013 ,10,36,43.7054523,-72.2885683,1367897782,True,1.0,39412.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
199,55,6.863185590653879,0.0061886254198862,5.58036557248537e-06,2,07:05:2013 ,11,54,43.7054065,-72.2885817,1367902491,False,0.0,4709.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
257,55,68.53568483014675,0.001584603473449,3.6637383492846265e-08,2,07:05:2013 ,23,55,43.7059058,-72.289667,1367945742,True,1.0,43251.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
14,55,167.00888391046976,0.0252660943888759,3.8224045974093664e-06,3,08:05:2013 ,1,45,43.7046891,-72.2947118,1367952352,True,1.0,6610.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
15,55,3.362974657874539,0.0016976146682859,8.56948343405344e-07,3,08:05:2013 ,3,47,43.704693,-72.2947354,1367959656,False,0.0,7304.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,16.0
213,55,91.48647216802784,0.022254067664322,5.413297899372908e-06,3,08:05:2013 ,4,56,43.7053595,-72.292379,1367963767,True,1.0,4111.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,4.0
307,55,342.35196001323385,0.2948767958770317,0.0002539851816339,3,08:05:2013 ,5,15,43.7028654,-72.2898785,1367964928,True,1.0,1161.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,7.0
260,55,84.04763760160634,0.0172264065590502,3.530724853258923e-06,3,08:05:2013 ,6,36,43.7034777,-72.2888475,1367969807,True,1.0,4879.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
200,55,277.6996850566733,0.1157082021069472,4.821175087789467e-05,3,08:05:2013 ,7,16,43.7055008,-72.2886371,1367972207,True,1.0,2400.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
201,55,1.688343130996241,0.001381622856789,1.130624269058157e-06,3,08:05:2013 ,9,9,43.7054929,-72.2886583,1367978984,False,0.0,6777.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
220,55,50.63661828693752,0.0449703537184169,3.993814717443782e-05,3,08:05:2013 ,9,28,43.705124,-72.2888301,1367980110,True,1.0,1126.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
18,55,100.6970403681108,0.0790400630832894,6.204086584245642e-05,3,08:05:2013 ,9,49,43.7043904,-72.2948865,1367981384,True,1.0,1274.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,6.0
19,55,1.2353807986606264,0.0010294839988838,8.579033324032128e-07,3,08:05:2013 ,13,29,43.7043707,-72.2948889,1367994584,False,0.0,13200.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,6.0
142,55,67.17735315304789,0.061293205431613,5.592445751059584e-05,3,08:05:2013 ,13,48,43.7038813,-72.2957679,1367995680,True,1.0,1096.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
143,55,0.4392476762948181,0.0004821599081172,5.292644435974246e-07,3,08:05:2013 ,19,4,43.7038901,-72.2957745,1368014695,False,0.0,19015.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
20,55,57.7472752901139,0.0387825891807346,2.604606392258876e-05,3,08:05:2013 ,19,29,43.7043108,-72.2949354,1368016184,True,1.0,1489.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,6.0
21,55,1.3040128691237298,0.0010857725804527,9.04057102791616e-07,3,08:05:2013 ,20,49,43.7043883,-72.294887,1368020985,False,0.0,4801.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,6.0
322,55,305.3155559279985,0.2546418314662206,0.0002123785083121,3,08:05:2013 ,21,9,43.7066126,-72.2876155,1368022184,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
23,55,287.3201844950355,0.0237572502476463,1.9643831856826853e-06,4,09:05:2013 ,0,31,43.7045194,-72.2920298,1368034278,True,1.0,12094.0,"Lord Hall, 14, Tuck Mall, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Lord Hall,us,2.0
29,55,8.18095655200142,0.0021534500005268,5.668465387014553e-07,4,09:05:2013 ,1,51,43.7046054,-72.2949731,1368039119,False,0.0,4841.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,3.0
320,55,268.1336497216499,0.0556871546670093,1.1565348840500376e-05,4,09:05:2013 ,3,12,43.702652,-72.2886237,1368043934,True,1.0,4815.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
348,55,142.19411258930978,0.1245132334407266,0.0001090308523999,4,09:05:2013 ,3,31,43.7016161,-72.2880286,1368045076,True,1.0,1142.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
25,55,409.55908190398014,0.0329571965803476,2.652063778896567e-06,4,09:05:2013 ,6,58,43.7045998,-72.2918626,1368057503,True,1.0,12427.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
227,55,169.83659386559006,0.0478547742647478,1.3484016417229594e-05,4,09:05:2013 ,7,57,43.7058371,-72.2887921,1368061052,True,1.0,3549.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,7.0
228,55,1.166738919735922,0.0009319000956357,7.443291498687863e-07,4,09:05:2013 ,8,18,43.7058286,-72.2888743,1368062304,False,0.0,1252.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,7.0
308,55,412.7408198105197,0.3439506831754331,0.0002866255693128,4,09:05:2013 ,8,38,43.7028217,-72.2899753,1368063504,True,1.0,1200.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,7.0
309,55,10.39101751019004,0.0094292354901906,8.556475036470598e-06,4,09:05:2013 ,8,56,43.702746,-72.2900483,1368064606,False,0.0,1102.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,7.0
310,55,23.00573428182188,0.0193488093202875,1.627317857046891e-05,4,09:05:2013 ,9,16,43.7029136,-72.2899307,1368065795,True,1.0,1189.0,"Collis Student Center, 2, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Collis Student Center,us,7.0
202,55,352.6740976550508,0.2943857242529639,0.000245730988525,4,09:05:2013 ,9,36,43.7054829,-72.2886386,1368066993,True,1.0,1198.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
36,55,101.78122488008906,0.002708243969988,7.206226305114152e-08,4,09:05:2013 ,20,2,43.7047414,-72.2947276,1368104575,True,1.0,37582.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,3.0
37,55,14.906902334536683,0.0088784409377824,5.287933852163443e-06,4,09:05:2013 ,22,54,43.7047306,-72.2946666,1368114846,False,0.0,10271.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,3.0
144,55,116.77097832060298,0.0044475710653438,1.693990122012515e-07,5,10:05:2013 ,6,11,43.7038799,-72.295747,1368141101,True,1.0,26255.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
145,55,3.445349186021424,0.0039285623557826,4.479546585841157e-06,5,10:05:2013 ,7,17,43.7038928,-72.2957782,1368145041,False,0.0,3940.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
248,55,259.1410272068428,0.0001578388137996,9.613719375206532e-11,3,29:05:2013 ,7,20,43.7057807,-72.2887119,1369786849,True,1.0,1641808.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,5.0
249,55,3.6512076113402254,0.0030200228381639,2.497951065478874e-06,3,29:05:2013 ,18,59,43.7057655,-72.2886156,1369828740,False,0.0,41891.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,5.0
391,55,455.9849409129336,0.3716258687146973,0.0003028735686346,3,29:05:2013 ,19,19,43.7090875,-72.2841598,1369829967,True,1.0,1227.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,3.0
397,55,5.147282308637841,0.0008573088455426,1.4278961451409256e-07,3,29:05:2013 ,21,40,43.7091096,-72.2841388,1369838450,False,0.0,8483.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
373,55,23.10101635387825,0.0196771859913784,1.676080578481977e-05,3,29:05:2013 ,22,0,43.7089413,-72.2841414,1369839624,True,1.0,1174.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,8.0
286,55,360.5873225299879,0.2997400852285851,0.0002491605030994,3,29:05:2013 ,22,20,43.7063143,-72.288628,1369840827,True,1.0,1203.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
221,55,157.63337341208447,0.0330884494987582,6.94551836665791e-06,3,29:05:2013 ,23,39,43.7051659,-72.2887039,1369845591,True,1.0,4764.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
232,55,2.168769978992489,0.0017226131683816,1.3682392123762063e-06,4,30:05:2013 ,0,0,43.7051501,-72.2886715,1369846850,False,0.0,1259.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,2.0
42,55,50.5955365208757,0.0140543157002432,3.903976583400903e-06,4,30:05:2013 ,1,0,43.7047815,-72.2949053,1369850450,True,1.0,3600.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,2.0
43,55,3.898303958353935,0.0016652302256958,7.113328601861721e-07,4,30:05:2013 ,1,39,43.7047531,-72.2948721,1369852791,False,0.0,2341.0,"The Irving Institute for Energy & Society, 10, Thayer Drive, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,The Irving Institute for Energy & Society,us,2.0
146,55,119.66725292893037,0.0078998714634889,5.215125074920078e-07,4,30:05:2013 ,5,52,43.7038813,-72.2957946,1369867939,True,1.0,15148.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
147,55,0.5490596337570537,0.000488487218645,4.345971696130477e-07,4,30:05:2013 ,10,11,43.7038813,-72.2957835,1369883463,False,0.0,15524.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
203,55,204.82583585205603,0.1655827290639094,0.0001338583096717,4,30:05:2013 ,10,31,43.7053735,-72.2886028,1369884700,True,1.0,1237.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
204,55,5.833710348700752,0.0047084022184832,3.8001632110437888e-06,4,30:05:2013 ,10,52,43.705331,-72.2886072,1369885939,False,0.0,1239.0,"Baker Memorial Library, 3, Wentworth Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Baker Memorial Library,us,55.0
250,55,65.6669085754184,0.018456129447841,5.187220193322382e-06,4,30:05:2013 ,11,51,43.7058094,-72.2886533,1369889497,True,1.0,3558.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,5.0
148,55,265.89441826418795,0.0367156059464495,5.069815789346809e-06,4,30:05:2013 ,13,52,43.7038723,-72.2958025,1369896739,True,1.0,7242.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
149,55,0.0,0.0,0.0,4,30:05:2013 ,22,52,43.7038813,-72.2957856,1369929139,False,0.0,32400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,103.0
24,55,103.25044492676902,0.0890858023526911,7.686436786254628e-05,4,30:05:2013 ,23,11,43.7046335,-72.2942409,1369930298,True,1.0,1159.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
