,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
222,54,4.296351877146343,0.0035802932309552,2.983577692462738e-06,1,06:05:2013 ,21,3,43.7055113,-72.2831318,1367848987,False,0.0,56698.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
386,54,472.3196561111498,0.3932719867703163,0.000327453777494,1,06:05:2013 ,21,23,43.7089523,-72.2840864,1367850188,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
387,54,1.180444548053003,0.0009845242268999,8.211211233527265e-07,1,06:05:2013 ,21,43,43.7089609,-72.2841007,1367851387,False,0.0,1199.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,7.0
299,54,291.15974794088834,0.1213165616420368,5.0548567350848666e-05,1,06:05:2013 ,22,23,43.7068397,-72.2869993,1367853787,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
107,54,9.731928988410488,0.0081099408236754,6.758284019729506e-06,1,06:05:2013 ,23,43,43.7066433,-72.2871317,1367858587,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
351,54,284.5303550789938,0.2369112032298033,0.0001972616180098,2,07:05:2013 ,0,3,43.7087162,-72.2870045,1367859788,True,1.0,1201.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
352,54,5.586528126854646,0.0046593228747745,3.886007401813609e-06,2,07:05:2013 ,0,43,43.7087555,-72.2870329,1367862187,False,0.0,2399.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
108,54,292.90332128501433,0.2440861010708452,0.0002034050842257,2,07:05:2013 ,1,3,43.7066216,-72.2871883,1367863387,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
109,54,1.564795822518288,0.0013039965187652,1.0866637656377e-06,2,07:05:2013 ,3,23,43.7066195,-72.2871883,1367871787,False,0.0,8400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
223,54,148.97176643441588,0.1241431386953465,0.0001034526155794,2,07:05:2013 ,3,43,43.7055342,-72.2831254,1367872987,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
224,54,1.0432037608616618,0.0008693364673847,7.244470561539317e-07,2,07:05:2013 ,22,23,43.7055118,-72.2831261,1367940187,False,0.0,67200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
396,54,455.94441237424,0.3799536769785333,0.0003166280641487,2,07:05:2013 ,22,43,43.7088335,-72.2870321,1367941387,True,1.0,1200.0,"Dick's House, 7, Rope Ferry Road, Hanover, Grafton County, New Hampshire, 03755, United States",clinic,amenity,Dick's House,us,3.0
110,54,298.9564802809676,0.2491304002341396,0.0002076086668617,2,07:05:2013 ,23,3,43.7066555,-72.2871555,1367942587,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
321,54,27.150560455195485,0.0226066281891719,1.882317084860277e-05,2,07:05:2013 ,23,23,43.7068533,-72.2835011,1367943788,True,1.0,1201.0,"24, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
225,54,180.0892152666226,0.150199512315782,0.0001252706524735,2,07:05:2013 ,23,43,43.7055413,-72.2831262,1367944987,True,1.0,1199.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
226,54,0.727497274862697,0.0006062477290522,5.052064408768729e-07,3,08:05:2013 ,0,43,43.7055313,-72.2831304,1367948587,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
111,54,159.1154875386226,0.0662981198077594,2.7624216586566422e-05,3,08:05:2013 ,1,23,43.7066905,-72.2872127,1367950987,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
112,54,0.7823978003772746,0.000651998166981,5.433318058175518e-07,3,08:05:2013 ,3,3,43.7066533,-72.2871794,1367956987,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
227,54,156.93302863135912,0.0653887619297329,2.724531747072207e-05,3,08:05:2013 ,3,43,43.70551,-72.2831113,1367959387,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
228,54,9.00449385021493,0.0075037448751791,6.253120729315923e-06,3,08:05:2013 ,21,52,43.7055759,-72.2831218,1368024730,False,0.0,65343.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
322,54,160.8998627990809,0.1340832189992341,0.0001117360158326,3,08:05:2013 ,22,12,43.7067481,-72.2834997,1368025930,True,1.0,1200.0,"24, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,3.0
300,54,20.424680738820673,0.0170205672823505,1.4183806068625469e-05,3,08:05:2013 ,22,32,43.7068969,-72.2869461,1368027130,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
301,54,0.5078714465831777,0.0004232262054859,3.526885045716512e-07,3,08:05:2013 ,23,12,43.7069359,-72.2869813,1368029530,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
113,54,41.13762144209583,0.0342813512017465,2.8567792668122105e-05,3,08:05:2013 ,23,32,43.7066362,-72.2871376,1368030730,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
114,54,1.8805005018471863,0.0015670837515393,1.3059031262827684e-06,4,09:05:2013 ,4,32,43.7065938,-72.2872256,1368048730,False,0.0,18000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
229,54,145.05977415816386,0.1208831451318032,0.0001007359542765,4,09:05:2013 ,4,52,43.705537,-72.2831044,1368049930,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
230,54,4.323804143851931,0.0036031701198766,3.002641766563841e-06,4,09:05:2013 ,5,32,43.7055302,-72.2831167,1368052330,False,0.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
115,54,146.48731299616114,0.0610363804150671,2.5431825172944644e-05,4,09:05:2013 ,6,12,43.7065974,-72.2870718,1368054730,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
116,54,4.749292948202194,0.0039577441235018,3.2981201029181897e-06,4,09:05:2013 ,7,52,43.7065943,-72.2870763,1368060730,False,0.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
363,54,164.5786697443276,0.1371488914536063,0.000114290742878,4,09:05:2013 ,8,12,43.7053953,-72.2831925,1368061930,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
231,54,21.66020853109911,0.0180501737759159,1.5041811479929938e-05,4,09:05:2013 ,8,32,43.7055531,-72.2831688,1368063130,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
232,54,2.100133554336978,0.0017501112952808,1.4584260794006791e-06,5,10:05:2013 ,6,12,43.7055286,-72.2831069,1368141130,False,0.0,78000.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
406,54,577.8867438536112,0.240786143272338,0.0001003275596968,5,10:05:2013 ,6,52,43.7013186,-72.2870659,1368143530,True,1.0,2400.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,2.0
407,54,1.18049514585268,0.0009829268491695,8.184236879014088e-07,5,10:05:2013 ,7,52,43.7013298,-72.2869825,1368147131,False,0.0,3601.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,2.0
233,54,569.9940476035237,0.2375965183841282,9.903981591668538e-05,5,10:05:2013 ,8,32,43.7054823,-72.2831769,1368149530,True,1.0,2399.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
234,54,0.3019800350435358,0.3019800350435358,0.3019800350435358,0,12:05:2013 ,7,52,43.705508,-72.2831282,1368319931,False,0.0,170401.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
364,54,22.03082621012565,0.0022951168048885,2.3909957338145616e-07,0,12:05:2013 ,10,32,43.7053475,-72.2831486,1368329530,True,1.0,9599.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
235,54,25.61340728752444,0.021344506072937,1.7787088394114193e-05,0,12:05:2013 ,10,52,43.7055341,-72.283144,1368330730,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
365,54,13.836179438702386,0.0115301495322519,9.608457943543324e-06,0,12:05:2013 ,21,52,43.705416,-72.2831503,1368370330,False,0.0,39600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
236,54,21.05624615519668,0.0175468717959972,1.4622393163331029e-05,0,12:05:2013 ,22,12,43.7055694,-72.2830957,1368371530,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
237,54,1.8667852525644049,0.001555654377137,1.2963786476141698e-06,3,15:05:2013 ,20,52,43.7055554,-72.283132,1368625930,False,0.0,254400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
409,54,297.53442587919903,0.2475328002322787,0.0002059341100102,3,15:05:2013 ,21,12,43.7033878,-72.2870512,1368627132,True,1.0,1202.0,"Thornton Hall, 19, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Thornton Hall,us,1.0
348,54,351.54759918567777,0.1465392243375063,6.108346158295388e-05,3,15:05:2013 ,21,52,43.7059489,-72.2832568,1368629531,True,1.0,2399.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
302,54,135.8353969337839,0.0566216744200849,2.3602198591115044e-05,3,15:05:2013 ,22,32,43.7069385,-72.286959,1368631930,True,1.0,2399.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
303,54,0.2882514325088448,0.0002402095270907,2.0017460590892009e-07,3,15:05:2013 ,23,12,43.7068909,-72.2869845,1368634330,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
238,54,183.9051055589752,0.1532542546324793,0.0001277118788603,3,15:05:2013 ,23,32,43.7055511,-72.2831231,1368635530,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
239,54,0.6863180643584319,0.0005719317202986,4.766097669155777e-07,4,16:05:2013 ,8,32,43.7055624,-72.283123,1368667930,False,0.0,32400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
36,54,61.06850418551988,0.0508904201545999,4.2408683462166587e-05,4,16:05:2013 ,8,52,43.7060073,-72.2832898,1368669130,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
37,54,0.4255161103438242,0.0003545967586198,2.9549729884987793e-07,4,16:05:2013 ,9,52,43.7060165,-72.2832498,1368672730,False,0.0,3600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
240,54,65.10405131403162,0.0542533760950263,4.521114674585529e-05,4,16:05:2013 ,10,12,43.7055422,-72.2831118,1368673930,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
38,54,76.07142103372189,0.0009565483550708,1.202796980988696e-08,0,19:05:2013 ,8,17,43.7060083,-72.2832423,1368926257,True,1.0,252327.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
241,54,64.8158006846043,0.0019205250728793,5.6906132711467715e-08,0,19:05:2013 ,17,40,43.7055361,-72.2831223,1368960006,True,1.0,33749.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
242,54,10.43203771465956,0.0086933647622162,7.24447063518025e-06,0,19:05:2013 ,22,20,43.7055443,-72.2831,1368976806,False,0.0,16800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
39,54,66.44923045011761,0.0033257873098156,1.6645582131209694e-07,1,20:05:2013 ,3,53,43.7060284,-72.2832453,1368996786,True,1.0,19980.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
40,54,0.7412215858069027,0.0003088423274195,1.2868430309147617e-07,1,20:05:2013 ,7,13,43.706019,-72.2832511,1369008788,False,0.0,12002.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
243,54,45.28319105357158,0.0377359925446429,3.144666045386915e-05,1,20:05:2013 ,7,33,43.7056891,-72.2831776,1369009988,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
244,54,22.85438563710079,0.0190453213642506,1.587110113687555e-05,1,20:05:2013 ,7,53,43.7055226,-72.2830951,1369011188,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
245,54,8.812326691558418,0.0073436055762986,6.119671313582235e-06,1,20:05:2013 ,21,53,43.7055365,-72.2830878,1369061588,False,0.0,50400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
349,54,56.97806674851843,0.047481722290432,3.9568101908693355e-05,1,20:05:2013 ,22,13,43.7059516,-72.2832604,1369062788,True,1.0,1200.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
304,54,135.50596475790877,0.1129216372982573,9.410136441521443e-05,1,20:05:2013 ,22,33,43.7069388,-72.2869633,1369063988,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
305,54,4.666927351245101,0.0038891061260375,3.2409217716979865e-06,1,20:05:2013 ,23,13,43.7069306,-72.2869122,1369066388,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
117,54,28.866332583135577,0.0240552771526129,2.004606429384415e-05,1,20:05:2013 ,23,33,43.7067203,-72.2871469,1369067588,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
118,54,19.573676032546675,0.0162978151811379,1.3570204147492048e-05,2,21:05:2013 ,3,53,43.706536,-72.2872226,1369083189,False,0.0,15601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
41,54,63.55278694013425,0.0264913659608729,1.1042670262973308e-05,2,21:05:2013 ,4,33,43.706073,-72.2833057,1369085588,True,1.0,2399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
246,54,72.69470796709493,0.0605789233059124,5.048243608826037e-05,2,21:05:2013 ,4,53,43.7055434,-72.2831071,1369086788,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
247,54,9.375106775274066,0.007812588979395,6.510490816162546e-06,3,22:05:2013 ,21,50,43.7055557,-72.2830825,1369234209,False,0.0,147421.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
306,54,183.0815252964639,0.0762839688735266,3.178498703063609e-05,3,22:05:2013 ,22,30,43.7068895,-72.2869693,1369236609,True,1.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
307,54,4.310044534540623,0.0035917037787838,2.993086482319877e-06,3,22:05:2013 ,23,10,43.7069349,-72.2869503,1369239009,False,0.0,2400.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
119,54,34.109768155456806,0.028424806796214,2.3687338996845005e-05,3,22:05:2013 ,23,30,43.7066864,-72.2871652,1369240209,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
120,54,1.372627427692302,0.0011438561897435,9.532134914529876e-07,4,23:05:2013 ,2,30,43.7066834,-72.2871821,1369251009,False,0.0,10800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
248,54,160.28223485296576,0.066784264522069,2.7826776884195444e-05,4,23:05:2013 ,3,10,43.7055157,-72.2831119,1369253409,True,1.0,2400.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
249,54,0.5078754184654369,0.0004232295153878,3.526912628232201e-07,4,23:05:2013 ,5,50,43.7055405,-72.2830833,1369263009,False,0.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
308,54,174.37909057412728,0.145194913050897,0.0001208950150298,4,23:05:2013 ,6,10,43.7068109,-72.2869744,1369264210,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
309,54,2.4432755933866854,0.0020360629944889,1.696719162074087e-06,4,23:05:2013 ,7,50,43.706769,-72.2869367,1369270209,False,0.0,5999.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
250,54,169.78079943283797,0.1414839995273649,0.0001179033329394,4,23:05:2013 ,8,10,43.7055321,-72.2831143,1369271409,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
251,54,0.0549054489677516,4.575454080645973e-05,3.8128784005383114e-08,0,26:05:2013 ,3,9,43.7055537,-72.2831174,1369512571,False,0.0,241162.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
408,54,653.9738031297715,0.5440713836354172,0.0004526384223256,0,26:05:2013 ,3,29,43.7007894,-72.2888396,1369513773,True,1.0,1202.0,"Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,1.0
252,54,648.5518896387405,0.5413621783294995,0.0004518882957675,0,26:05:2013 ,3,49,43.7055142,-72.2831377,1369514971,True,1.0,1198.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
253,54,4.763049077778775,0.0039692075648156,3.307672970679705e-06,2,28:05:2013 ,22,49,43.7055132,-72.2831504,1369756171,False,0.0,241200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
310,54,190.61728570190436,0.1588477380849203,0.0001323731150707,2,28:05:2013 ,23,9,43.7069019,-72.2869661,1369757371,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
311,54,5.504228762959344,0.004583038104046,3.816018404701151e-06,2,28:05:2013 ,23,29,43.706942,-72.2869352,1369758572,False,0.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
121,54,37.225631163387824,0.0310472319961533,2.5894271890036127e-05,2,28:05:2013 ,23,49,43.7066708,-72.2871601,1369759771,True,1.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
122,54,0.8098502482639635,0.0001687188017216,3.5149750358678974e-08,3,29:05:2013 ,1,9,43.7066767,-72.287194,1369764571,False,0.0,4800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
336,54,49.31855648084537,0.041064576586882,3.419198716642971e-05,3,29:05:2013 ,1,29,43.7063174,-72.2888289,1369765772,True,1.0,1201.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
337,54,0.562778383396593,0.0004689819861638,3.908183218031896e-07,3,29:05:2013 ,2,9,43.7063304,-72.2887473,1369768171,False,0.0,2399.0,"Dartmouth College, Downing Road, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
254,54,115.64436694607043,0.096370305788392,8.030858815699337e-05,3,29:05:2013 ,2,29,43.7054879,-72.2831434,1369769371,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
255,54,4.900313633561733,0.0040835946946347,3.402995578862315e-06,3,29:05:2013 ,8,49,43.7054456,-72.2831739,1369792171,False,0.0,22800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
42,54,85.17197801581978,0.0709175503878599,5.904875136374682e-05,3,29:05:2013 ,9,9,43.7060661,-72.2832577,1369793372,True,1.0,1201.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
43,54,0.3843370163415198,0.0003202808469512,2.669007057927221e-07,3,29:05:2013 ,13,9,43.7060712,-72.2832904,1369807771,False,0.0,14399.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
256,54,71.0338188712135,0.0591948490593445,4.932904088278715e-05,3,29:05:2013 ,13,29,43.7055537,-72.2831443,1369808971,True,1.0,1200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
257,54,0.096084538331607,8.007044860967255e-05,6.67253738413938e-08,3,29:05:2013 ,19,49,43.7055403,-72.2831413,1369831771,False,0.0,22800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
44,54,68.1650225647704,0.056804185470642,4.7336821225535e-05,3,29:05:2013 ,20,9,43.7060369,-72.2832529,1369832971,True,1.0,1200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,45.0
404,54,424.7574202864837,0.3536697920786708,0.0002944794272095,3,29:05:2013 ,20,29,43.7091314,-72.2841473,1369834172,True,1.0,1201.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
405,54,1.0431826384582572,0.0008833045202864,7.479293143830787e-07,3,29:05:2013 ,21,49,43.7091092,-72.2841731,1369838952,False,0.0,4780.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,5.0
312,54,300.74043060326653,0.2467107716187584,0.0002023878356183,3,29:05:2013 ,22,9,43.7069182,-72.286944,1369840171,True,1.0,1219.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
313,54,0.3980613430089113,0.0003422711461813,2.9430021167785993e-07,3,29:05:2013 ,22,48,43.70696,-72.2869477,1369842534,False,0.0,2363.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,55.0
123,54,35.56474827428857,0.0290561668907586,2.373869844016228e-05,3,29:05:2013 ,23,9,43.7067009,-72.2871385,1369843758,True,1.0,1224.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
124,54,6.355263718364968,0.0057775124712408,5.2522840647644365e-06,3,29:05:2013 ,23,27,43.7067472,-72.287151,1369844858,False,0.0,1100.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,80.0
258,54,165.73154285302078,0.0455431554968455,1.251529417335683e-05,4,30:05:2013 ,0,28,43.7055398,-72.2831203,1369848497,True,1.0,3639.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,134.0
