,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
299,28,21.38585954870752,0.0178215496239229,1.4851291353269114e-05,4,25:04:2013 ,3,31,43.7039113,-72.285879,1366835470,True,1.0,48433.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
89,28,36.97913173483401,0.0308159431123616,2.567995259363473e-05,4,25:04:2013 ,3,51,43.7041807,-72.2858509,1366836670,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
90,28,4.982712138373903,0.0041522601153115,3.4602167627596547e-06,4,25:04:2013 ,4,51,43.7040418,-72.2859084,1366840270,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
91,28,20.685794080976653,0.0172381617341472,1.4365134778456008e-05,4,25:04:2013 ,5,11,43.7041925,-72.2858983,1366841470,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
92,28,9.841879184923762,0.0082015659874364,6.834638322863724e-06,4,25:04:2013 ,5,51,43.7041104,-72.2858893,1366843870,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
300,28,20.315188538248226,0.0169293237818735,1.4107769818227934e-05,4,25:04:2013 ,6,11,43.7039624,-72.2858817,1366845070,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
93,28,27.16469762236632,0.0226372480186386,1.88643733488655e-05,4,25:04:2013 ,6,31,43.7041603,-72.2859093,1366846270,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
301,28,26.4921084651925,0.022076757054327,1.839729754527257e-05,4,25:04:2013 ,11,31,43.7039097,-72.2858673,1366864270,True,1.0,18000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
94,28,22.360439552575585,0.0186336996271463,1.5528083022621934e-05,4,25:04:2013 ,11,51,43.7040726,-72.2859967,1366865470,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
95,28,3.0335504544816456,0.002527958712068,2.1066322600566983e-06,4,25:04:2013 ,12,31,43.7041266,-72.2858767,1366867870,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
328,28,229.0113822513667,0.008420774461368,3.0963283061362317e-07,4,25:04:2013 ,20,4,43.705795,-72.2902977,1366895066,True,1.0,27196.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
525,28,420.77738139552247,0.3506478178296021,0.000292206514858,4,25:04:2013 ,23,4,43.7088797,-72.2841448,1366905866,True,1.0,10800.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
557,28,0.0274521975141047,2.100397667490798e-05,1.607037236029685e-08,4,25:04:2013 ,23,44,43.7089611,-72.2841697,1366908266,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
478,28,163.60192224258932,0.1362214173543624,0.000113423328355,5,26:04:2013 ,0,4,43.7077692,-72.2887483,1366909467,True,1.0,1201.0,"Latin American, Latino/a, and Caribbean House, 38, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,"Latin American, Latino/a, and Caribbean House",us,1.0
410,28,639.882220509536,0.5336799170221317,0.0004451041843387,5,26:04:2013 ,0,24,43.7031075,-72.2869096,1366910666,True,1.0,1199.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
411,28,14.783499206257792,0.0123195826718814,1.026631889323458e-05,5,26:04:2013 ,0,44,43.7029998,-72.2869164,1366911866,False,0.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
358,28,108.59056430974591,0.0904921369247882,7.541011410399021e-05,5,26:04:2013 ,1,4,43.7037909,-72.287217,1366913066,True,1.0,1200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,9.0
96,28,47.31518318383138,0.0394293193198594,3.28577660998829e-05,5,26:04:2013 ,3,4,43.7041675,-72.285939,1366920266,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
231,28,21.536842030709117,0.0179473683589242,1.4956140299103553e-05,5,26:04:2013 ,5,4,43.7039837,-72.2858545,1366927466,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
97,28,20.1641893957703,0.0168034911631419,1.4002909302618264e-05,5,26:04:2013 ,7,4,43.7041794,-72.2858803,1366934666,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
98,28,42.195180175575985,0.0351626501463133,2.93022084552611e-05,5,26:04:2013 ,12,44,43.7042554,-72.2858729,1366955066,True,1.0,20400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
99,28,26.80779471025259,0.0223398289252104,1.8616524104342075e-05,5,26:04:2013 ,13,4,43.7040601,-72.2859857,1366956266,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
100,28,22.401603225054675,0.0186680026875455,1.555666890628797e-05,5,26:04:2013 ,14,44,43.7041981,-72.2859083,1366962266,True,1.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
101,28,2.470764647839431,0.0020589705398661,1.715808783221827e-06,5,26:04:2013 ,15,24,43.7041374,-72.2858893,1366964666,False,0.0,2400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
232,28,21.221133308139265,0.0176842777567827,1.4736898130652268e-05,5,26:04:2013 ,15,44,43.7039828,-72.2858589,1366965866,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
329,28,224.23459660861428,0.1868621638405119,0.000155718469867,5,26:04:2013 ,21,9,43.7057743,-72.2903275,1366985364,True,1.0,19498.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
330,28,1.8942348493115788,0.0015785290410929,1.3154408675774853e-06,5,26:04:2013 ,21,49,43.7058494,-72.2902827,1366987764,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
211,28,146.15849433941378,0.1217987452828448,0.0001014989544023,5,26:04:2013 ,22,9,43.7047846,-72.2889234,1366988964,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
412,28,230.52260244215157,0.1921021687017929,0.0001600851405848,5,26:04:2013 ,22,29,43.7031052,-72.2869443,1366990164,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,28.0
466,28,13.575563262241614,0.0113129693852013,9.427474487667787e-06,5,26:04:2013 ,23,9,43.702993,-72.2869024,1366992564,False,0.0,2400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,5.0
190,28,287.6520813723226,0.2397100678102688,0.0001997583898418,5,26:04:2013 ,23,29,43.7050886,-72.2887443,1366993764,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
191,28,13.97346878092807,0.01164455731744,9.703797764533382e-06,5,26:04:2013 ,23,49,43.7051904,-72.2885969,1366994964,False,0.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
102,28,137.33291552582463,0.1144440962715205,9.537008022626712e-05,6,27:04:2013 ,0,9,43.7041899,-72.2859195,1366996164,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
103,28,21.37211781579127,0.017810098179826,1.4841748483188385e-05,6,27:04:2013 ,13,29,43.7040384,-72.2859789,1367044164,True,1.0,48000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
104,28,23.348737527115254,0.019457281272596,1.6214401060496704e-05,6,27:04:2013 ,17,29,43.7041429,-72.2859843,1367058564,True,1.0,14400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
105,28,28.139276852508154,0.0234493973770901,1.954116448090844e-05,6,27:04:2013 ,19,29,43.7041678,-72.2859274,1367065764,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
233,28,24.18604965990135,0.0201550413832511,1.6795867819375935e-05,6,27:04:2013 ,19,49,43.7039916,-72.2859048,1367066964,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
106,28,21.893722714720376,0.0182447689289336,1.5203974107444706e-05,0,28:04:2013 ,2,29,43.7042046,-72.2858547,1367090964,True,1.0,24000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
234,28,27.87846788696855,0.0232320565724737,1.936004714372816e-05,0,28:04:2013 ,2,49,43.7040015,-72.285923,1367092164,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
235,28,20.905421878910175,0.0174211848990918,1.4517654082576513e-05,0,28:04:2013 ,5,9,43.7040049,-72.2859668,1367100564,True,1.0,8400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
236,28,20.67207494062065,0.0172267291171838,1.4355607597653228e-05,0,28:04:2013 ,8,49,43.7039787,-72.2858337,1367113764,True,1.0,13200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
107,28,23.252651460575333,0.0193772095504794,1.6147674625399536e-05,0,28:04:2013 ,9,9,43.7041481,-72.2859169,1367114964,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
549,28,352.36100934711516,0.2936341744559293,0.0002446951453799,1,29:04:2013 ,4,49,43.7015907,-72.2880218,1367185764,True,1.0,70800.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,11.0
108,28,343.54861441326676,0.2862905120110556,0.0002385754266758,1,29:04:2013 ,5,9,43.7040935,-72.2858589,1367186964,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
302,28,17.4189021445752,0.014515751787146,1.2096459822621666e-05,1,29:04:2013 ,5,29,43.7039666,-72.285746,1367188164,False,0.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
109,28,24.625300109687505,0.0205210834247395,1.7100902853949655e-05,1,29:04:2013 ,5,49,43.704146,-72.2858618,1367189364,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
237,28,26.766626691625326,0.0223055222430211,1.8587935202517583e-05,1,29:04:2013 ,19,29,43.7039845,-72.285771,1367238564,True,1.0,49200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
110,28,20.507356614423458,0.0170894638453528,1.42412198711274e-05,1,29:04:2013 ,19,49,43.7041339,-72.2858334,1367239764,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
192,28,139.5154552829757,0.0581314397012398,2.422143320884994e-05,1,29:04:2013 ,20,29,43.7051503,-72.2886201,1367242164,True,1.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
193,28,1.317733748957279,0.0010981114574643,9.150928812203328e-07,1,29:04:2013 ,20,49,43.7051407,-72.2885967,1367243364,False,0.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
526,28,523.1484395212312,0.4359570329343594,0.0003632975274452,1,29:04:2013 ,21,9,43.708952,-72.284122,1367244564,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
558,28,1.8118450014263152,0.0015098708345219,1.258225695434941e-06,1,29:04:2013 ,21,49,43.708975,-72.2841486,1367246964,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
563,28,23.71870881994657,0.0197491330723951,1.6443907637298207e-05,1,29:04:2013 ,22,9,43.7088022,-72.2845709,1367248165,True,1.0,1201.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,1.0
380,28,773.6707839030316,0.6452633727298012,0.0005381679505669,1,29:04:2013 ,22,29,43.7031658,-72.2867129,1367249364,True,1.0,1199.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,2.0
381,28,17.748430245324606,0.0147903585377705,1.232529878147542e-05,1,29:04:2013 ,23,9,43.7031658,-72.2867129,1367251764,False,0.0,2400.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,2.0
218,28,257.30274766877193,0.1072094781953216,4.4670615914717344e-05,1,29:04:2013 ,23,49,43.7050403,-72.288849,1367254164,True,1.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
111,28,123.77127433374348,0.1031427286114529,8.595227384287742e-05,2,30:04:2013 ,0,9,43.7041386,-72.2857915,1367255364,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
376,28,30.390426187469934,0.0253253551562249,2.1104462630187455e-05,2,30:04:2013 ,9,9,43.7039125,-72.2857195,1367287764,True,1.0,32400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,3.0
112,28,30.390426187469934,0.0253253551562249,2.1104462630187455e-05,2,30:04:2013 ,9,29,43.7041339,-72.2858334,1367288964,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
208,28,22.96438105056832,0.0191369842088069,1.5947486840672442e-05,2,30:04:2013 ,16,9,43.7042587,-72.2856627,1367312964,True,1.0,24000.0,"Ripley Woodward Smith Parking Lot, 3, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Ripley Woodward Smith Parking Lot,us,5.0
113,28,20.75441875583162,0.017295348963193,1.4412790802660848e-05,2,30:04:2013 ,16,29,43.7041075,-72.2857473,1367314164,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
303,28,47.87793916077291,0.0398982826339774,3.3248568861647855e-05,2,30:04:2013 ,21,9,43.7039315,-72.2858081,1367330964,True,1.0,16800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
114,28,27.727487664256937,0.0231062397202141,1.9255199766845092e-05,2,30:04:2013 ,21,29,43.7041335,-72.2858339,1367332164,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
377,28,47.946611127893185,0.0399555092732443,3.32962577277036e-05,2,30:04:2013 ,21,49,43.7037842,-72.2856564,1367333364,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,3.0
115,28,44.92678726597748,0.0374389893883145,3.119915782359547e-05,2,30:04:2013 ,22,9,43.7041115,-72.2858094,1367334564,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
116,28,23.170275357683224,0.0193085627980693,1.6090468998391125e-05,2,30:04:2013 ,22,29,43.7042803,-72.2857404,1367335764,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
117,28,22.401600724089626,0.018668000603408,1.555666716950668e-05,3,01:05:2013 ,1,29,43.704218,-72.2859533,1367346564,True,1.0,10800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
304,28,32.42193688693595,0.0270182807391132,2.2515233949261077e-05,3,01:05:2013 ,10,29,43.7039507,-72.2858773,1367378964,True,1.0,32400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
118,28,10.239946850055428,0.0085332890417128,7.111074201427379e-06,3,01:05:2013 ,11,29,43.7041085,-72.2859634,1367382564,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
119,28,20.260266020406508,0.0168835550170054,1.4069629180837852e-05,3,01:05:2013 ,11,49,43.7042561,-72.2858731,1367383764,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
238,28,23.499723157205352,0.0195831026310044,1.6319252192503714e-05,3,01:05:2013 ,13,29,43.7040148,-72.2859086,1367389764,True,1.0,6000.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
120,28,23.980149504641464,0.0199834579205345,1.6652881600445464e-05,3,01:05:2013 ,13,49,43.7041895,-72.2859457,1367390964,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
331,28,207.21385743270727,0.1723908963666449,0.000143420046894,3,01:05:2013 ,19,49,43.7057068,-72.2902543,1367412566,True,1.0,21602.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
332,28,0.9745705105746704,0.0008121420921455,6.767850767879654e-07,3,01:05:2013 ,20,49,43.7057719,-72.2902633,1367416164,False,0.0,3598.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
527,28,435.46441314113343,0.3628870109509445,0.0003024058424591,3,01:05:2013 ,21,9,43.7089444,-72.284129,1367417364,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
559,28,1.4549665116278805,0.0012124720930232,1.0103934108526946e-06,3,01:05:2013 ,21,49,43.7089649,-72.2841423,1367419764,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
506,28,26.258041032092947,0.0218817008600774,1.8234750716731216e-05,3,01:05:2013 ,22,9,43.7087736,-72.2841753,1367420964,True,1.0,1200.0,"Class of 1978 Life Sciences Center, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1978 Life Sciences Center,us,4.0
481,28,784.1854462516253,0.6534878718763544,0.0005445732265636,3,01:05:2013 ,22,29,43.7030606,-72.2867886,1367422164,True,1.0,1200.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,5.0
121,28,148.6993022915131,0.1239160852429276,0.0001032634043691,4,02:05:2013 ,0,29,43.7041493,-72.2858519,1367429364,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
239,28,21.50938604504693,0.0179244883708724,1.4937073642393705e-05,4,02:05:2013 ,3,29,43.7040089,-72.2858701,1367440164,True,1.0,10800.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,38.0
122,28,21.715275536945413,0.0180960629474545,1.5080052456212091e-05,4,02:05:2013 ,5,29,43.7042289,-72.2858358,1367447364,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
123,28,25.76459993826172,0.0214704999485514,1.789208329045953e-05,4,02:05:2013 ,7,29,43.7041348,-72.2858295,1367454564,True,1.0,7200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
473,28,414.6457752894443,0.345250437376723,0.0002874691401971,4,02:05:2013 ,9,49,43.7071331,-72.2887911,1367462965,True,1.0,8401.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
383,28,433.42359740558175,0.3614875708136628,0.0003014908847486,4,02:05:2013 ,10,9,43.7039755,-72.2871766,1367464164,True,1.0,1199.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,2.0
124,28,20.24654950836709,0.0168721245903059,1.4060103825254925e-05,4,02:05:2013 ,17,29,43.7041685,-72.2859328,1367490564,True,1.0,26400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
333,28,241.07695528304149,0.2008974627358679,0.0001674145522798,4,02:05:2013 ,20,9,43.705794,-72.2902983,1367500164,True,1.0,9600.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
334,28,3.102153753309397,0.0025851281277578,2.1542734397981924e-06,4,02:05:2013 ,20,49,43.7057722,-72.2903048,1367502564,False,0.0,2400.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,45.0
125,28,224.39931690459443,0.1869994307538287,0.0001558328589615,4,02:05:2013 ,21,9,43.7041374,-72.2859226,1367503764,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
194,28,124.66349124460334,0.1038862427038361,8.657186891986344e-05,4,02:05:2013 ,21,29,43.7050456,-72.2887783,1367504964,True,1.0,1200.0,"Dartmouth College, Silent Brook Drive, Hanover, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,32.0
528,28,535.790484695332,0.4464920705794433,0.0003720767254828,4,02:05:2013 ,23,9,43.7089409,-72.2841054,1367510964,True,1.0,6000.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,15.0
560,28,0.7549354887551804,0.0006291129072959,5.242607560799863e-07,4,02:05:2013 ,23,49,43.7089541,-72.2840983,1367513364,False,0.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,9.0
126,28,661.5383237224185,0.5512819364353487,0.0004594016136961,5,03:05:2013 ,0,9,43.7041346,-72.2858336,1367514564,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
475,28,149.6876266128394,0.1246358256559861,0.0001037767074571,5,03:05:2013 ,5,9,43.703044,-72.2908443,1367532565,True,1.0,18001.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
435,28,381.12856117806774,0.3176071343150564,0.0002646726119292,5,03:05:2013 ,5,29,43.7058206,-72.288875,1367533765,True,1.0,1200.0,"Carson Hall, 27, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carson Hall,us,13.0
127,28,225.52477253001305,0.1879373104416775,0.000156614425368,5,03:05:2013 ,7,49,43.70422,-72.2859159,1367542164,True,1.0,8399.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
128,28,21.825091098658476,0.0181875759155487,1.5156313262957274e-05,5,03:05:2013 ,11,49,43.7040393,-72.285875,1367556564,True,1.0,14400.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
129,28,12.985245350796331,0.0108210377923302,9.017531493608565e-06,5,03:05:2013 ,12,49,43.7041322,-72.2859952,1367560164,False,0.0,3600.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,174.0
305,28,26.848992718452752,0.0223741605987106,1.8645133832258855e-05,5,03:05:2013 ,13,9,43.7039366,-72.2859009,1367561364,True,1.0,1200.0,"Ripley Hall, 1, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Ripley Hall,us,11.0
