,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
138,11,2.155039719517585,0.0017943711236616,1.494064216204499e-06,2,14:05:2013 ,23,42,43.7054696,-72.2888113,1368549723,False,0.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
539,11,121.16235213093152,0.1010528374736709,8.428093200472977e-05,3,15:05:2013 ,0,2,43.7063523,-72.2887578,1368550922,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
540,11,1.4687140570298247,0.0012249491718347,1.0216423451498885e-06,3,15:05:2013 ,0,42,43.7063547,-72.288679,1368553322,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
486,11,460.4667979278616,0.3837223316065513,0.0003197686096721,3,15:05:2013 ,1,2,43.7030001,-72.2908269,1368554522,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
616,11,4.268960111150373,0.0035574667592919,2.964555632743315e-06,3,15:05:2013 ,1,22,43.702969,-72.2907282,1368555722,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
330,11,355.5977030471795,0.2958383552805154,0.0002461217598007,3,15:05:2013 ,1,42,43.7055596,-72.2889527,1368556924,True,1.0,1202.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
746,11,531.4357047592185,0.4428630872993487,0.0003690525727494,3,15:05:2013 ,7,42,43.701647,-72.2881545,1368578522,True,1.0,21598.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
284,11,338.9501378963839,0.2824584482469866,0.0002353820402058,3,15:05:2013 ,8,2,43.7041163,-72.2855914,1368579722,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
534,11,154.25862296167847,0.1285488524680653,0.0001071240437233,3,15:05:2013 ,19,42,43.7029495,-72.2909139,1368621722,True,1.0,42000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
139,11,338.76921540058595,0.2823076795004883,0.0002352563995837,3,15:05:2013 ,20,2,43.7054175,-72.2886711,1368622922,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
549,11,341.6654183661235,0.2844841118785374,0.000236872699316,4,16:05:2013 ,0,22,43.7029815,-72.290711,1368638523,True,1.0,15601.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
140,11,341.18499547709115,0.0568641659128485,9.477360985474754e-06,4,16:05:2013 ,2,2,43.7054671,-72.288707,1368644523,True,1.0,6000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
747,11,528.5256675285104,0.4408053941021772,0.0003676441985839,4,16:05:2013 ,5,2,43.7016631,-72.2881236,1368655322,True,1.0,10799.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
285,11,332.0319647122436,0.2766933039268696,0.0002305777532723,4,16:05:2013 ,5,22,43.704082,-72.285497,1368656522,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
141,11,191.92282675375145,0.1005884836235594,5.271933103960139e-05,4,16:05:2013 ,19,53,43.7054767,-72.28866,1368708831,True,1.0,52309.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
142,11,2.058955233703624,0.0017157960280863,1.4298300234052945e-06,4,16:05:2013 ,20,33,43.7054774,-72.2887329,1368711235,False,0.0,2404.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
713,11,474.25512640081007,0.1976063026670041,8.233595944458508e-05,4,16:05:2013 ,21,13,43.7089325,-72.2840604,1368713635,True,1.0,2400.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
646,11,66.65404287300014,0.0554987867385513,4.621048021528003e-05,4,16:05:2013 ,22,53,43.7084355,-72.2845598,1368719636,True,1.0,6001.0,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Remsen Medical Sciences Building,us,1.0
364,11,385.5291233224205,0.3215422212864224,0.0002681753305141,4,16:05:2013 ,23,13,43.7056268,-72.2887096,1368720835,True,1.0,1199.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
398,11,26.533031985657228,0.0220374019814428,1.8303490017809702e-05,4,16:05:2013 ,23,33,43.7058201,-72.2886606,1368722039,True,1.0,1204.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
399,11,0.1509897801225473,0.0001258248167687,1.0485401397399125e-07,5,17:05:2013 ,0,33,43.7057882,-72.2887318,1368725635,False,0.0,3596.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
143,11,44.006697462464,0.0366722478853866,3.056020657115556e-05,5,17:05:2013 ,0,53,43.7054676,-72.2886525,1368726835,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
144,11,0.6588656304559306,0.0005490546920466,4.575455767055074e-07,5,17:05:2013 ,1,33,43.7054842,-72.2886371,1368729235,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
400,11,51.17184304330905,0.0426432025360908,3.5536002113409064e-05,5,17:05:2013 ,1,53,43.705857,-72.2886944,1368730435,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
401,11,0.329432153785008,0.0002745267948208,2.287723290173667e-07,5,17:05:2013 ,2,33,43.7058386,-72.2886722,1368732835,False,0.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
145,11,47.85006737121376,0.0398418545971804,3.317390058049999e-05,5,17:05:2013 ,2,53,43.70549,-72.2887025,1368734036,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
748,11,522.7468666555045,0.4356223888795871,0.0003630186573996,5,17:05:2013 ,7,33,43.7016633,-72.2880832,1368750835,True,1.0,16799.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
286,11,323.79607782672264,0.2698300648556022,0.0002248583873796,5,17:05:2013 ,7,53,43.7040222,-72.2855735,1368752035,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
146,11,202.53339689081577,0.1689185962392125,0.000140882899282,5,17:05:2013 ,19,53,43.7054747,-72.2886906,1368795235,True,1.0,43200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
147,11,2.937442272837912,0.0024478685606982,2.039890467248549e-06,5,17:05:2013 ,20,53,43.7054911,-72.2886515,1368798835,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
402,11,43.96551263085533,0.0366379271923794,3.053160599364953e-05,5,17:05:2013 ,21,13,43.7058114,-72.2886943,1368800035,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
541,11,68.3982550570945,0.056998545880912,4.7498788234093405e-05,5,17:05:2013 ,23,33,43.706338,-72.2886094,1368808435,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
542,11,6.163108868067628,0.005135924056723,4.279936713935853e-06,6,18:05:2013 ,0,13,43.7063723,-72.2887114,1368810835,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,11.0
148,11,122.60360706562756,0.1021696725546896,8.51413937955747e-05,6,18:05:2013 ,0,33,43.7054791,-72.2887278,1368812035,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
149,11,0.9745722182521782,0.0008121435152101,6.767862626751238e-07,6,18:05:2013 ,1,33,43.7054529,-72.2887015,1368815635,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
466,11,307.0333623780359,0.2556480952356669,0.0002128626937849,6,18:05:2013 ,1,53,43.7032161,-72.290337,1368816836,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
349,11,117.0459432142485,0.0976196357082973,8.14175443772288e-05,6,18:05:2013 ,2,13,43.7040688,-72.2853739,1368818035,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
595,11,157.3333807646707,0.0655555753186128,2.7314823049422e-05,6,18:05:2013 ,19,53,43.7029185,-72.2840621,1368881635,True,1.0,63600.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
596,11,5.600437310128087,0.0046670310917734,3.889192576477839e-06,6,18:05:2013 ,20,33,43.7029356,-72.2840132,1368884035,False,0.0,2400.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
638,11,23.19790351231396,0.0193315862602616,1.610965521688469e-05,6,18:05:2013 ,20,53,43.7027666,-72.2839705,1368885235,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,9.0
597,11,22.635103642378663,0.0188625863686488,1.571882197387407e-05,6,18:05:2013 ,22,53,43.7030161,-72.2839666,1368892435,True,1.0,7200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,24.0
771,11,130.22419703756057,0.1084298060262785,9.028293590864162e-05,6,18:05:2013 ,23,13,43.7020674,-72.2882019,1368893636,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
150,11,470.69535512274746,0.3925732736636759,0.0003274172424217,6,18:05:2013 ,23,33,43.7054965,-72.2886854,1368894835,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
287,11,196.2466410141033,0.1635388675117527,0.0001362823895931,0,19:05:2013 ,1,53,43.7040705,-72.285495,1368903235,True,1.0,8400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
639,11,179.4057165084939,0.149380280190253,0.0001243799168944,0,19:05:2013 ,4,13,43.7027484,-72.2841437,1368911636,True,1.0,8401.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,9.0
659,11,8.181041883578773,0.0034101883633092,1.421504111425261e-06,0,19:05:2013 ,4,53,43.7026888,-72.2839928,1368914035,False,0.0,2399.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,4.0
288,11,201.4367700353572,0.1678639750294643,0.0001398866458578,0,19:05:2013 ,5,13,43.7041563,-72.2856148,1368915235,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
667,11,237.22206311984547,0.1973561257236651,0.0001641897884556,0,19:05:2013 ,19,33,43.7023786,-72.2880444,1368966837,True,1.0,51602.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
621,11,59.68321241576717,0.0498190420832781,4.158517703111695e-05,0,19:05:2013 ,19,53,43.7028134,-72.2840687,1368968035,True,1.0,1198.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,6.0
749,11,152.73605469723046,0.1272800455810253,0.0001060667046508,0,19:05:2013 ,23,13,43.7017015,-72.2880927,1368980035,True,1.0,12000.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
151,11,535.0867536360456,0.445905628030038,0.0003715880233583,0,19:05:2013 ,23,33,43.7055997,-72.2887877,1368981235,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
365,11,13.36946934971612,0.0111412244580967,9.28435371508064e-06,1,20:05:2013 ,0,13,43.7056957,-72.2887439,1368983635,False,0.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,13.0
152,11,21.55038027832129,0.0179586502319344,1.4965541859945336e-05,1,20:05:2013 ,0,33,43.7055387,-72.2887217,1368984835,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
750,11,531.5178900930297,0.4433009925713341,0.0003697255984748,1,20:05:2013 ,4,53,43.7017049,-72.2881419,1369000435,True,1.0,15600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
686,11,65.5996128983312,0.0546208267263373,4.547945605856568e-05,1,20:05:2013 ,5,13,43.7021828,-72.2880464,1369001636,True,1.0,1201.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,9.0
668,11,22.08612425279372,0.0184204539222633,1.5363180919318865e-05,1,20:05:2013 ,5,33,43.7023437,-72.2879567,1369002835,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
153,11,434.0315300282338,0.3616929416901948,0.0003014107847418,1,20:05:2013 ,5,53,43.7055057,-72.288796,1369004035,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
403,11,40.46529187798456,0.0337210765649871,2.810089713748928e-05,1,20:05:2013 ,6,13,43.7058005,-72.2887142,1369005235,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
404,11,1.4961712732400545,0.0012468093943667,1.0390078286389266e-06,1,20:05:2013 ,6,53,43.705805,-72.2886999,1369007635,False,0.0,2400.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
154,11,38.72204254785096,0.0322683687898758,2.68903073248965e-05,1,20:05:2013 ,7,13,43.7055229,-72.2887133,1369008835,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
289,11,201.33912776851105,0.1679225419253636,0.0001400521617392,1,20:05:2013 ,9,53,43.7040656,-72.2854792,1369018435,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
155,11,189.4657725466192,0.0124615740954103,8.196247103006028e-07,1,20:05:2013 ,19,47,43.705491,-72.2887241,1369054039,True,1.0,35604.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
535,11,354.78788199287163,0.295656568327393,0.0002463804736061,2,21:05:2013 ,1,47,43.7029518,-72.2909331,1369075645,True,1.0,21606.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,26.0
156,11,359.19404414448144,0.2993283701204012,0.0002494403084336,2,21:05:2013 ,2,7,43.7055686,-72.2887756,1369076845,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
644,11,163.72748090140325,0.1363259624491284,0.000113510376727,2,21:05:2013 ,2,27,43.7067614,-72.2867779,1369078046,True,1.0,1201.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
645,11,5.902296231153826,0.0049226824279848,4.105656737268425e-06,2,21:05:2013 ,2,47,43.7067184,-72.286784,1369079245,False,0.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
157,11,171.05739988202603,0.1425478332350216,0.0001187898610291,2,21:05:2013 ,3,7,43.7054722,-72.2887088,1369080445,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
158,11,6.986721384056451,0.005822267820047,4.851889850039202e-06,2,21:05:2013 ,4,7,43.7054455,-72.288722,1369084045,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
290,11,190.86592161158703,0.1590549346763225,0.0001325457788969,2,21:05:2013 ,4,27,43.704055,-72.2855528,1369085245,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
291,11,7.92017458850967,0.0066001454904247,5.500121242020604e-06,2,21:05:2013 ,5,7,43.7040895,-72.2855868,1369087645,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
640,11,183.0020451704644,0.1525017043087203,0.0001270847535906,2,21:05:2013 ,5,27,43.7027563,-72.284043,1369088845,True,1.0,1200.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,9.0
292,11,198.4443947100052,0.0827196309754085,3.448087993972845e-05,2,21:05:2013 ,6,27,43.7041388,-72.2855615,1369092445,True,1.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
431,11,21.317218522587908,0.0177643487688232,1.480362397401938e-05,2,21:05:2013 ,6,47,43.7039835,-72.2853541,1369093645,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
293,11,23.486004155711903,0.0195716701297599,1.630972510813327e-05,2,21:05:2013 ,18,27,43.7041293,-72.2855638,1369135645,True,1.0,42000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
294,11,7.288758224252467,0.006073965186877,5.06163765573088e-06,2,21:05:2013 ,19,27,43.7040584,-72.2855233,1369139245,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
550,11,144.4166916925152,0.120347243077096,0.0001002893692309,2,21:05:2013 ,19,47,43.7030063,-72.2907737,1369140445,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,3.0
159,11,346.89511575640535,0.2890792631303377,0.0002408993859419,2,21:05:2013 ,20,7,43.7055335,-72.2887273,1369141645,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
160,11,3.0884317565843,0.0025736931304869,2.144744275405764e-06,2,21:05:2013 ,20,47,43.7055442,-72.2887247,1369144045,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
714,11,474.55692256467,0.3954641021372249,0.0003295534184476,2,21:05:2013 ,21,7,43.7090015,-72.2840407,1369145245,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
161,11,465.1134620997603,0.3875945517498002,0.0003229954597915,2,21:05:2013 ,23,7,43.7055077,-72.2887387,1369152445,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
162,11,0.0411790977145128,3.431591476209405e-05,2.8596595635078372e-08,3,22:05:2013 ,0,7,43.7055019,-72.2887357,1369156045,False,0.0,3600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
603,11,146.19908432436722,0.1217311276639194,0.0001013581412688,3,22:05:2013 ,0,27,43.706567,-72.2872512,1369157246,True,1.0,1201.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
604,11,9.086798077956551,0.0075786472710229,6.320806731462033e-06,3,22:05:2013 ,0,47,43.7066332,-72.2873106,1369158445,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,6.0
487,11,504.5008485064505,0.4204173737553754,0.0003503478114628,3,22:05:2013 ,1,7,43.7029578,-72.290926,1369159645,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,14.0
163,11,354.23885153701866,0.1476610469099702,6.15510824968613e-05,3,22:05:2013 ,2,27,43.7055204,-72.2887398,1369164445,True,1.0,4800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
751,11,526.988250384624,0.43915687532052,0.0003659640627671,3,22:05:2013 ,6,27,43.7016848,-72.2881119,1369178845,True,1.0,14400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,38.0
295,11,337.26171010586165,0.281051425088218,0.0002342095209068,3,22:05:2013 ,6,47,43.7041418,-72.2855537,1369180045,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
164,11,198.3879726063605,0.0125506403875726,7.939925594719192e-07,3,22:05:2013 ,20,10,43.7054991,-72.2887225,1369228253,True,1.0,48208.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
165,11,2.209944763958201,0.0018416206366318,1.5346838638598616e-06,3,22:05:2013 ,20,50,43.7055037,-72.2886885,1369230658,False,0.0,2405.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
405,11,44.569468509382986,0.0371412237578191,3.095101979818263e-05,3,22:05:2013 ,21,10,43.7058284,-72.2886753,1369231858,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
166,11,52.393492982979375,0.0436612441524828,3.638437012706901e-05,3,22:05:2013 ,23,10,43.7054643,-72.2886772,1369239058,True,1.0,7200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
167,11,0.2608010064207683,0.0002173341720173,1.8111181001442244e-07,3,22:05:2013 ,23,30,43.7054624,-72.2887172,1369240258,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
406,11,48.23441235925805,0.040195343632715,3.34961196939292e-05,3,22:05:2013 ,23,50,43.7058138,-72.2887118,1369241458,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
168,11,37.45921825764084,0.0312160152147007,2.6013346012250583e-05,4,23:05:2013 ,3,10,43.7055265,-72.2887199,1369253458,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
296,11,202.13523707792723,0.1684460308982727,0.0001403716924152,4,23:05:2013 ,6,30,43.704083,-72.2854373,1369265458,True,1.0,12000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,120.0
169,11,196.50745664253765,0.0819122370331545,3.41443255661336e-05,4,23:05:2013 ,19,50,43.7054888,-72.2887064,1369313458,True,1.0,48000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
170,11,1.853059409895992,0.0015455040949924,1.288994241027929e-06,4,23:05:2013 ,20,30,43.705492,-72.2887057,1369315858,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,190.0
407,11,51.62480994498363,0.043020674954153,3.585056246179419e-05,4,23:05:2013 ,20,50,43.7058681,-72.2888332,1369317058,True,1.0,1200.0,"Berry Library, 25, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",library,amenity,Berry Library,us,22.0
715,11,414.7240426399474,0.3456033688666229,0.0002880028073888,4,23:05:2013 ,21,10,43.7088895,-72.284141,1369318258,True,1.0,1200.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,30.0
331,11,457.17971746086346,0.3803491825797533,0.0003164302683691,4,23:05:2013 ,23,11,43.7055292,-72.2889923,1369325460,True,1.0,7202.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
332,11,0.0,0.0,0.0,5,24:05:2013 ,0,10,43.7055027,-72.2889832,1369329059,False,0.0,3599.0,"Carpenter Hall, 23, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Carpenter Hall,us,20.0
