,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
115,52,829.2184841804219,1.38203080696737,0.0023033846782789,1,27:05:2013 ,19,58,43.7066481,-72.2870941,1369659500,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
259,52,51.72059206016399,0.0862009867669399,0.0001436683112782,2,28:05:2013 ,1,18,43.7069092,-72.2869286,1369678700,True,1.0,19200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
231,52,9.608381965365584,0.0160139699422759,2.6689949903793286e-05,2,28:05:2013 ,1,28,43.7068392,-72.2869655,1369679300,False,0.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
116,52,34.23332302638487,0.0570555383773081,9.50925639621802e-05,2,28:05:2013 ,1,38,43.7065898,-72.2871573,1369679900,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
260,52,40.61602501821365,0.067693375030356,0.0001128222917172,3,29:05:2013 ,1,8,43.7069265,-72.2869499,1369764500,True,1.0,84600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,18.0
117,52,44.63782085533297,0.0743963680922216,0.0001239939468203,3,29:05:2013 ,2,48,43.7066179,-72.2870923,1369770500,True,1.0,6000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
279,52,1747.2256945730053,0.9706809414294474,0.000539267189683,3,29:05:2013 ,9,28,43.6938888,-72.2845923,1369794500,True,1.0,24000.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
294,52,1930.3740623421177,1.517589671652608,0.0011930736412363,3,29:05:2013 ,18,38,43.7080158,-72.2848439,1369827501,True,1.0,33001.0,"Anonymous Hall, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Anonymous Hall,us,4.0
327,52,154.92681150497248,0.2586424232136435,0.0004317903559493,3,29:05:2013 ,18,48,43.7091445,-72.2841259,1369828100,True,1.0,599.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
232,52,319.078691150007,0.5171453665316159,0.0008381610478632,3,29:05:2013 ,22,38,43.7067986,-72.2869459,1369841900,True,1.0,13800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,8.0
118,52,21.79731977989547,0.0420797679148561,8.123507319470293e-05,3,29:05:2013 ,22,46,43.7066398,-72.2870442,1369842418,True,1.0,518.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
280,52,1737.1368711027012,0.3195028271294282,5.876454425775763e-05,4,30:05:2013 ,8,37,43.6938894,-72.2845846,1369877878,True,1.0,35460.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
167,52,820.5058001843817,1.3883346872832176,0.002349128066469,4,30:05:2013 ,21,18,43.6998668,-72.2898442,1369923491,True,1.0,45613.0,"Irving, 73, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",fuel,amenity,Irving,us,2.0
119,52,925.5668835417564,0.1540301021038036,2.563323383321745e-05,4,30:05:2013 ,22,58,43.7066097,-72.2870361,1369929500,True,1.0,6009.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
281,52,1750.3690015939856,1.4598573824803882,0.001217562454112,5,31:05:2013 ,10,8,43.6938899,-72.2845849,1369969700,True,1.0,40200.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
120,52,1742.2430477076514,0.7259346032115214,0.0003024727513381,5,31:05:2013 ,20,58,43.7065818,-72.2870686,1370008700,True,1.0,39000.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
152,52,470.2807200857928,0.7838012001429879,0.0013063353335716,5,31:05:2013 ,22,48,43.7031441,-72.2909173,1370015300,True,1.0,6600.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,4.0
145,52,4.639573509820449,0.0077326225163674,1.2887704193945693e-05,5,31:05:2013 ,22,58,43.7031103,-72.2905509,1370015900,False,0.0,600.0,"Class of 1953 Commons, 6, Mass Row, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Class of 1953 Commons,us,2.0
121,52,478.7499263540624,0.7979165439234374,0.001329860906539,5,31:05:2013 ,23,8,43.7065981,-72.2870444,1370016500,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,122.0
190,52,1719.290795320815,0.9551615529560084,0.0005306453071977,6,01:06:2013 ,9,38,43.694086,-72.2848849,1370054300,True,1.0,37800.0,"3, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,6.0
282,52,27.07014383648934,0.0232361749669436,1.994521456390012e-05,6,01:06:2013 ,9,57,43.6938888,-72.2845851,1370055465,True,1.0,1165.0,"8, Barrett Road, Hanover, Grafton County, New Hampshire, 03755, United States",house,building,,us,22.0
