,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
89,16,101.68490939444447,0.0847374244953703,7.061452041280866e-05,1,06:05:2013 ,3,41,43.7051457,-72.2885878,1367786470,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
90,16,5.353292767695856,0.0044610773064132,3.717564422011011e-06,1,06:05:2013 ,4,1,43.7051847,-72.2885512,1367787670,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
284,16,275.9569067941575,0.1149820444975656,4.790918520731901e-05,1,06:05:2013 ,4,41,43.7031743,-72.2909742,1367790070,True,1.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
285,16,0.1647185417202617,0.0001371511588012,1.1419746777786602e-07,1,06:05:2013 ,5,1,43.7031755,-72.2909526,1367791271,False,0.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
28,16,147.98543482506378,0.0616863004689719,2.571333908669111e-05,1,06:05:2013 ,5,41,43.7042536,-72.290543,1367793670,True,1.0,2399.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
29,16,9.93795646473175,0.0082816303872764,6.901358656063714e-06,1,06:05:2013 ,6,1,43.704326,-72.2905335,1367794870,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
229,16,312.2199831050562,0.2601833192542135,0.0002168194327118,1,06:05:2013 ,6,21,43.7066006,-72.2870116,1367796070,True,1.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
30,16,325.26012876106887,0.2679243235264159,0.0002206954889014,1,06:05:2013 ,10,1,43.7042263,-72.2905956,1367809270,True,1.0,13200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
238,16,102.166257219445,0.0851385476828708,7.09487897357257e-05,1,06:05:2013 ,20,1,43.7035319,-72.2867829,1367845270,True,1.0,36000.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,3.0
205,16,2.786482730405906,0.0023201354957584,1.931836382813036e-06,1,06:05:2013 ,20,41,43.7035644,-72.2869276,1367847671,False,0.0,2401.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
31,16,94.93239426529914,0.0395716524657353,1.6495061469668765e-05,1,06:05:2013 ,21,21,43.704256,-72.2905516,1367850070,True,1.0,2399.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
32,16,1.3040138586633985,0.0010866782155528,9.0556517962736e-07,1,06:05:2013 ,22,1,43.704253,-72.2904651,1367852470,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
384,16,669.3754801605743,0.5578129001338119,0.0004648440834448,1,06:05:2013 ,22,21,43.7091296,-72.2844159,1367853670,True,1.0,1200.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
347,16,3.774674175019189,0.0031455618125159,2.6213015104299924e-06,1,06:05:2013 ,23,1,43.7090919,-72.2843597,1367856070,False,0.0,2400.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
323,16,41.8783333216493,0.034869553140424,2.903376614523236e-05,1,06:05:2013 ,23,21,43.7087868,-72.284536,1367857271,True,1.0,1201.0,"Vail, 74, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Vail,us,1.0
364,16,832.9833324983782,0.34693183361032,0.0001444947245357,2,07:05:2013 ,0,1,43.7027183,-72.2883375,1367859672,True,1.0,2401.0,"Hood Museum of Art, 6, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",museum,tourism,Hood Museum of Art,us,1.0
386,16,30.912278528001835,0.0257817168707271,2.150268296140712e-05,2,07:05:2013 ,0,21,43.7024931,-72.2877566,1367860871,True,1.0,1199.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",primary,road,East Wheelock Street,us,1.0
163,16,414.5260090891687,0.1727191704538203,7.196632102242512e-05,2,07:05:2013 ,1,1,43.705513,-72.2899409,1367863271,True,1.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
164,16,1.4275419080694838,0.0011906104320846,9.930028624559136e-07,2,07:05:2013 ,1,21,43.7055234,-72.2899272,1367864470,False,0.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
63,16,69.56531225172276,0.0030916542487766,1.3740074880123648e-07,2,07:05:2013 ,7,36,43.7050166,-72.2888604,1367886971,True,1.0,22501.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
64,16,0.878489785675864,0.0007296426791327,6.060155142298816e-07,2,07:05:2013 ,7,56,43.705023,-72.2888563,1367888175,False,0.0,1204.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
230,16,224.96097802391392,0.0954842860882486,4.05281350119901e-05,2,07:05:2013 ,8,35,43.7066619,-72.2870841,1367890531,True,1.0,2356.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
231,16,0.6588612542338508,0.0006415396827982,6.246734983430348e-07,2,07:05:2013 ,8,52,43.7066667,-72.2870461,1367891558,False,0.0,1027.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
65,16,228.804364906422,0.1614709702938758,0.0001139526960436,2,07:05:2013 ,9,16,43.7049998,-72.2888675,1367892975,True,1.0,1417.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
33,16,101.93249213857766,0.0849437434488147,7.078645287401225e-05,2,07:05:2013 ,9,36,43.7042572,-72.2904899,1367894175,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
66,16,101.76776407978154,0.0282766779882693,7.856815223192385e-06,3,08:05:2013 ,8,58,43.7050182,-72.2888406,1367978303,True,1.0,84128.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
67,16,4.461080712427806,0.0037175672603565,3.097972716963754e-06,3,08:05:2013 ,9,38,43.7050455,-72.2888413,1367980703,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
34,16,105.77587457055265,0.0881465621421272,7.345546845177266e-05,3,08:05:2013 ,9,58,43.7042749,-72.2905434,1367981903,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
188,16,168.0661779229711,0.1399385328251216,0.0001165183453997,4,09:05:2013 ,4,9,43.7055255,-72.2971323,1368047358,True,1.0,65455.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
171,16,24.103506957382656,0.0201030083047394,1.676647898643828e-05,4,09:05:2013 ,4,29,43.7053499,-72.2970821,1368048557,True,1.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
189,16,24.213317867566968,0.0201777648896391,1.6814804074699285e-05,4,09:05:2013 ,4,49,43.7055263,-72.2971325,1368049757,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
123,16,52.18769116799491,0.0434897426399957,3.624145219999647e-05,4,09:05:2013 ,5,9,43.7051461,-72.2969594,1368050957,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
124,16,24.144713685489577,0.0201205947379079,1.6767162281589985e-05,4,09:05:2013 ,5,29,43.705322,-72.2970591,1368052157,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
125,16,6.259232998050269,0.0052160274983752,4.3466895819793535e-06,4,09:05:2013 ,6,9,43.7051886,-72.2969894,1368054557,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
172,16,45.18723380381381,0.0376560281698448,3.1380023474870696e-05,4,09:05:2013 ,6,29,43.7055178,-72.2971501,1368055757,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
394,16,470.98820720511367,0.0033798695897777,2.4254361933374787e-08,5,10:05:2013 ,21,11,43.7089491,-72.2841517,1368195108,True,1.0,139351.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
241,16,775.0832193695943,0.6459026828079952,0.0005382522356733,5,10:05:2013 ,23,31,43.7034768,-72.2888471,1368203506,True,1.0,8398.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
363,16,50.266574836747445,0.0418539340855515,3.484923737348174e-05,5,10:05:2013 ,23,51,43.7031106,-72.2893879,1368204707,True,1.0,1201.0,"Robinson Hall, 6, North Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Robinson Hall,us,1.0
350,16,32.312320339502506,0.0269493914424541,2.2476556665933387e-05,6,11:05:2013 ,0,11,43.7028752,-72.2891924,1368205906,True,1.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
35,16,190.33185442263377,0.1586098786855281,0.0001321748989046,6,11:05:2013 ,0,31,43.7042618,-72.2904854,1368207106,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
234,16,67.93233373254948,0.056563142158659,4.709670454509494e-05,1,13:05:2013 ,19,53,43.703814,-72.2898354,1368449639,True,1.0,242533.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
206,16,34.933957002979575,0.0291359107614508,2.4300175781026566e-05,1,13:05:2013 ,20,13,43.7035595,-72.2869029,1368450838,True,1.0,1199.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
207,16,0.4804280099713093,0.000400356674976,3.336305624800759e-07,1,13:05:2013 ,20,53,43.7035729,-72.2869328,1368453238,False,0.0,2400.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
68,16,204.5379362641966,0.0852241401100819,3.5510058379200797e-05,1,13:05:2013 ,21,33,43.705063,-72.2887647,1368455638,True,1.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
91,16,6.053341471057242,0.005044451225881,4.203709354900862e-06,1,13:05:2013 ,21,53,43.7051071,-72.2886075,1368456838,False,0.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,6.0
348,16,545.4259921865421,0.4541432074825496,0.0003781375582702,1,13:05:2013 ,22,13,43.7090807,-72.2842942,1368458039,True,1.0,1201.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,23.0
385,16,0.1235347963392878,0.000102945663616,8.578805301339435e-08,1,13:05:2013 ,22,53,43.7090994,-72.2843319,1368460438,False,0.0,2399.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",bicycle_parking,amenity,,us,11.0
36,16,652.17633992351,0.2717401416347958,0.0001132250590144,1,13:05:2013 ,23,33,43.7043481,-72.290522,1368462838,True,1.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
190,16,178.2374863631686,0.1485312386359738,0.0001237760321966,2,14:05:2013 ,2,13,43.7055248,-72.2970796,1368472438,True,1.0,9600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
126,16,38.46130216104737,0.0320510851342061,2.670923761183845e-05,2,14:05:2013 ,2,33,43.7052446,-72.2970344,1368473638,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,4.0
286,16,292.5247489606371,0.2435676510912882,0.00020280403921,2,14:05:2013 ,4,33,43.7031166,-72.290891,1368480839,True,1.0,7201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
287,16,2.4021460704982953,0.0020034579403655,1.6709407342498338e-06,2,14:05:2013 ,4,53,43.7031341,-72.2908792,1368482038,False,0.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,34.0
37,16,159.88631165669494,0.1331276533361323,0.0001108473383315,2,14:05:2013 ,5,13,43.7042989,-72.2904757,1368483239,True,1.0,1201.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
319,16,358.1070140076131,0.2981740333119176,0.000248271468203,2,14:05:2013 ,7,13,43.706877,-72.2873884,1368490439,True,1.0,7200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,1.0
173,16,188.4624584375422,0.1569212809638153,0.00013065885176,2,14:05:2013 ,9,33,43.7053287,-72.2887994,1368498839,True,1.0,8400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
38,16,140.9291406459168,0.1175388996212817,9.80307753305102e-05,2,14:05:2013 ,9,53,43.704302,-72.2905413,1368500038,True,1.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
208,16,93.61462844675692,0.0390223545005239,1.6266091913515603e-05,2,14:05:2013 ,20,13,43.7036128,-72.2870981,1368537238,True,1.0,37200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
209,16,2.0864296431350886,0.0017386913692792,1.4489094743993672e-06,2,14:05:2013 ,20,33,43.703628,-72.2870894,1368538438,False,0.0,1200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
122,16,78.32334185084973,0.0326347257711873,1.3597802404661413e-05,2,14:05:2013 ,21,13,43.7041986,-72.290722,1368540838,True,1.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
353,16,171.44416262537322,0.1428701355211443,0.0001190584462676,2,14:05:2013 ,22,53,43.7029517,-72.2898496,1368546838,True,1.0,6000.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
39,16,181.80764231423987,0.1515063685951999,0.0001262553071626,2,14:05:2013 ,23,13,43.7042762,-72.2905517,1368548038,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
40,16,5.723933921496299,0.0047699449345802,3.974954112150208e-06,3,15:05:2013 ,0,13,43.7042555,-72.2904796,1368551638,False,0.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
371,16,241.1339449059009,0.100430630947897,4.182866761678346e-05,3,15:05:2013 ,0,53,43.7024988,-72.2846214,1368554039,True,1.0,2401.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
372,16,1.180487337492888,0.0009845599145061,8.211508878283252e-07,3,15:05:2013 ,1,13,43.7025074,-72.2846413,1368555238,False,0.0,1199.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
41,16,232.29409065494016,0.1935784088791168,0.0001613153407325,3,15:05:2013 ,1,33,43.7041997,-72.2904862,1368556438,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
111,16,120.5591968012146,0.1002154586876264,8.330462068796877e-05,3,15:05:2013 ,7,34,43.7051637,-72.2881002,1368578041,True,1.0,21603.0,"College Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,6.0
104,16,3.802208303397403,0.0031685069194978,2.6404224329148636e-06,3,15:05:2013 ,8,33,43.7052544,-72.2883286,1368581638,False,0.0,3597.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
73,16,94.28671932532872,0.0785722661044406,6.547688842036716e-05,3,15:05:2013 ,8,53,43.7045675,-72.2883604,1368582838,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
84,16,53.4095110953817,0.044507925912818,3.708993826068174e-05,3,15:05:2013 ,9,13,43.7049566,-72.2884364,1368584038,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
69,16,19.052244605273167,0.0158768705043943,1.3230725420328587e-05,3,15:05:2013 ,9,53,43.705114,-72.2887131,1368586438,False,0.0,2400.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,20.0
42,16,114.31369042030998,0.0952614086835916,7.938450723632637e-05,3,15:05:2013 ,10,13,43.7042812,-72.2905147,1368587638,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
43,16,7.137761564924309,0.0059481346374369,4.9567788645307704e-06,3,15:05:2013 ,11,13,43.7041945,-72.2905082,1368591238,False,0.0,3600.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
83,16,22.51139477826543,0.0187594956485545,1.5632913040462103e-05,3,15:05:2013 ,11,33,43.7043585,-72.2907779,1368592438,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,3.0
210,16,85.76311123837627,0.0714692593653135,5.9557716137761294e-05,3,15:05:2013 ,20,13,43.7035744,-72.2870748,1368623638,True,1.0,31200.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
211,16,0.329436354402552,0.329436354402552,0.329436354402552,3,15:05:2013 ,20,33,43.7035704,-72.2870632,1368624839,False,0.0,1201.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
218,16,311.09574833642006,0.1294614017213566,5.387490708337772e-05,3,15:05:2013 ,21,14,43.7058368,-72.2887643,1368627242,True,1.0,2403.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
219,16,0.0549053587020351,4.5907490553541127e-05,3.838418942603773e-08,3,15:05:2013 ,21,33,43.7058364,-72.2887681,1368628438,False,0.0,1196.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
105,16,85.76232258623038,0.0714686021551919,5.955716846265999e-05,3,15:05:2013 ,21,53,43.7052116,-72.2886918,1368629638,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
220,16,67.27293565902517,0.0560607797158543,4.671731642987859e-05,3,15:05:2013 ,22,13,43.7057017,-72.2887689,1368630838,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
325,16,361.22532874127415,0.3005202402173662,0.0002500168387831,3,15:05:2013 ,23,54,43.7030586,-72.2897315,1368636840,True,1.0,6002.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,2.0
373,16,73.89015256683055,0.0615238572579771,5.122719172187939e-05,4,16:05:2013 ,0,14,43.7025203,-72.2845381,1368638041,True,1.0,1201.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
374,16,0.8922287328970171,0.0007453874126123,6.227129595759219e-07,4,16:05:2013 ,0,33,43.7025138,-72.284531,1368639238,False,0.0,1197.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
165,16,415.30836359002745,0.3452272349044284,0.0002869719325888,4,16:05:2013 ,0,54,43.7055394,-72.2899242,1368640441,True,1.0,1203.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
166,16,2.1962182629810036,0.0018301818858175,1.525151571514586e-06,4,16:05:2013 ,1,33,43.7055148,-72.2899322,1368642838,False,0.0,2397.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,14.0
44,16,172.4861082718715,0.1437384235598929,0.0001197820196332,4,16:05:2013 ,1,53,43.7042582,-72.2904853,1368644038,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
221,16,217.87917700823252,0.0002681028917127,3.299037637820879e-10,0,26:05:2013 ,2,18,43.705827,-72.2888345,1369509508,True,1.0,865470.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
222,16,0.7137696668089966,0.002949461433095,1.21878571615497e-05,0,26:05:2013 ,2,42,43.7058419,-72.2887956,1369510956,False,0.0,1448.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,9.0
78,16,132.6517053402479,0.061412826546411,2.8431864141856974e-05,0,26:05:2013 ,3,18,43.7048755,-72.2892527,1369513116,True,1.0,2160.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,1.0
45,16,89.51010993506182,0.0746539699208188,6.226352787391065e-05,0,26:05:2013 ,3,38,43.7042234,-72.290517,1369514315,True,1.0,1199.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
252,16,363.5152510125035,0.0039556813716715,4.3044728028897395e-08,1,27:05:2013 ,5,10,43.7068717,-72.2869488,1369606212,True,1.0,91897.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
247,16,2.8276097529738764,0.0023583067164085,1.9668946759037287e-06,1,27:05:2013 ,5,30,43.7068511,-72.2871058,1369607411,False,0.0,1199.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,2.0
46,16,353.6185131574459,0.2946820942978715,0.0002455684119148,1,27:05:2013 ,5,50,43.7042749,-72.2905202,1369608611,True,1.0,1200.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
47,16,0.1647175306216929,0.0001372646088514,1.1438717404284229e-07,1,27:05:2013 ,6,50,43.7042674,-72.2906457,1369612210,False,0.0,3599.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,51.0
253,16,359.4110100598222,0.0047247405029554,6.211043122065815e-08,2,28:05:2013 ,3,58,43.7068858,-72.2868818,1369688280,True,1.0,76070.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,4.0
102,16,374.2905480591449,0.3111309626426807,0.0002586292291294,2,28:05:2013 ,8,18,43.7041353,-72.2906188,1369703883,True,1.0,15603.0,"Dartmouth College, Ralston Lane, Sachem Village, Lebanon, Grafton County, New Hampshire, 03756, United States",university,amenity,Dartmouth College,us,11.0
212,16,79.21555689059717,0.0659579990762674,5.491923320255406e-05,2,28:05:2013 ,19,58,43.7036398,-72.2870556,1369745881,True,1.0,41998.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
213,16,3.266909696618897,0.0027224247471824,2.2686872893186787e-06,2,28:05:2013 ,20,38,43.7036256,-72.2870673,1369748280,False,0.0,2399.0,"Dartmouth Hall, 23, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Dartmouth Hall,us,23.0
