,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
352,46,20.519506071697183,0.0170995883930809,1.4249656994234156e-05,2,21:05:2013 ,10,23,43.7178154,-72.3067311,1369106638,True,1.0,15600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,6.0
176,46,20.601858640044416,0.0171682155333703,1.430684627780862e-05,2,21:05:2013 ,10,43,43.7176653,-72.3067404,1369107838,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
287,46,29.22141310899182,0.0243511775908265,2.029264799235543e-05,2,21:05:2013 ,12,23,43.7179116,-72.3070887,1369113838,True,1.0,6000.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
288,46,0.0,0.0,0.0,2,21:05:2013 ,12,43,43.7179116,-72.3070887,1369115038,False,0.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
177,46,20.464593302139875,0.0170538277517832,1.4211523126486025e-05,2,21:05:2013 ,13,3,43.7177625,-72.3067618,1369116238,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
211,46,1489.0205929701813,1.2398173130476111,0.0010323208268506,3,22:05:2013 ,0,43,43.7068615,-72.2870177,1369158239,True,1.0,42001.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
292,46,154.18754331644078,0.12827582638639,0.0001067186575593,3,22:05:2013 ,3,4,43.7057753,-72.2871685,1369166640,True,1.0,8401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,2.0
367,46,691.7763831720507,0.5764803193100423,0.0004804002660917,3,22:05:2013 ,3,24,43.7007356,-72.288069,1369167840,True,1.0,1200.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
370,46,6.520197411511152,0.0054425687909108,4.543045735317872e-06,3,22:05:2013 ,3,43,43.7007831,-72.287852,1369169038,False,0.0,1198.0,"Jewel of India, 11, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Jewel of India,us,1.0
353,46,38.544626210120526,0.0320670767139105,2.6678100427546248e-05,3,22:05:2013 ,4,4,43.7010639,-72.2865521,1369170240,True,1.0,1202.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,1.0
212,46,1524.8047627838675,0.0078968194415268,4.089687992463079e-08,6,25:05:2013 ,2,42,43.7066263,-72.2870239,1369424529,True,1.0,254289.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
93,46,156.31441863504705,0.1296139458002048,0.0001074742502489,6,25:05:2013 ,4,22,43.7077052,-72.2863619,1369430540,True,1.0,6011.0,"Thomas Hall, 6, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Thomas Hall,us,1.0
213,46,145.37457298909732,0.0093224684487044,5.978240636593855e-07,6,25:05:2013 ,8,42,43.7066461,-72.2870569,1369446134,True,1.0,15594.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
214,46,1.4687106507761385,0.0012239255423134,1.019937951927874e-06,6,25:05:2013 ,9,22,43.7067676,-72.2870486,1369448534,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
239,46,25.0367259684353,0.0208639383070294,1.7386615255857847e-05,6,25:05:2013 ,9,42,43.7065852,-72.2870517,1369449734,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
215,46,27.2054762423716,0.0226712302019763,1.889269183498028e-05,6,25:05:2013 ,10,2,43.7067834,-72.28703,1369450934,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
216,46,16.512704722514687,0.0137605872687622,1.1467156057301866e-05,6,25:05:2013 ,10,22,43.7066631,-72.2870526,1369452134,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
217,46,23.62290996984423,0.0196857583082035,1.6404798590169607e-05,6,25:05:2013 ,10,42,43.7068352,-72.2870301,1369453334,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
218,46,8.235759421087918,0.0068631328509065,5.7192773757554986e-06,6,25:05:2013 ,11,22,43.7067696,-72.2870274,1369455734,False,0.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
296,46,106.43371397156665,0.0886209108839022,7.378926801324087e-05,6,25:05:2013 ,11,42,43.7059942,-72.283334,1369456935,True,1.0,1201.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,2.0
178,46,1614.6018448421614,1.3455015373684678,0.0011212512811403,6,25:05:2013 ,13,22,43.7177794,-72.3067697,1369462934,True,1.0,5999.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
113,46,634.9023625138427,0.0589400633599928,5.4715989008534e-06,0,26:05:2013 ,1,42,43.7069618,-72.2869291,1369507334,True,1.0,44400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
240,46,52.75004797067186,0.0439583733088932,3.663197775741101e-05,0,26:05:2013 ,2,2,43.7065775,-72.2870377,1369508534,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
241,46,25.47597361500808,0.0212299780125067,1.769164834375561e-05,1,27:05:2013 ,1,58,43.7065358,-72.2870437,1369594718,True,1.0,86184.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
219,46,23.952346924131124,0.0199602891034426,1.6633574252868837e-05,1,27:05:2013 ,4,38,43.7067882,-72.2870239,1369604318,True,1.0,9600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
114,46,44.5691789921524,0.0009285439070012,1.9345067751437272e-08,1,27:05:2013 ,20,38,43.7069849,-72.2869238,1369661918,True,1.0,57600.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
259,46,55.81100199176453,0.0464317820230986,3.862877040191232e-05,1,27:05:2013 ,20,58,43.7065783,-72.2872765,1369663120,True,1.0,1202.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
242,46,0.768671846113767,0.0006410941168588,5.34690672943165e-07,1,27:05:2013 ,21,18,43.7065727,-72.2870528,1369664319,False,0.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,15.0
115,46,45.55749146373036,0.0379962397529027,3.1689941411928875e-05,1,27:05:2013 ,21,38,43.7069046,-72.2870144,1369665518,True,1.0,1199.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
116,46,0.1372625527147624,0.0001143854605956,9.53212171630295e-08,1,27:05:2013 ,22,18,43.7069347,-72.2869988,1369667919,False,0.0,2401.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
324,46,521.4110956161286,0.2172546231733869,9.052275965557787e-05,1,27:05:2013 ,22,58,43.7031361,-72.2909865,1369670319,True,1.0,2400.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
325,46,0.0411796436797435,0.0001021827386594,2.535551827777003e-07,1,27:05:2013 ,23,5,43.7031364,-72.2910157,1369670722,False,0.0,403.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,5.0
179,46,1996.21153087454,1.0001059773920542,0.0005010550988938,1,27:05:2013 ,23,38,43.7176797,-72.3067678,1369672718,True,1.0,1996.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
220,46,1505.6703069291923,0.089623232555309,5.334716223530302e-06,2,28:05:2013 ,6,18,43.7067693,-72.2870494,1369696718,True,1.0,24000.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
117,46,23.169929466255454,0.0193082745552128,1.6090228796010732e-05,2,28:05:2013 ,6,38,43.7069381,-72.2869896,1369697918,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
118,46,5.161072433967444,0.0043008936949728,3.584078079144058e-06,2,28:05:2013 ,6,58,43.7069005,-72.2869799,1369699118,False,0.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
221,46,28.125118671353068,0.0234375988927942,1.953133241066185e-05,2,28:05:2013 ,7,18,43.7066956,-72.2870224,1369700318,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
119,46,32.29790072267463,0.0269149172688955,2.2429097724079607e-05,2,28:05:2013 ,7,38,43.7069309,-72.2869971,1369701518,True,1.0,1200.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
180,46,1475.1710524341331,1.2293092103617778,0.0010244243419681,2,28:05:2013 ,11,58,43.7176793,-72.306768,1369717118,True,1.0,15600.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
317,46,20.71166019055041,0.0172597168254586,1.4383097354548896e-05,2,28:05:2013 ,21,38,43.7178315,-72.3069109,1369751918,True,1.0,34800.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,7.0
181,46,20.71166019055041,0.0172597168254586,1.4383097354548896e-05,2,28:05:2013 ,21,58,43.7176806,-72.3067682,1369753118,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
289,46,37.56646413861167,0.0313053867821763,2.6087822318480327e-05,2,28:05:2013 ,22,18,43.7179543,-72.3069571,1369754318,True,1.0,1200.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
290,46,0.0,0.0,0.0,2,28:05:2013 ,23,18,43.7179405,-72.3069537,1369757918,False,0.0,3600.0,"16, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",house,building,,us,12.0
182,46,35.67235808516504,0.0297269650709708,2.477247089247572e-05,2,28:05:2013 ,23,38,43.7176806,-72.3067682,1369759118,True,1.0,1200.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
183,46,13.68424663930689,0.0121099527781476,1.0716772370042203e-05,2,28:05:2013 ,23,57,43.7177803,-72.306785,1369760248,False,0.0,1130.0,"24, Cliff Street, Norwich, Windsor County, Vermont, 05055, United States",yes,building,,us,63.0
222,46,1512.0663969919194,0.1391045443414829,1.2797106195168622e-05,3,29:05:2013 ,2,58,43.7067641,-72.2869889,1369771118,True,1.0,10870.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,39.0
120,46,31.927297484685653,0.026606081237238,2.217173436436504e-05,3,29:05:2013 ,9,18,43.7068966,-72.2869965,1369793918,True,1.0,22800.0,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,amenity,Dartmouth College,us,24.0
