,tnv,distance,velocity,accelerate,week_date,date,hour in date,min in date,latitude,longitude,time,moving,active,time_difference,address,type,address_type,hall,nation,count
95,59,267.6891676055337,0.447640748504237,0.000748563124589,4,16:05:2013 ,8,23,43.7061345,-72.2833519,1368667397,True,1.0,598.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
362,59,770.5800144669885,0.4021816359431046,0.0002099069081122,5,17:05:2013 ,1,25,43.7005476,-72.2894856,1368728713,True,1.0,61316.0,"63, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
213,59,631.7791241268009,0.2766108249241685,0.0001211080669545,5,17:05:2013 ,2,3,43.7051502,-72.2834451,1368730997,True,1.0,2284.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
214,59,2.5668353050507027,0.0042780588417511,7.130098069585285e-06,5,17:05:2013 ,2,53,43.7051707,-72.2834424,1368733997,False,0.0,3000.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
96,59,134.66925387806927,0.0748162521544829,4.1564584530268295e-05,5,17:05:2013 ,3,23,43.7061518,-72.283288,1368735797,True,1.0,1800.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
367,59,851.9520709927574,0.1653954709751033,3.21093905989329e-05,5,17:05:2013 ,4,49,43.7000048,-72.2895956,1368740949,True,1.0,5152.0,"Ledyard Financial Advisors, 2, Maple Street, Hanover, Grafton County, New Hampshire, 03755, United States",financial_advisor,office,Ledyard Financial Advisors,us,4.0
97,59,844.9928303106548,0.2601578911054971,8.009787287730824e-05,5,17:05:2013 ,5,43,43.7061607,-72.2833252,1368744197,True,1.0,3248.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
278,59,458.7652960870871,0.7633365991465676,0.0012701108138877,6,18:05:2013 ,3,33,43.702783,-72.2840167,1368822798,True,1.0,78601.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
279,59,0.7000554291263339,0.0011667590485438,1.944598414239817e-06,6,18:05:2013 ,4,33,43.7027593,-72.284035,1368826397,False,0.0,3599.0,"Alumni Gymnasium, 16, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",sports_centre,leisure,Alumni Gymnasium,us,10.0
98,59,456.4593353685323,0.7607655589475538,0.0012679425982459,6,18:05:2013 ,4,43,43.7060847,-72.2833337,1368826997,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
99,59,1.1941894137103657,0.001987004016157,3.3061630884476117e-06,6,18:05:2013 ,5,43,43.7061633,-72.2833304,1368830598,False,0.0,3601.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
243,59,105.12961861934389,0.1755085452743637,0.0002930025797568,6,18:05:2013 ,5,53,43.7069292,-72.283378,1368831197,True,1.0,599.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,5.0
134,59,46.01045245533449,0.0766840874255574,0.0001278068123759,6,18:05:2013 ,6,3,43.706594,-72.2871075,1368831797,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,14.0
223,59,20.438421370619658,0.0340640356176994,5.677339269616571e-05,6,18:05:2013 ,8,13,43.7067718,-72.2870585,1368839598,True,1.0,7801.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
100,59,97.71749616571378,0.1628624936095229,0.0002714374893492,6,18:05:2013 ,8,23,43.7060599,-72.283304,1368840198,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
101,59,7.535750019444335,0.0125805509506583,2.1002589233152457e-05,6,18:05:2013 ,8,33,43.7061148,-72.2833163,1368840797,False,0.0,599.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
189,59,95.75498545563131,0.1595916424260522,0.00026598607071,6,18:05:2013 ,8,43,43.7054172,-72.2832415,1368841397,True,1.0,600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
155,59,143.53621474446902,0.0104011749814832,7.537083319915407e-07,6,18:05:2013 ,12,33,43.7065109,-72.2833386,1368855198,True,1.0,13801.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,10.0
102,59,48.289128758181,0.080481881263635,0.0001341364687727,6,18:05:2013 ,12,43,43.7061591,-72.2833341,1368855798,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
320,59,681.4112466720337,1.1356854111200565,0.0018928090185334,6,18:05:2013 ,23,13,43.7011913,-72.289355,1368893597,True,1.0,37799.0,"38, South Main Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,2.0
233,59,481.2670229749859,0.2220890738232514,0.0001024868822442,6,18:05:2013 ,23,49,43.7046974,-72.3007644,1368895764,True,1.0,2167.0,"Davidson Pottery Studio, 2, Ledyard Lane, Lewiston, Norwich, Windsor County, Vermont, 05055, United States",pottery,craft,Davidson Pottery Studio,us,1.0
309,59,350.561753335877,0.0141406862706577,5.703959610607793e-07,0,19:05:2013 ,6,42,43.7021435,-72.2890395,1368920555,True,1.0,24791.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,2.0
103,59,557.747575866337,0.1833489730001107,6.0272509204507154e-05,0,19:05:2013 ,7,33,43.7062068,-72.2832977,1368923597,True,1.0,3042.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
283,59,269.9540218393789,0.4499233697322982,0.0007498722828871,2,21:05:2013 ,6,13,43.7080769,-72.2843708,1369091597,True,1.0,168000.0,"Dana Circle Parking Lot, 64, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,Dana Circle Parking Lot,us,1.0
310,59,779.5489220142663,1.2970863927026062,0.0021582136317847,2,21:05:2013 ,6,23,43.7023977,-72.2890161,1369092198,True,1.0,601.0,"Hanover Inn Dartmouth, 2, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",hotel,tourism,Hanover Inn Dartmouth,us,2.0
374,59,218.7893376946916,0.3652576589226904,0.00060977906331,2,21:05:2013 ,6,33,43.7008038,-72.2893258,1369092797,True,1.0,599.0,"Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",parking,amenity,,us,3.0
323,59,8.290937144140583,1.381822857356764,0.2303038095594606,2,21:05:2013 ,6,43,43.7009746,-72.2865163,1369093403,False,0.0,606.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,3.0
288,59,991.5840327986872,0.3311903917163284,0.0001106180333053,2,21:05:2013 ,7,33,43.7081985,-72.2833726,1369096397,True,1.0,2994.0,"Dewey Field Road, Hanover, Grafton County, New Hampshire, 03755, United States",service,road,Dewey Field Road,us,1.0
146,59,344.4191798177915,0.0382687977575323,4.25208863972582e-06,2,21:05:2013 ,10,3,43.7056893,-72.28336,1369105397,True,1.0,9000.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
104,59,61.94694492754022,0.103244908212567,0.0001720748470209,2,21:05:2013 ,10,13,43.7061406,-72.283286,1369105997,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
244,59,112.15748163876172,0.1869291360646028,0.0003115485601076,2,21:05:2013 ,20,53,43.7069469,-72.2834271,1369144397,True,1.0,38400.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,5.0
175,59,49.20867137602475,0.0818779889784105,0.0001362362545397,2,21:05:2013 ,21,3,43.7065884,-72.2872181,1369144998,True,1.0,601.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
201,59,1.0569238963603182,0.0017586088125795,2.926137791313751e-06,2,21:05:2013 ,21,23,43.7065535,-72.2873069,1369146198,False,0.0,1200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
245,59,49.757731298036134,0.0825169673267597,0.000136844058585,2,21:05:2013 ,21,33,43.706916,-72.2834058,1369146801,True,1.0,603.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,5.0
105,59,106.68070014702798,0.1789944633339395,0.0003003262807616,2,21:05:2013 ,21,43,43.7061388,-72.2833052,1369147397,True,1.0,596.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
377,59,709.2356846280728,1.1820594743801214,0.0019700991239668,2,21:05:2013 ,23,13,43.7008869,-72.2877672,1369152797,True,1.0,5400.0,"Jewel of India, 11, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Jewel of India,us,2.0
324,59,20.123367090676037,0.0041967397477947,8.752324812919278e-07,3,22:05:2013 ,0,33,43.7010196,-72.2866264,1369157597,True,1.0,4800.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,3.0
215,59,580.0290305816696,0.9651065400693338,0.0016058345092667,3,22:05:2013 ,0,43,43.7052452,-72.2833317,1369158198,True,1.0,601.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
106,59,117.0171566135184,0.1953541846636367,0.000326133864213,3,22:05:2013 ,0,53,43.7060977,-72.2832973,1369158797,True,1.0,599.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
224,59,88.28753876531239,0.1469010628374582,0.0002444277251871,3,22:05:2013 ,7,23,43.7067224,-72.2870218,1369182198,True,1.0,23401.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
225,59,0.0,0.0,0.0,3,22:05:2013 ,7,53,43.7068126,-72.2870232,1369183998,False,0.0,1800.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
322,59,743.6042503229689,0.6201870311284144,0.0005172535705824,3,22:05:2013 ,8,13,43.7013953,-72.2894736,1369185197,True,1.0,1199.0,"Allen Street, Hanover, Grafton County, New Hampshire, 03755, United States",bench,amenity,,us,1.0
368,59,180.0947361289217,0.1500789467741014,0.0001250657889784,3,22:05:2013 ,8,33,43.7000833,-72.2895595,1369186397,True,1.0,1200.0,"Ledyard Financial Advisors, 2, Maple Street, Hanover, Grafton County, New Hampshire, 03755, United States",financial_advisor,office,Ledyard Financial Advisors,us,4.0
254,59,466.0473101234766,0.7716015068269481,0.0012774859384552,3,22:05:2013 ,8,43,43.7034785,-72.2843085,1369187001,True,1.0,604.0,"Chi Heorot, 11, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Chi Heorot,us,1.0
107,59,363.25597190758015,0.6094898857509734,0.0010226340364949,3,22:05:2013 ,8,53,43.7061249,-72.2833122,1369187597,True,1.0,596.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
176,59,73.27097555371152,0.0610591462947596,5.0882621912299665e-05,4,23:05:2013 ,6,3,43.7066553,-72.2872276,1369263797,True,1.0,76200.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
190,59,190.8919336252877,0.1590766113544064,0.0001325638427953,4,23:05:2013 ,9,3,43.7053987,-72.2831763,1369274597,True,1.0,10800.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
108,59,100.05133316482627,0.1667522219413771,0.0002779203699022,4,23:05:2013 ,9,13,43.7061276,-72.2833228,1369275197,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
381,59,737.82795259126,1.23176619798207,0.0020563709482171,4,23:05:2013 ,23,13,43.7008016,-72.288421,1369325597,True,1.0,50400.0,"7, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",commercial,building,,us,1.0
109,59,736.5651316982686,0.0722051888734701,7.078246139934331e-06,5,24:05:2013 ,2,3,43.7061676,-72.2833037,1369335798,True,1.0,10201.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
110,59,0.5902315273692887,0.0002405181448122,9.80106539577266e-08,5,24:05:2013 ,2,44,43.7061633,-72.2832789,1369338252,False,0.0,2454.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
234,59,203.65818071397663,0.0691304075743301,2.3465854573771268e-05,5,24:05:2013 ,3,33,43.7046796,-72.2828401,1369341198,True,1.0,2946.0,"Alpha Phi, 2, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",social_centre,amenity,Alpha Phi,us,1.0
111,59,198.46963318380935,0.0472546745675736,1.1251112992279442e-05,5,24:05:2013 ,4,43,43.7061255,-72.2833169,1369345398,True,1.0,4200.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
232,59,94.3819780755352,0.1575659066369535,0.0002630482581585,5,24:05:2013 ,4,53,43.7068131,-72.2834646,1369345997,True,1.0,599.0,"22, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,4.0
112,59,90.5797883753092,0.1509663139588486,0.0002516105232647,5,24:05:2013 ,5,3,43.7061532,-72.2833044,1369346597,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
191,59,102.89269003051793,0.1714878167175298,0.0002858130278625,0,26:05:2013 ,6,33,43.7053826,-72.2832327,1369524797,True,1.0,178200.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
216,59,12.312558140896751,0.0205209302348279,3.4201550391379865e-05,0,26:05:2013 ,6,53,43.7053405,-72.2832604,1369525997,False,0.0,1200.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
307,59,509.0343102991086,0.848390517165181,0.0014139841952753,0,26:05:2013 ,7,3,43.7016321,-72.2881124,1369526597,True,1.0,600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
318,59,44.95486629140272,0.0749247771523378,0.0001248746285872,0,26:05:2013 ,7,13,43.7013046,-72.2879785,1369527197,True,1.0,600.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
308,59,45.5451175469214,0.0759085292448689,0.0001265142154081,0,26:05:2013 ,8,43,43.701618,-72.2881501,1369532597,True,1.0,5400.0,"Hopkins Center for the Arts, 4, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Hopkins Center for the Arts,us,2.0
239,59,314.05035510855765,0.5225463479343722,0.0008694614774282,0,26:05:2013 ,8,53,43.7039059,-72.2835105,1369533198,True,1.0,601.0,"Morton Hall, 15, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,Morton Hall,us,1.0
156,59,356.3370513719595,0.594886563225308,0.0009931328267534,0,26:05:2013 ,9,3,43.7065019,-72.2833251,1369533797,True,1.0,599.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,10.0
226,59,14.879283154780442,0.0245938564541825,4.065100240360752e-05,0,26:05:2013 ,9,22,43.7067206,-72.2870908,1369534972,False,0.0,1175.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,9.0
113,59,86.9011812378766,0.0724780494060688,6.0448748462109166e-05,0,26:05:2013 ,9,42,43.7060875,-72.2833144,1369536171,True,1.0,1199.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
295,59,489.29317507236823,0.8141317388891318,0.0013546285172864,1,27:05:2013 ,5,53,43.7025765,-72.2878201,1369608798,True,1.0,72627.0,"East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",primary,road,East Wheelock Street,us,1.0
325,59,209.53731437364604,0.0349287071801377,5.822421600289665e-06,1,27:05:2013 ,7,33,43.70105,-72.2866031,1369614797,True,1.0,5999.0,"Black Family Visual Arts Center, 22, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",arts_centre,amenity,Black Family Visual Arts Center,us,3.0
147,59,636.2384060563862,1.058632955168696,0.0017614525044404,1,27:05:2013 ,7,43,43.7056851,-72.2833597,1369615398,True,1.0,601.0,"16, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,13.0
114,59,62.39991484091118,0.1041734805357448,0.0001739123214286,1,27:05:2013 ,7,53,43.7061397,-72.2833096,1369615997,True,1.0,599.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
202,59,64.71949392482706,0.0539329116040225,4.4944093003352126e-05,1,27:05:2013 ,21,43,43.7066196,-72.2872676,1369665798,True,1.0,49801.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
203,59,10.830036991340029,0.0180801953110851,3.018396546091016e-05,1,27:05:2013 ,21,53,43.7065407,-72.2872699,1369666397,False,0.0,599.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,3.0
177,59,20.301168064440052,0.0338352801074,5.639213351233347e-05,1,27:05:2013 ,22,3,43.7066886,-72.2872058,1369666997,True,1.0,600.0,"Sudikoff Hall, 9, Maynard Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Sudikoff Hall,us,16.0
157,59,31.611630068126527,0.0526860501135442,8.781008352257369e-05,1,27:05:2013 ,22,13,43.7064583,-72.2833841,1369667597,True,1.0,600.0,"20, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,10.0
115,59,43.182952838196336,0.0719715880636605,0.0001199526467727,1,27:05:2013 ,22,23,43.7061437,-72.2833136,1369668197,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
116,59,0.5078736639209253,0.0008464561065348,1.4107601775581256e-06,1,27:05:2013 ,22,53,43.7061593,-72.2833303,1369669997,False,0.0,1800.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
260,59,435.3065066665895,0.7255108444443158,0.0012091847407405,1,27:05:2013 ,23,3,43.702988,-72.2869305,1369670597,True,1.0,600.0,"Bartlett Hall, 5, East Wheelock Street, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,Bartlett Hall,us,2.0
117,59,431.4082328784802,0.1797534303660334,7.489726265251393e-05,1,27:05:2013 ,23,43,43.7061309,-72.283314,1369672997,True,1.0,2400.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
369,59,845.4732793461351,0.0541970050862907,3.474166992710943e-06,2,28:05:2013 ,7,43,43.6999989,-72.2897347,1369701797,True,1.0,28800.0,"Ledyard Financial Advisors, 2, Maple Street, Hanover, Grafton County, New Hampshire, 03755, United States",financial_advisor,office,Ledyard Financial Advisors,us,4.0
118,59,840.5043527672136,0.1400607153419786,2.3339562629891452e-05,2,28:05:2013 ,9,23,43.7061221,-72.2833321,1369707798,True,1.0,6001.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
217,59,128.43749019590987,0.2140624836598497,0.0003567708060997,2,28:05:2013 ,23,53,43.7051923,-72.2834514,1369759997,True,1.0,52199.0,"9, Ivy Lane, Hanover, Grafton County, New Hampshire, 03755, United States",university,building,,us,14.0
378,59,583.5569690312382,0.1651264768056701,4.672509247472272e-05,3,29:05:2013 ,0,52,43.700941,-72.2878826,1369763531,True,1.0,3534.0,"Jewel of India, 11, Lebanon Street, Hanover, Grafton County, New Hampshire, 03755, United States",restaurant,amenity,Jewel of India,us,2.0
119,59,710.2100377482078,0.5609873915862621,0.0004431180028327,3,29:05:2013 ,1,13,43.706115,-72.2832876,1369764797,True,1.0,1266.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
192,59,95.27455328100837,0.1587909221350139,0.0002646515368916,3,29:05:2013 ,3,53,43.7054378,-72.2832162,1369774397,True,1.0,9600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
193,59,7.041626004889936,0.0117556360682636,1.9625435840173067e-05,3,29:05:2013 ,4,53,43.7054668,-72.2831636,1369777997,False,0.0,3600.0,"10, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,16.0
120,59,93.91563254343608,0.1565260542390601,0.0002608767570651,3,29:05:2013 ,5,3,43.706151,-72.2832669,1369778597,True,1.0,600.0,"18, North Park Street, Hanover, Grafton County, New Hampshire, 03755, United States",dormitory,building,,us,121.0
393,59,410.2349320360008,0.6825872413244605,0.001135752481405,3,29:05:2013 ,19,3,43.7091493,-72.284132,1369828998,True,1.0,50401.0,"Life Sciences Greenhouse, 78, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",house,place,Life Sciences Greenhouse,us,1.0
